real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
0,0.07988,0.0701,0.06652,0.08747,0.1237,0.1462,0.1256,0.1372,0.1223,0.1158,0.1289,0.1131,0.1115,0.1084,0.1004,0.1004,0.113,0.1098,0.1103,0.1372,0.1185,0.1144,0.1114,0.1256,0.2376,0.5503,0.4338,0.2874,0.1776,0.1122,0.1239,0.1033,0.09087,0.1217,0.1286,0.134,0.1595,0.1568,0.1524,0.3182,0.3709,0.3857,0.4047,0.4188,0.444,0.4836,0.4708,0.4447,0.3597,0.3596,0.4129,0.7896,0.6283,0.4167,0.2605,0.1698,0.1165,0.1667,0.1342,0.118,0.169,0.1884,0.1992,0.2364,0.2527,0.2583,0.4445,0.5249,0.5588,0.5838,0.6042,0.6188,0.6206,0.6322,0.6289,0.6259,0.6301,0.6236,0.6334,0.6387,0.6413,0.645,0.6634,0.6781,0.6512,0.647,0.6669,0.6824,0.686,0.6738,0.6816,0.6839,0.6875,0.6888,0.6908,0.6987,0.7049,0.7085,0.709,0.7035,0.7104,0.7127,0.7008,0.6969,0.7003,0.7028,0.7121,0.7144,0.7359,0.7415,0.7689,0.746,0.743,0.7493,0.7335,0.7297,0.7283,0.5453,0.5699,0.5648,0.551,0.541,0.5124,1.11,0.9162,0.6334,0.4157,487.124,503.537,593.941,633.905,172.234,455.057,481.373,587.611,613.218,148.441,450.379,454.331,605.123,654.705,115.828,446.815,463.164,574.237,640.421,147.602,409.729,457.092,569.554,640.755,125.913,421.185,413.265,565.715,630.583,121.392,358.174,473.263,592.993,637.966,172.21,445.145,439.388,570.109,626.028,141.093
1,0.07092,0.06162,0.05853,0.07922,0.1152,0.1376,0.1178,0.1292,0.1145,0.1081,0.1212,0.1051,0.1037,0.1008,0.09264,0.09258,0.1052,0.1017,0.1026,0.1288,0.1006,0.1025,0.1021,0.1169,0.2291,0.543,0.4273,0.2807,0.1698,0.0995,0.116,0.09475,0.08229,0.114,0.1218,0.1273,0.1529,0.1498,0.1458,0.3113,0.364,0.3794,0.3982,0.4127,0.4379,0.4771,0.4642,0.4388,0.3547,0.3547,0.4075,0.7854,0.6275,0.4119,0.2526,0.1594,0.09913,0.1573,0.1256,0.1099,0.1626,0.1825,0.1929,0.2303,0.246,0.2512,0.4374,0.5176,0.5511,0.5761,0.5965,0.6108,0.6129,0.6241,0.6206,0.6179,0.6225,0.616,0.6253,0.6303,0.6335,0.6369,0.6548,0.6693,0.6427,0.639,0.6587,0.6743,0.678,0.6657,0.6729,0.6762,0.6789,0.6809,0.6824,0.6904,0.6971,0.7001,0.7005,0.6953,0.7016,0.7044,0.6922,0.6888,0.6916,0.6944,0.7034,0.7057,0.727,0.7325,0.7597,0.7368,0.7339,0.7404,0.7243,0.7208,0.7194,0.5369,0.5611,0.5557,0.5416,0.5319,0.5043,1.104,0.9129,0.628,0.4081,487.574,500.748,590.721,629.319,171.465,453.079,478.353,584.309,609.066,145.961,453.85,450.912,602.652,652.821,111.392,447.586,460.077,570.86,635.562,145.727,408.202,453.824,565.711,636.2,124.651,420.479,410.144,562.126,626.688,118.876,355.798,469.987,590.754,635.829,167.833,447.077,436.779,567.129,620.832,138.548
2,0.07057,0.06108,0.05759,0.07813,0.1141,0.1365,0.1165,0.128,0.1132,0.1069,0.1203,0.1039,0.1028,0.09973,0.09152,0.09157,0.1042,0.1011,0.1017,0.1285,0.1094,0.1057,0.1028,0.1166,0.2269,0.5378,0.4218,0.2765,0.1669,0.1001,0.1155,0.09437,0.08217,0.113,0.1203,0.1259,0.1511,0.1483,0.1439,0.3086,0.3615,0.3761,0.3947,0.4093,0.4348,0.4745,0.4609,0.435,0.3495,0.3496,0.4036,0.7785,0.6172,0.405,0.2488,0.1581,0.102,0.1585,0.126,0.1097,0.1618,0.1815,0.1921,0.229,0.2451,0.2507,0.4362,0.5168,0.5501,0.5751,0.596,0.6104,0.6121,0.6231,0.6198,0.617,0.6216,0.6151,0.6243,0.6296,0.6327,0.6359,0.6549,0.6696,0.6416,0.6379,0.6581,0.674,0.6769,0.665,0.6721,0.6754,0.6782,0.6794,0.6821,0.6901,0.6961,0.6998,0.7005,0.6946,0.7015,0.7041,0.6919,0.6881,0.6912,0.6938,0.7033,0.7052,0.7268,0.7331,0.7583,0.7344,0.732,0.7392,0.7226,0.7197,0.7179,0.5348,0.5608,0.5552,0.5436,0.5334,0.5024,1.098,0.9044,0.6209,0.403,485.563,504.285,595.271,635.709,172.537,454.664,482.923,588.886,614.97,148.962,447.013,455.74,606.111,655.446,117.466,445.228,464.301,575.564,642.174,148.453,410.129,458.354,571.046,642.191,126.84,421.138,414.48,567.006,632.137,122.288,358.541,474.503,593.911,638.694,173.011,442.526,440.604,571.275,627.829,142.69
3,0.08153,0.07199,0.06855,0.08957,0.1258,0.1482,0.128,0.1391,0.1241,0.1177,0.131,0.115,0.1134,0.1102,0.1024,0.1023,0.1152,0.1115,0.1123,0.1391,0.1112,0.1133,0.1125,0.1269,0.2389,0.5527,0.4363,0.29,0.1793,0.1133,0.1256,0.1047,0.09238,0.1233,0.1305,0.1359,0.1616,0.1588,0.1547,0.3207,0.3735,0.3885,0.4076,0.422,0.447,0.4868,0.4738,0.4477,0.363,0.3631,0.4163,0.7943,0.6359,0.422,0.264,0.1728,0.1191,0.1679,0.1358,0.1196,0.1707,0.1899,0.2011,0.2381,0.2545,0.2599,0.4464,0.5267,0.561,0.5858,0.6057,0.621,0.6231,0.634,0.6308,0.6275,0.6326,0.6258,0.6353,0.6405,0.6436,0.6465,0.6651,0.6801,0.6528,0.6484,0.6689,0.6848,0.6878,0.6755,0.6837,0.6864,0.6889,0.6906,0.6928,0.701,0.7068,0.7108,0.7109,0.7048,0.7123,0.7147,0.7028,0.699,0.7019,0.7047,0.7138,0.7163,0.7371,0.743,0.7688,0.7454,0.7431,0.7494,0.7334,0.7307,0.7288,0.5469,0.5711,0.5657,0.5521,0.542,0.5133,1.112,0.9205,0.6367,0.4184,484.974,501.263,592.204,631.524,171.835,452.699,480.057,585.899,610.976,147.454,450.187,452.375,603.819,653.732,113.501,445.624,461.508,572.45,637.866,146.527,408.788,455.333,567.601,638.406,125.184,420.045,411.634,563.82,628.547,119.999,355.962,471.494,591.861,637.009,169.942,445.091,437.7,568.519,623.587,139.475
4,0.07653,0.06716,0.06376,0.08487,0.121,0.1436,0.1231,0.1346,0.1198,0.1136,0.1265,0.1107,0.1092,0.1062,0.09825,0.09808,0.1108,0.1076,0.1082,0.1349,0.1074,0.1093,0.1086,0.1235,0.2365,0.5502,0.4342,0.2875,0.1766,0.1089,0.1222,0.1017,0.08908,0.1203,0.1274,0.133,0.1586,0.1558,0.1518,0.3177,0.3704,0.3856,0.4045,0.4191,0.4445,0.4834,0.4707,0.445,0.3606,0.3607,0.4138,0.7921,0.6338,0.4198,0.2607,0.1694,0.1138,0.1648,0.1329,0.1169,0.1683,0.1877,0.1984,0.2357,0.2517,0.2573,0.4439,0.5245,0.558,0.5829,0.6038,0.6183,0.6202,0.6313,0.6282,0.6252,0.6301,0.6234,0.6328,0.638,0.6412,0.6443,0.6627,0.6777,0.6509,0.6467,0.6666,0.6826,0.6857,0.6735,0.6811,0.6842,0.6871,0.6886,0.6908,0.6988,0.7049,0.7084,0.709,0.7029,0.7102,0.7127,0.7005,0.6972,0.7,0.7027,0.7114,0.7139,0.7353,0.7411,0.7711,0.7481,0.7095,0.7411,0.7331,0.7308,0.729,0.5471,0.5709,0.565,0.551,0.5408,0.5148,1.115,0.9258,0.6408,0.4214,485.754,500.844,591.499,628.786,171.642,452.423,479.056,584.716,606.469,145.926,450.174,451.394,603.083,653.137,107.078,445.409,460.75,571.556,634.849,144.781,407.968,454.531,565.659,635.94,124.772,419.383,410.863,562.466,626.568,116.905,355.383,470.678,591.207,632.862,167.265,444.873,436.869,567.774,618.267,137.862
5,0.07043,0.06132,0.05781,0.07883,0.1145,0.1371,0.117,0.1289,0.1142,0.1078,0.1206,0.1046,0.1034,0.1001,0.09212,0.09204,0.1044,0.1013,0.102,0.1286,0.1008,0.1027,0.1022,0.1172,0.2298,0.543,0.4265,0.2801,0.1695,0.09969,0.1157,0.09472,0.08179,0.1135,0.1213,0.1265,0.152,0.1495,0.1451,0.3102,0.3632,0.3784,0.3971,0.4114,0.4368,0.4762,0.4635,0.4375,0.3524,0.3533,0.4063,0.7829,0.6253,0.4104,0.251,0.1583,0.09892,0.1572,0.1256,0.1093,0.162,0.1821,0.1925,0.2295,0.2456,0.2508,0.4365,0.5172,0.5507,0.5756,0.596,0.6102,0.612,0.6237,0.6201,0.6173,0.6216,0.6154,0.6249,0.6299,0.6327,0.6365,0.654,0.6694,0.6427,0.6385,0.6584,0.6738,0.6772,0.6652,0.6723,0.6754,0.6789,0.6801,0.682,0.6899,0.696,0.6995,0.7002,0.6945,0.7013,0.7036,0.692,0.6881,0.6914,0.6937,0.7029,0.7053,0.7266,0.7319,0.7619,0.7394,0.7009,0.7327,0.7244,0.7219,0.7202,0.5371,0.5614,0.556,0.5421,0.5319,0.5058,1.104,0.9166,0.6317,0.4105,485.575,501.025,591.634,629.869,171.703,452.283,479.376,584.892,606.755,147.101,449.501,451.693,603.147,653.404,110.642,445.129,461,571.758,636.459,144.674,408.015,454.793,565.696,637.302,124.916,419.325,411.081,562.865,627.412,117.314,355.426,470.933,591.34,636.373,167.862,444.337,437.131,568.006,618.881,137.991
6,0.07927,0.07009,0.06675,0.08789,0.1241,0.1465,0.1262,0.1376,0.1228,0.1165,0.1293,0.1132,0.1121,0.1087,0.1008,0.1005,0.1131,0.1099,0.1107,0.1371,0.1089,0.1107,0.1102,0.1251,0.2382,0.5535,0.4403,0.2932,0.1801,0.1111,0.1238,0.1033,0.09063,0.1218,0.1293,0.1347,0.1607,0.1581,0.1537,0.3202,0.3732,0.3887,0.4077,0.4221,0.4473,0.4858,0.4736,0.4479,0.3644,0.3646,0.4168,0.7962,0.6389,0.4239,0.2635,0.1707,0.1139,0.1657,0.1335,0.1179,0.1693,0.189,0.1993,0.2369,0.2529,0.2584,0.4449,0.5255,0.5591,0.5844,0.6043,0.6187,0.6216,0.6324,0.6289,0.6259,0.6311,0.6243,0.634,0.6387,0.642,0.645,0.6634,0.6775,0.6512,0.647,0.6671,0.683,0.6862,0.6741,0.6816,0.6849,0.6874,0.6893,0.6908,0.6991,0.7052,0.7086,0.7094,0.7031,0.7103,0.7131,0.701,0.6973,0.7004,0.7027,0.7118,0.714,0.7353,0.7405,0.7679,0.7449,0.7073,0.7391,0.7307,0.7289,0.7275,0.5461,0.5696,0.5634,0.5504,0.5401,0.5126,1.115,0.9294,0.6437,0.4225,479.706,496.84,588.928,626.08,170.929,447.344,476.097,582.062,604.345,143.95,442.617,448.478,600.994,651.826,107.17,439.067,458.072,568.849,632.155,143.331,404.912,451.952,562.616,633.183,124.117,415.002,408.382,559.643,623.895,115.692,350.339,468.026,589.554,631.97,166.456,438.216,434.299,565.478,613.794,136.886
7,0.06938,0.05974,0.05637,0.07673,0.1126,0.1352,0.1153,0.1269,0.112,0.1058,0.119,0.1028,0.1013,0.09851,0.09017,0.09044,0.1031,0.09967,0.1005,0.1273,0.1083,0.1045,0.1015,0.1154,0.2262,0.5362,0.4198,0.2746,0.1658,0.09918,0.1147,0.09348,0.08112,0.1121,0.1191,0.1247,0.1497,0.1469,0.1426,0.3072,0.3598,0.3743,0.393,0.4075,0.4327,0.4726,0.4593,0.4333,0.3473,0.3476,0.4015,0.7761,0.6145,0.4021,0.2465,0.1563,0.1,0.1576,0.125,0.1085,0.1608,0.1803,0.1911,0.2281,0.2442,0.2495,0.4344,0.5152,0.5492,0.5737,0.5946,0.6092,0.611,0.6223,0.6187,0.6154,0.6204,0.6131,0.6236,0.6283,0.6317,0.6344,0.6527,0.6683,0.6408,0.6363,0.6568,0.6725,0.6756,0.6634,0.6711,0.674,0.6769,0.6783,0.6804,0.6882,0.6952,0.6985,0.6988,0.6929,0.7,0.7028,0.6908,0.6865,0.6902,0.6928,0.7018,0.7042,0.726,0.7312,0.7591,0.7357,0.7326,0.7395,0.7229,0.7196,0.718,0.5343,0.5602,0.5545,0.5424,0.5323,0.503,1.097,0.9028,0.62,0.4025,485.889,505.206,596.157,637.031,172.745,455.496,483.875,589.754,616.29,149.357,446.825,456.721,606.819,655.955,118.733,445.546,465.146,576.467,643.283,149.209,410.76,459.191,572.052,643.186,127.397,421.825,415.372,567.994,633.281,123.006,359.504,475.384,594.571,639.195,173.147,442.516,441.512,572.097,629.258,143.726
8,0.07984,0.07012,0.06639,0.08722,0.1233,0.1459,0.1257,0.1377,0.1228,0.116,0.1293,0.1131,0.1115,0.1086,0.1003,0.1004,0.1129,0.1096,0.1102,0.1375,0.1184,0.1142,0.1113,0.126,0.2383,0.5499,0.4323,0.2862,0.1769,0.1124,0.1242,0.1037,0.09131,0.1217,0.1285,0.1338,0.1591,0.1564,0.1522,0.3175,0.3698,0.3848,0.4035,0.4178,0.443,0.4831,0.4702,0.4437,0.3586,0.3586,0.4121,0.7876,0.626,0.4148,0.2599,0.1693,0.1178,0.1677,0.1347,0.1181,0.169,0.1881,0.1988,0.2362,0.2524,0.2581,0.4439,0.5245,0.5583,0.5837,0.604,0.6186,0.6203,0.6319,0.6289,0.6253,0.6299,0.6235,0.633,0.6384,0.6411,0.6447,0.663,0.6783,0.6511,0.6468,0.6667,0.6825,0.6857,0.6732,0.6812,0.6839,0.6873,0.6884,0.6904,0.6985,0.7049,0.7085,0.7091,0.7029,0.71,0.7127,0.7009,0.6965,0.7001,0.7024,0.7118,0.7143,0.7361,0.7413,0.7713,0.7485,0.7446,0.7512,0.7347,0.7309,0.7291,0.5456,0.5704,0.5653,0.553,0.5428,0.5145,1.11,0.9153,0.6327,0.4153,486.258,504.684,595.595,635.923,172.615,455.521,483.401,589.161,615.216,148.89,448.293,456.067,606.366,655.639,117.176,446.35,464.617,575.878,642.505,148.323,410.583,458.701,571.147,642.557,126.877,421.996,414.807,567.321,632.401,122.098,359.264,474.847,594.131,638.884,173.069,444.104,440.934,571.593,627.931,142.06
9,0.07508,0.06588,0.06264,0.0838,0.1199,0.1423,0.122,0.1337,0.1189,0.1126,0.1253,0.1093,0.108,0.105,0.09686,0.09676,0.1092,0.1059,0.1069,0.1331,0.1049,0.1067,0.1063,0.1212,0.2341,0.5494,0.4362,0.2887,0.1757,0.1054,0.1199,0.09897,0.08653,0.1184,0.1261,0.1316,0.157,0.1543,0.1502,0.3161,0.3693,0.3848,0.4037,0.4184,0.4434,0.4819,0.4693,0.4441,0.3603,0.3606,0.4132,0.7926,0.6344,0.4194,0.2589,0.1654,0.1066,0.1612,0.1297,0.114,0.1662,0.1855,0.1962,0.2334,0.2496,0.2548,0.4412,0.5217,0.5556,0.5801,0.6005,0.6153,0.617,0.6283,0.6252,0.6221,0.6269,0.6203,0.6295,0.635,0.6378,0.6406,0.6593,0.6738,0.6472,0.643,0.6634,0.6786,0.682,0.6703,0.6778,0.6807,0.6833,0.6849,0.6867,0.6947,0.701,0.7049,0.7052,0.699,0.7061,0.7085,0.697,0.6929,0.6966,0.699,0.7075,0.7101,0.7305,0.7364,0.7637,0.7408,0.7383,0.7438,0.7283,0.7249,0.7235,0.5417,0.566,0.5598,0.5458,0.5358,0.5093,1.112,0.9174,0.6326,0.4129,477.56,496.023,588.803,627.239,170.841,445.945,475.774,582.6,608.234,145.215,439.407,448.17,601.229,651.679,110.198,437.114,457.767,568.782,632.905,145.747,404.279,451.665,564.315,633.602,124.071,413.988,408.136,560.037,624.809,118.708,349.334,467.712,589.5,633.461,167.227,435.918,434.051,565.23,619.659,138.549
