real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
0,0.07676,0.06718,0.06363,0.08448,0.1208,0.1431,0.123,0.1354,0.1201,0.1135,0.1268,0.1106,0.1093,0.1061,0.09813,0.0978,0.1108,0.1074,0.1081,0.1351,0.1161,0.1122,0.1092,0.1237,0.2365,0.549,0.4326,0.2858,0.1756,0.1096,0.1223,0.1015,0.08905,0.12,0.127,0.1322,0.1578,0.1551,0.1508,0.3162,0.3691,0.384,0.4029,0.4171,0.4425,0.4818,0.469,0.4432,0.358,0.3582,0.4115,0.7879,0.6271,0.4155,0.2586,0.1681,0.1141,0.1651,0.1325,0.1167,0.1678,0.1871,0.1978,0.2352,0.2515,0.2567,0.443,0.5234,0.5574,0.5824,0.6031,0.6176,0.6195,0.631,0.6275,0.6242,0.6292,0.6222,0.6321,0.6373,0.6405,0.6434,0.6617,0.6777,0.6497,0.6461,0.6663,0.6816,0.6847,0.6722,0.6804,0.6835,0.686,0.6872,0.6898,0.6979,0.7041,0.7078,0.7082,0.7025,0.7092,0.7122,0.6998,0.6958,0.6991,0.7021,0.7111,0.7132,0.7347,0.7403,0.7707,0.7474,0.7092,0.7407,0.7324,0.7305,0.7285,0.5452,0.5703,0.5643,0.5503,0.5403,0.5133,1.111,0.9233,0.6388,0.4192,473.667,500.738,593.502,632.32,172.157,448.04,480.631,586.731,608.992,148.13,430.532,453.66,604.547,654.598,112.284,434.393,462.362,573.572,638.965,145.385,406.716,456.412,567.644,639.765,125.487,416.056,412.639,564.727,629.472,118.458,352.587,472.513,592.671,637.86,169.997,430.155,438.8,569.705,621.617,138.637
1,0.08107,0.07117,0.06768,0.08871,0.1248,0.1474,0.127,0.1391,0.1242,0.1176,0.1307,0.1143,0.1128,0.1099,0.1018,0.1016,0.1143,0.1109,0.1116,0.1384,0.1193,0.1155,0.1126,0.1272,0.2403,0.5535,0.4365,0.2902,0.1793,0.1136,0.1254,0.1046,0.09205,0.1227,0.1298,0.1352,0.1609,0.1581,0.1538,0.3197,0.3723,0.3875,0.4061,0.4206,0.4463,0.4852,0.4726,0.4467,0.3621,0.3617,0.4154,0.792,0.6346,0.4209,0.2626,0.1717,0.1178,0.1672,0.135,0.1189,0.1701,0.1897,0.2,0.2375,0.2535,0.2591,0.4455,0.5262,0.5596,0.5848,0.6057,0.6199,0.622,0.6332,0.6297,0.6269,0.6317,0.625,0.6345,0.6393,0.6428,0.6455,0.6642,0.6796,0.6521,0.6481,0.6687,0.6839,0.687,0.6748,0.6824,0.6853,0.6879,0.69,0.6919,0.6998,0.7062,0.7096,0.7101,0.7044,0.711,0.7139,0.7014,0.698,0.7009,0.7036,0.7126,0.7151,0.7367,0.7423,0.7719,0.7494,0.7106,0.7428,0.734,0.7315,0.7299,0.5471,0.5715,0.5655,0.5524,0.542,0.5147,1.113,0.9247,0.6405,0.4212,475.505,499.872,592.697,631.408,171.969,448.33,479.709,586.025,608.159,147.979,433.243,452.798,603.973,654.106,111.688,435.819,461.701,572.795,637.969,145.224,406.482,455.682,566.927,638.755,125.244,415.897,411.968,563.982,628.668,118.255,352.392,471.783,592.171,637.377,169.162,432.163,438.116,568.985,620.974,138.466
2,0.06751,0.05797,0.05461,0.07507,0.1109,0.1334,0.1138,0.1256,0.1109,0.1045,0.1177,0.1017,0.1003,0.09736,0.08929,0.08937,0.1021,0.09884,0.0996,0.1264,0.1074,0.1036,0.1009,0.1149,0.2263,0.537,0.4208,0.2756,0.1662,0.09878,0.1144,0.09356,0.08079,0.1121,0.1194,0.1248,0.1499,0.1476,0.1429,0.3078,0.3606,0.3755,0.394,0.4088,0.4339,0.4735,0.4606,0.4345,0.349,0.3495,0.4032,0.7784,0.6174,0.4057,0.2488,0.1582,0.102,0.1588,0.1264,0.1098,0.162,0.1816,0.1922,0.2293,0.2454,0.2511,0.4365,0.517,0.5505,0.5763,0.5963,0.6107,0.6132,0.6245,0.621,0.6175,0.6226,0.6155,0.6259,0.6307,0.634,0.6369,0.6554,0.6705,0.6434,0.6395,0.6595,0.6751,0.6786,0.6662,0.6743,0.6766,0.68,0.6815,0.6836,0.6914,0.6983,0.7016,0.7018,0.6965,0.7036,0.7059,0.6939,0.69,0.6929,0.6961,0.7053,0.7078,0.7297,0.735,0.7627,0.7394,0.7011,0.7335,0.7246,0.7231,0.7215,0.5388,0.5639,0.5583,0.5467,0.5362,0.5066,1.103,0.9127,0.6286,0.4097,474.51,502.45,594.956,634.607,172.49,449.32,482.391,588.26,611.085,149.688,431.191,455.272,605.744,655.409,115.398,435.722,463.709,575.109,641.247,146.68,407.843,457.851,569.682,641.803,126.07,417.403,414.012,566.372,631.298,120.4,354.288,473.952,593.71,638.658,172.332,430.88,440.185,571.003,625.264,139.908
3,0.07717,0.06682,0.06177,0.08229,0.1183,0.1407,0.1207,0.1326,0.1176,0.1112,0.1244,0.1084,0.107,0.104,0.09593,0.09319,0.1051,0.1016,0.1023,0.1289,0.11,0.1065,0.1021,0.1157,0.227,0.5382,0.4216,0.2753,0.1651,0.09454,0.1129,0.09225,0.07979,0.111,0.1188,0.1241,0.1492,0.1466,0.1423,0.3069,0.3596,0.3749,0.3937,0.4081,0.4337,0.4732,0.46,0.4341,0.3492,0.3494,0.4027,0.7789,0.6177,0.4059,0.2495,0.1578,0.09917,0.1573,0.1254,0.1093,0.1618,0.1812,0.1918,0.2291,0.2449,0.2505,0.4361,0.5168,0.5503,0.5755,0.5961,0.6106,0.6127,0.624,0.6206,0.6178,0.6226,0.6162,0.6256,0.6306,0.6343,0.6372,0.6557,0.671,0.6435,0.6397,0.6602,0.6756,0.6789,0.6663,0.6748,0.6775,0.6802,0.6817,0.6839,0.692,0.6987,0.7022,0.7023,0.6969,0.7037,0.7068,0.6946,0.6908,0.6942,0.6969,0.7061,0.7081,0.7304,0.7357,0.7644,0.741,0.7381,0.7438,0.7279,0.7249,0.7228,0.5399,0.5652,0.5594,0.546,0.5355,0.508,1.104,0.9134,0.6293,0.4114,473.279,501.021,593.755,633.368,172.214,448.862,480.933,587.31,611.657,148.392,433.542,453.923,604.951,654.739,114.568,436.217,462.578,573.937,639.766,146.861,407.054,456.65,568.922,640.312,125.634,416.864,412.881,565.366,630.13,120.384,353.021,472.752,592.946,638,171.453,432.393,439.039,569.93,624.987,139.834
4,0.07519,0.0654,0.06219,0.08305,0.1189,0.1389,0.1181,0.13,0.1151,0.1087,0.122,0.1061,0.1047,0.1003,0.09178,0.09137,0.104,0.1005,0.1013,0.1279,0.1088,0.1051,0.1024,0.1167,0.2291,0.5409,0.425,0.2793,0.1692,0.09993,0.1163,0.09572,0.08333,0.1144,0.1217,0.1272,0.1528,0.1502,0.1459,0.3112,0.364,0.3794,0.3983,0.4128,0.4382,0.4778,0.4649,0.4393,0.3546,0.3546,0.4083,0.7844,0.6236,0.4122,0.2552,0.1645,0.1089,0.1619,0.1299,0.1143,0.1658,0.185,0.1958,0.2331,0.249,0.2551,0.4408,0.5218,0.5556,0.5807,0.6014,0.6158,0.618,0.6293,0.6261,0.6228,0.628,0.6211,0.6313,0.6361,0.6398,0.6426,0.6614,0.6763,0.6491,0.6455,0.6653,0.6812,0.6842,0.672,0.6802,0.683,0.6861,0.6874,0.6898,0.6974,0.7043,0.7076,0.7078,0.7023,0.7095,0.7121,0.6999,0.6962,0.6992,0.7022,0.7115,0.7139,0.7348,0.741,0.7711,0.7481,0.7091,0.7413,0.733,0.7307,0.7291,0.5463,0.5712,0.5651,0.5516,0.5409,0.5144,1.112,0.9222,0.6382,0.4193,474.201,500.533,593.354,629.997,171.677,448.719,480.416,586.621,608.466,145.483,433.003,453.447,604.606,652.724,107.27,435.762,462.216,573.497,635.434,145.739,406.861,456.244,567.784,637.276,125.263,416.478,412.472,564.129,627.717,117.535,352.827,472.347,592.601,632.858,167.947,432.508,438.686,569.543,620.246,138.629
5,0.06849,0.05892,0.05538,0.07611,0.1117,0.1343,0.1143,0.1262,0.1112,0.1048,0.118,0.1018,0.1007,0.09754,0.0892,0.08942,0.102,0.09871,0.09941,0.126,0.09851,0.1004,0.0998,0.1149,0.2274,0.5397,0.4239,0.2779,0.1674,0.09762,0.1142,0.09276,0.0805,0.112,0.1197,0.1252,0.1507,0.1479,0.1436,0.3087,0.3617,0.3768,0.3957,0.4102,0.4354,0.4747,0.4624,0.4365,0.352,0.352,0.4054,0.7821,0.6246,0.4097,0.2504,0.1588,0.09934,0.1575,0.1255,0.1094,0.1619,0.1819,0.1924,0.2296,0.2456,0.2509,0.4367,0.5175,0.5508,0.5761,0.5964,0.6107,0.613,0.6243,0.6208,0.6181,0.6227,0.6158,0.6257,0.6308,0.634,0.6371,0.6556,0.6707,0.6436,0.6397,0.6598,0.6756,0.6785,0.6663,0.6744,0.6772,0.6802,0.6814,0.6834,0.692,0.6979,0.7019,0.702,0.6959,0.7031,0.706,0.6941,0.6902,0.6936,0.6957,0.7051,0.708,0.7292,0.7343,0.7643,0.7423,0.7029,0.7352,0.7271,0.7244,0.7229,0.5398,0.5646,0.559,0.545,0.5349,0.5083,1.107,0.9179,0.6329,0.4136,473.469,499.15,592.182,629.861,171.838,446.259,479.819,585.524,607.455,146.466,430.818,452.144,603.683,653.793,107.975,433.989,461.147,572.261,635.823,145.141,405.783,455.088,566.572,636.988,124.964,414.972,411.453,563.218,627.605,117.24,351.256,471.183,591.831,634.008,167.582,430.406,437.534,568.471,619.752,138.249
6,0.07901,0.06974,0.06642,0.08775,0.124,0.1461,0.126,0.1378,0.1228,0.1165,0.1293,0.1132,0.1122,0.1087,0.1009,0.1007,0.1133,0.1102,0.1108,0.1374,0.1091,0.111,0.1106,0.1255,0.2392,0.5542,0.4384,0.2913,0.1798,0.1117,0.1247,0.1035,0.09129,0.1222,0.1298,0.1354,0.1609,0.1584,0.1541,0.3203,0.3734,0.3889,0.4078,0.4222,0.4472,0.4864,0.4745,0.4483,0.3647,0.3646,0.4173,0.7961,0.6386,0.4238,0.2642,0.1725,0.1167,0.1669,0.135,0.119,0.1702,0.1895,0.2005,0.2378,0.2538,0.2593,0.4462,0.5264,0.5604,0.5852,0.6057,0.6201,0.6225,0.6336,0.6303,0.6273,0.6322,0.6254,0.635,0.6403,0.6435,0.6462,0.6642,0.6796,0.6524,0.6489,0.6691,0.6845,0.6877,0.6753,0.6835,0.6861,0.689,0.6905,0.6928,0.7009,0.7069,0.7103,0.7109,0.7051,0.7119,0.7142,0.7027,0.6989,0.7017,0.7045,0.7137,0.7158,0.7374,0.7424,0.7711,0.7485,0.7106,0.7426,0.7337,0.7319,0.7304,0.5486,0.572,0.566,0.5527,0.5421,0.5154,1.118,0.933,0.6473,0.4264,469.228,496.242,589.849,626.904,171.243,442.67,477.027,582.929,605.245,143.598,426.652,449.442,601.648,652.451,107.444,429.999,458.68,569.667,633.133,143.173,403.477,452.673,563.103,634.227,124.339,412.186,409.09,560.458,624.792,115.21,347.78,468.659,590.151,632.914,166.771,426.217,435.119,566.312,613.446,136.571
7,0.07461,0.06523,0.06164,0.08245,0.1185,0.1411,0.1208,0.1326,0.1177,0.1114,0.1247,0.1083,0.1072,0.1039,0.09604,0.09586,0.1089,0.1056,0.1064,0.1331,0.1141,0.1103,0.1075,0.1218,0.2339,0.5452,0.4293,0.2831,0.1737,0.1077,0.1207,0.09963,0.08757,0.1181,0.1253,0.1306,0.156,0.1535,0.1491,0.3143,0.3669,0.382,0.4006,0.4152,0.4403,0.4798,0.4667,0.4408,0.3557,0.3557,0.4094,0.7854,0.6243,0.4124,0.2561,0.166,0.1119,0.1645,0.1315,0.1153,0.1667,0.1858,0.1969,0.2339,0.25,0.2556,0.4417,0.5224,0.5558,0.5809,0.6015,0.6164,0.618,0.6298,0.6261,0.623,0.6275,0.6211,0.6307,0.636,0.639,0.6425,0.6607,0.6762,0.6488,0.6443,0.6645,0.6805,0.6832,0.6714,0.6792,0.6818,0.6852,0.6865,0.6882,0.6964,0.7029,0.7066,0.707,0.7011,0.7078,0.711,0.6982,0.6948,0.6981,0.7007,0.7099,0.7119,0.7343,0.7393,0.7692,0.7466,0.7431,0.7485,0.7331,0.7292,0.7275,0.5443,0.5689,0.563,0.5515,0.5408,0.5131,1.109,0.918,0.634,0.4156,474.04,501.932,594.521,634.223,172.39,448.835,481.864,587.957,612.455,148.499,430.674,454.786,605.481,655.172,115.334,435.256,463.301,574.691,640.774,147.036,407.472,457.414,569.506,641.303,125.934,416.967,413.584,566.002,630.906,120.546,353.721,473.517,593.447,638.425,172.124,430.312,439.814,570.604,625.408,140.183
8,0.06975,0.06015,0.05657,0.07695,0.1131,0.1357,0.1161,0.1286,0.1136,0.1072,0.1206,0.1044,0.1032,0.1001,0.09201,0.09203,0.1049,0.1016,0.1024,0.1294,0.1103,0.1066,0.1037,0.1184,0.2302,0.5399,0.4234,0.2778,0.1692,0.1038,0.1178,0.09725,0.08465,0.1152,0.1222,0.1277,0.1528,0.1499,0.1458,0.3105,0.3633,0.3776,0.3965,0.4112,0.4362,0.4762,0.4636,0.4373,0.3515,0.3518,0.4058,0.7795,0.6186,0.4076,0.2527,0.1634,0.1101,0.1635,0.13,0.1138,0.1649,0.1842,0.1948,0.232,0.2482,0.2538,0.4396,0.5205,0.5542,0.5791,0.6002,0.6146,0.6164,0.6281,0.6245,0.6213,0.6264,0.6191,0.6293,0.6342,0.6376,0.6406,0.6595,0.6756,0.6472,0.6435,0.6637,0.6792,0.6825,0.6694,0.6778,0.6806,0.6837,0.6849,0.687,0.6958,0.7017,0.7054,0.7061,0.7,0.7071,0.7097,0.6977,0.694,0.697,0.6998,0.7087,0.7118,0.7332,0.739,0.7695,0.746,0.7076,0.7398,0.7306,0.7288,0.7264,0.5431,0.5686,0.5628,0.551,0.5406,0.5117,1.106,0.9157,0.6324,0.4144,476.726,504.907,596.921,634.14,172.959,453.273,484.086,590.062,612.521,147.989,435.618,457.563,607.298,656.551,109.567,439.214,465.663,577.177,640.691,146.775,409.853,459.849,571.331,642.814,126.241,420.205,416.031,567.736,633.073,118.393,357.341,475.997,595.104,637.712,169.139,434.818,442.226,572.89,625.209,139.792
9,0.07426,0.06525,0.06194,0.08327,0.1191,0.1415,0.1217,0.1334,0.1187,0.1123,0.1254,0.1092,0.1079,0.1048,0.09689,0.09658,0.1093,0.1062,0.1069,0.1334,0.1051,0.1069,0.1067,0.1216,0.2358,0.5508,0.4375,0.2901,0.1772,0.107,0.121,0.1002,0.08775,0.1191,0.1267,0.1321,0.1579,0.1553,0.1511,0.3172,0.3703,0.3856,0.4051,0.4193,0.4445,0.4836,0.4711,0.446,0.3622,0.3618,0.4147,0.7942,0.6366,0.4217,0.2615,0.1684,0.1099,0.1636,0.1319,0.1157,0.1677,0.1871,0.1977,0.2351,0.2514,0.2566,0.4432,0.5236,0.5574,0.5823,0.6029,0.6173,0.6193,0.6306,0.6277,0.6242,0.6292,0.6226,0.632,0.6378,0.6401,0.6436,0.6618,0.6768,0.65,0.646,0.6662,0.6815,0.6847,0.673,0.6809,0.6836,0.6868,0.6876,0.6898,0.6977,0.7041,0.7076,0.7079,0.7023,0.7092,0.7117,0.6998,0.6965,0.6993,0.7019,0.711,0.7137,0.7345,0.7397,0.7698,0.7469,0.7436,0.7495,0.7341,0.7305,0.7284,0.5465,0.5696,0.5643,0.55,0.5403,0.5149,1.118,0.9253,0.6399,0.4203,466.139,494.65,588.637,626.326,170.826,440.746,475.528,582.323,606.447,143.796,423.875,448.005,601.169,651.419,107.455,427.473,457.41,568.625,631.54,144.968,402.15,451.382,563.566,632.483,124,410.623,407.884,559.667,623.575,117.033,345.735,467.339,589.567,631.427,166.651,423.452,433.852,565.186,617.165,137.68
