real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
0,0.07286,0.06389,0.06066,0.08173,0.1177,0.1404,0.1204,0.1311,0.1167,0.1106,0.1238,0.108,0.107,0.1043,0.09619,0.0965,0.1091,0.1059,0.1071,0.1336,0.1052,0.1072,0.1071,0.1212,0.229,0.5433,0.4286,0.2834,0.1729,0.1064,0.1202,0.1003,0.08792,0.1191,0.127,0.1327,0.1585,0.1558,0.1519,0.3178,0.3708,0.3861,0.4053,0.4197,0.4448,0.4847,0.4715,0.4459,0.362,0.3617,0.4152,0.793,0.6357,0.4216,0.2631,0.1711,0.1166,0.1659,0.1345,0.1183,0.1699,0.189,0.2,0.2375,0.2535,0.2593,0.4457,0.5262,0.5603,0.5851,0.6056,0.6201,0.6226,0.6338,0.6304,0.6269,0.6324,0.6255,0.6353,0.6405,0.6436,0.6466,0.665,0.6799,0.6528,0.6492,0.6691,0.6846,0.688,0.6759,0.6838,0.6862,0.689,0.6899,0.6922,0.6997,0.7055,0.7087,0.7089,0.7028,0.71,0.7126,0.7007,0.6968,0.6969,0.6991,0.7083,0.7105,0.7291,0.7334,0.7551,0.7303,0.7282,0.7351,0.7193,0.7161,0.7149,0.5332,0.5583,0.5527,0.5395,0.5297,0.4993,1.099,0.9061,0.6224,0.404,492.959,526.119,591.852,631.176,171.616,492.422,479.841,585.539,610.784,148.323,469.868,471.67,603.655,653.225,114.46,487.037,468.458,572.011,637.404,147.249,448.745,455.427,567.734,637.584,124.948,469.509,412.087,563.399,628.183,120.733,384.485,471.542,591.417,636.51,169.848,458.402,463.018,567.82,624.254,140.38
1,0.07683,0.06842,0.06514,0.08683,0.1227,0.1453,0.1249,0.1355,0.1208,0.1145,0.1276,0.1116,0.1101,0.1074,0.09932,0.09932,0.1115,0.1085,0.1091,0.1354,0.108,0.11,0.1097,0.1233,0.2339,0.5517,0.4397,0.292,0.1779,0.1059,0.1204,0.1004,0.08804,0.1202,0.1283,0.1338,0.1596,0.1573,0.1534,0.32,0.3735,0.3894,0.4082,0.4233,0.4479,0.4863,0.4738,0.449,0.3667,0.3666,0.4183,0.8004,0.6431,0.4267,0.2644,0.1694,0.1087,0.1629,0.1318,0.1158,0.1682,0.188,0.1987,0.2357,0.2516,0.2573,0.444,0.5244,0.5581,0.583,0.603,0.6176,0.6199,0.6311,0.6278,0.6249,0.6296,0.6237,0.6326,0.6376,0.6407,0.6436,0.6611,0.6757,0.6496,0.6455,0.6662,0.6816,0.6845,0.6731,0.6807,0.6836,0.6863,0.6875,0.6898,0.6974,0.7034,0.7073,0.7079,0.7015,0.7086,0.7114,0.6995,0.6956,0.6988,0.7015,0.7104,0.7122,0.7331,0.7383,0.7598,0.7366,0.7352,0.7424,0.7263,0.7247,0.7231,0.5432,0.5663,0.5605,0.5469,0.5372,0.5084,1.116,0.9227,0.6361,0.4155,486.053,527.596,585.211,622.16,169.384,497.616,475.488,578.907,603.51,142.885,464.077,475.759,598.713,647.842,107.45,482.341,473.502,565.379,627.506,144.417,458.054,452.101,560.618,627.829,122.872,474.028,411.316,556.26,619.358,117.078,387.728,464.619,586.98,627.155,165.774,453.501,467.887,561.747,613.84,137.015
2,0.0811,0.07168,0.06857,0.08987,0.1258,0.1485,0.1282,0.1385,0.1238,0.1178,0.1309,0.1148,0.1135,0.1103,0.1026,0.1024,0.1153,0.1117,0.1125,0.1391,0.1107,0.1126,0.1122,0.1261,0.2346,0.5501,0.4354,0.2893,0.1782,0.1114,0.1244,0.1038,0.09178,0.123,0.1308,0.1361,0.162,0.1594,0.1552,0.3217,0.3743,0.39,0.409,0.4232,0.4485,0.4879,0.4744,0.4493,0.3656,0.3655,0.4183,0.7973,0.6395,0.425,0.2654,0.1738,0.118,0.1675,0.1359,0.1196,0.1715,0.1905,0.2012,0.2386,0.255,0.2604,0.4471,0.5274,0.5614,0.5863,0.6063,0.6214,0.6232,0.6344,0.6312,0.6283,0.6332,0.6264,0.636,0.6411,0.6442,0.6473,0.6653,0.6802,0.6533,0.649,0.6693,0.6851,0.6885,0.6762,0.6838,0.687,0.6901,0.691,0.6929,0.7016,0.7074,0.711,0.7114,0.7054,0.7125,0.7152,0.7034,0.6995,0.7024,0.7051,0.7141,0.7166,0.7379,0.7428,0.7649,0.7408,0.7393,0.7466,0.7305,0.7284,0.7271,0.5461,0.5707,0.5649,0.5517,0.5415,0.5088,1.111,0.9185,0.6342,0.4163,491.579,521.125,590.491,629.247,171.275,485.235,477.96,584.146,610.174,146.289,468.711,466.031,602.567,652.472,112.743,482.677,464.798,570.549,635.223,146.533,442.869,453.686,566.127,635.531,124.422,462.541,410.091,561.841,626.569,119.686,377.745,469.93,590.49,635.515,168.133,457.423,457.627,566.6,622.111,139.287
3,0.07272,0.06426,0.06136,0.08316,0.1188,0.1415,0.1217,0.1316,0.1174,0.1118,0.1247,0.1091,0.108,0.1054,0.09743,0.09773,0.1102,0.1071,0.1082,0.1346,0.1077,0.1098,0.1097,0.1234,0.2327,0.5514,0.4401,0.2926,0.179,0.1074,0.1211,0.1017,0.08994,0.1221,0.1304,0.1362,0.1623,0.1599,0.1562,0.3231,0.3768,0.3926,0.4121,0.4272,0.452,0.4907,0.4782,0.4536,0.3709,0.3708,0.423,0.8056,0.6477,0.4303,0.2685,0.1744,0.1158,0.1668,0.1347,0.1185,0.1715,0.1914,0.2023,0.2387,0.2529,0.2583,0.4457,0.526,0.5596,0.5847,0.6048,0.6194,0.6222,0.6302,0.6248,0.6215,0.6265,0.6195,0.6286,0.6338,0.6369,0.6401,0.6576,0.672,0.6463,0.6428,0.6631,0.6789,0.6818,0.6708,0.6786,0.6821,0.6848,0.6862,0.6887,0.6966,0.7029,0.7065,0.7069,0.7014,0.708,0.711,0.6995,0.6966,0.6993,0.7022,0.7111,0.7134,0.7343,0.7394,0.7613,0.7385,0.7369,0.7439,0.7289,0.726,0.7259,0.5458,0.5687,0.5632,0.5499,0.5402,0.511,1.119,0.9267,0.6407,0.4213,485.667,523.079,584.716,621.311,168.794,497.923,474.212,578.343,602.674,141.851,463.753,472.06,598.329,646.99,107.132,481.999,471.765,564.825,626.123,143.91,460.588,454.035,559.927,626.526,122.681,475.981,414.527,555.635,618.085,116.585,385.412,463.891,586.67,625.748,165.515,453.227,462.543,561.276,612.315,136.469
4,0.07093,0.06264,0.0598,0.08128,0.1171,0.1398,0.1199,0.1304,0.1163,0.1104,0.1235,0.1081,0.1071,0.1045,0.0968,0.09709,0.1096,0.1068,0.108,0.1343,0.1067,0.1089,0.109,0.1229,0.2326,0.5508,0.4395,0.2905,0.178,0.1079,0.1217,0.1017,0.08963,0.1221,0.1304,0.1362,0.162,0.16,0.156,0.323,0.3769,0.3916,0.4098,0.4239,0.4494,0.488,0.476,0.4509,0.3645,0.3637,0.4153,0.797,0.6399,0.4239,0.2568,0.1589,0.08981,0.1579,0.1288,0.1131,0.167,0.1873,0.1981,0.2355,0.2513,0.2572,0.4439,0.5247,0.5581,0.5833,0.6036,0.6183,0.6205,0.6318,0.6289,0.6265,0.6314,0.6247,0.6343,0.6392,0.6425,0.6451,0.6634,0.6776,0.6514,0.6481,0.6684,0.6838,0.6875,0.6755,0.6839,0.6855,0.6871,0.6886,0.6908,0.6986,0.7047,0.7087,0.7076,0.7017,0.7052,0.7076,0.6953,0.6918,0.6949,0.6973,0.7061,0.7083,0.7294,0.7346,0.7584,0.7351,0.7332,0.7407,0.7251,0.7229,0.7214,0.5418,0.5659,0.5598,0.5459,0.5372,0.5078,1.115,0.9245,0.6364,0.4157,486.167,519.937,585.013,621.678,169.25,488.528,472.332,578.669,601.967,142.267,464.173,468.099,598.567,647.48,106.673,482.414,463.069,565.274,626.872,143.568,447.909,448.878,559.962,627.377,122.885,466.546,406.404,556.033,618.72,116.023,378.404,464.395,586.916,626.268,165.429,453.582,457.693,561.773,611.962,136.416
5,0.07852,0.06954,0.06645,0.08796,0.1239,0.1465,0.1261,0.1371,0.1225,0.1162,0.1289,0.113,0.1116,0.1086,0.1007,0.1003,0.1129,0.1098,0.1105,0.1368,0.1086,0.1105,0.11,0.1244,0.237,0.5542,0.4416,0.2937,0.1801,0.1093,0.1227,0.102,0.0898,0.1216,0.1295,0.1351,0.1607,0.1585,0.1542,0.3209,0.3742,0.3896,0.4087,0.4234,0.4486,0.4871,0.4743,0.4499,0.3664,0.3665,0.4186,0.7992,0.6422,0.4264,0.2648,0.171,0.1122,0.1647,0.1333,0.1172,0.1696,0.1889,0.1994,0.2367,0.2528,0.2586,0.4451,0.5256,0.5592,0.5844,0.6043,0.6187,0.6214,0.6324,0.629,0.6261,0.6309,0.6243,0.6342,0.6388,0.6421,0.6449,0.663,0.6771,0.651,0.6473,0.6677,0.6829,0.6861,0.6745,0.6817,0.6846,0.6875,0.6893,0.6913,0.6989,0.7048,0.7086,0.7089,0.7037,0.7101,0.7125,0.7011,0.6973,0.7003,0.7027,0.7118,0.7141,0.7347,0.7398,0.7668,0.7437,0.7049,0.7383,0.73,0.7284,0.7269,0.5463,0.569,0.5631,0.5495,0.5396,0.5131,1.118,0.9276,0.6414,0.4214,487.743,519.635,586.561,623.473,170.027,482.591,473.776,580.045,601.844,144.183,465.495,462.121,599.549,649.512,106.78,480.735,461.616,566.792,629.188,143.652,438.018,450.033,561.206,629.749,123.408,459.316,406.376,557.555,620.861,116.154,375.677,466.087,587.921,628.821,165.823,454.701,457.04,563.217,613.347,136.536
6,0.07405,0.06554,0.06252,0.08424,0.1201,0.1428,0.1225,0.1332,0.1188,0.1127,0.1255,0.1098,0.1086,0.1058,0.09803,0.09781,0.1104,0.1074,0.1082,0.1344,0.1065,0.1084,0.1082,0.1222,0.2343,0.5528,0.4408,0.2934,0.179,0.1061,0.1204,0.1008,0.08862,0.121,0.1289,0.1346,0.1606,0.1585,0.1542,0.3211,0.3747,0.3908,0.4101,0.4249,0.4499,0.488,0.4758,0.4509,0.3691,0.3689,0.4206,0.8028,0.6456,0.4298,0.2675,0.1725,0.1124,0.1653,0.1343,0.1183,0.1705,0.1903,0.2008,0.238,0.2542,0.2598,0.4471,0.5274,0.5611,0.586,0.6063,0.6208,0.6228,0.6343,0.6311,0.6288,0.6332,0.6266,0.6363,0.6413,0.6445,0.6477,0.6658,0.6796,0.6535,0.6501,0.67,0.685,0.6889,0.6774,0.6847,0.6878,0.6905,0.6921,0.6945,0.7021,0.708,0.7116,0.7121,0.7062,0.7134,0.7157,0.7043,0.7012,0.7037,0.7063,0.7151,0.7172,0.7382,0.7431,0.7645,0.7421,0.7405,0.7477,0.7318,0.73,0.7283,0.5486,0.5717,0.5657,0.5527,0.5427,0.5146,1.122,0.9322,0.6455,0.4247,485.517,512.948,584.394,620.913,168.985,470.69,471.071,578.01,601.207,141.905,463.628,456.62,597.99,646.603,106.394,473.14,456.454,564.577,626.043,143.193,425.233,447.603,559.175,626.696,122.771,445.339,403.725,555.289,617.974,115.81,365.463,463.557,586.495,625.011,165.221,453.121,449.089,561.243,610.921,136.259
7,0.07963,0.0698,0.06631,0.08726,0.1234,0.146,0.1256,0.1365,0.1216,0.1154,0.1287,0.1126,0.1111,0.1084,0.1,0.1001,0.1129,0.1097,0.1102,0.1373,0.1182,0.1144,0.1115,0.1248,0.2317,0.5443,0.4288,0.2835,0.1744,0.1096,0.1225,0.1021,0.09016,0.1209,0.1281,0.1334,0.1589,0.1565,0.1522,0.318,0.3706,0.3857,0.4042,0.4187,0.4441,0.4834,0.4706,0.4445,0.3596,0.3595,0.413,0.7895,0.6286,0.4166,0.2604,0.1699,0.1171,0.1666,0.1344,0.1181,0.1691,0.1882,0.1993,0.2364,0.2529,0.2584,0.4446,0.525,0.5589,0.5839,0.6043,0.6187,0.6207,0.6321,0.629,0.626,0.6303,0.6241,0.6335,0.6388,0.6415,0.6451,0.6635,0.6781,0.6512,0.647,0.6671,0.6827,0.686,0.6738,0.6817,0.684,0.6876,0.6889,0.6909,0.6989,0.705,0.7086,0.7092,0.7036,0.7105,0.7128,0.7009,0.697,0.7004,0.7029,0.7122,0.7146,0.736,0.7416,0.7638,0.7403,0.7383,0.7458,0.7297,0.727,0.7261,0.5437,0.5686,0.5636,0.5504,0.5402,0.5085,1.106,0.9132,0.6301,0.413,495.759,522.759,594.392,634.753,172.244,481.557,481.863,588.046,614.165,149.319,472.215,467.54,605.529,654.752,117.145,481.135,466.583,574.657,641.12,148.496,434.765,457.715,570.572,641.015,126.32,454.959,413.564,566.072,631.251,122.516,377.922,474.094,593.215,638.012,172.824,460.386,456.96,570.272,627.602,142.741
8,0.07989,0.07041,0.06688,0.08818,0.1243,0.1468,0.1263,0.1376,0.1226,0.1166,0.1295,0.1135,0.1123,0.1091,0.1011,0.1009,0.1139,0.1103,0.1114,0.138,0.1103,0.1121,0.1115,0.1259,0.2368,0.5507,0.435,0.2887,0.1782,0.112,0.1247,0.1039,0.09159,0.1224,0.1297,0.1352,0.1605,0.1582,0.1537,0.3196,0.3725,0.3878,0.4064,0.4205,0.4456,0.485,0.472,0.4462,0.3609,0.3613,0.4145,0.7918,0.6337,0.4178,0.259,0.1679,0.1127,0.1627,0.1303,0.1139,0.1663,0.1861,0.194,0.2305,0.2445,0.2497,0.4354,0.5154,0.5489,0.5738,0.5938,0.6086,0.6109,0.6219,0.6189,0.6155,0.6204,0.614,0.6236,0.6289,0.6322,0.6352,0.6541,0.6687,0.6419,0.6378,0.6583,0.6742,0.6775,0.6658,0.6731,0.6766,0.6792,0.681,0.6837,0.6918,0.6977,0.7019,0.7022,0.6963,0.7032,0.7061,0.6948,0.6905,0.6941,0.6967,0.7057,0.7082,0.7301,0.7354,0.7621,0.7388,0.7361,0.7428,0.7262,0.7242,0.7222,0.5408,0.565,0.5593,0.546,0.5358,0.507,1.107,0.9129,0.6296,0.4111,493.38,524.441,592.039,631.35,171.7,492.24,479.89,585.761,610.951,148.009,470.221,471.132,603.868,653.455,114.357,487.065,468.256,572.324,637.499,147.125,451.031,455.718,567.914,637.719,124.966,470.306,412.425,563.71,628.386,120.42,382.593,471.784,591.638,636.736,169.953,458.7,461.675,568.111,624.226,139.945
9,0.07918,0.07066,0.06739,0.08918,0.1252,0.1478,0.1274,0.1377,0.1231,0.1168,0.1301,0.1141,0.1131,0.1099,0.1021,0.1019,0.1144,0.1114,0.1122,0.1384,0.1104,0.1123,0.112,0.126,0.2326,0.5508,0.4396,0.2923,0.1793,0.1092,0.123,0.103,0.0911,0.1231,0.1308,0.1366,0.1627,0.1604,0.1565,0.3232,0.3768,0.3925,0.4118,0.4267,0.4512,0.4901,0.4774,0.4529,0.3701,0.37,0.4221,0.8037,0.6463,0.4311,0.2689,0.1752,0.1167,0.167,0.136,0.12,0.1719,0.1915,0.202,0.2394,0.2554,0.2612,0.4483,0.5286,0.5625,0.5874,0.6074,0.6219,0.6244,0.6357,0.6325,0.6296,0.634,0.6279,0.6373,0.6426,0.6455,0.6483,0.6665,0.6806,0.6545,0.6507,0.6707,0.6865,0.6899,0.6779,0.6855,0.6884,0.6914,0.6928,0.6943,0.7027,0.7083,0.7125,0.7127,0.7067,0.7138,0.7159,0.7043,0.7011,0.7043,0.7068,0.7153,0.7178,0.7388,0.7437,0.7643,0.7413,0.7398,0.7468,0.7312,0.729,0.7283,0.5484,0.5716,0.5659,0.5524,0.5427,0.5105,1.118,0.9241,0.6387,0.4193,486.748,515.276,585.855,623.261,169.655,477.506,472.537,579.637,604.553,143.626,464.661,459.672,599.11,648.988,107.826,477.439,459.362,565.856,628.447,144.894,435.41,448.792,561.348,628.918,123.047,455.1,405.123,556.876,620.466,117.479,370.696,464.843,587.478,628.409,166.132,453.995,452.287,562.308,615.26,137.407
