real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
0,0.09403,0.08148,0.07611,0.09721,0.1318,0.152,0.129,0.1375,0.1217,0.1144,0.1265,0.1097,0.1077,0.1041,0.09573,0.09482,0.1071,0.1034,0.104,0.1294,0.1158,0.1089,0.1057,0.1181,0.2049,0.5014,0.3873,0.2437,0.1355,0.04682,0.09228,0.07987,0.07053,0.1041,0.1139,0.1208,0.147,0.1456,0.1423,0.308,0.3626,0.3795,0.3989,0.4138,0.439,0.4776,0.4653,0.4414,0.3592,0.3588,0.4102,0.7945,0.6344,0.3988,0.2312,0.1454,0.04242,0.1396,0.1153,0.1008,0.1542,0.1754,0.1869,0.2245,0.2406,0.2466,0.4335,0.5135,0.5476,0.5726,0.5933,0.6078,0.61,0.6213,0.6185,0.6162,0.6211,0.6146,0.6238,0.6292,0.6322,0.6356,0.653,0.6673,0.641,0.6377,0.658,0.6732,0.6763,0.6649,0.6723,0.6752,0.6781,0.6803,0.6815,0.6894,0.6952,0.6988,0.6989,0.6938,0.7002,0.7029,0.6912,0.6878,0.6907,0.693,0.7019,0.7043,0.7249,0.7299,0.7496,0.7267,0.7258,0.7326,0.7175,0.7153,0.7141,0.5347,0.5554,0.5502,0.5334,0.5251,0.4968,1.109,0.9131,0.5996,0.3745,483.96,525.423,580.154,611.193,165.359,504.876,479.248,573.868,591.439,139.475,462.303,470.582,596.089,638.887,104.892,480.487,473.92,559.998,615.474,141.771,464.477,467.45,554.849,615.877,120.486,474.321,423.408,550.282,607.506,114.385,417.525,457.356,582.689,617.328,161.725,451.997,467.744,555.041,603.36,133.858
1,0.0703,0.06223,0.05946,0.0814,0.1171,0.1395,0.1192,0.129,0.1147,0.1089,0.1214,0.1061,0.1047,0.1019,0.09386,0.09394,0.1061,0.103,0.104,0.1296,0.1161,0.1098,0.1067,0.119,0.2157,0.5185,0.4082,0.2695,0.161,0.08669,0.1067,0.08985,0.07882,0.1127,0.122,0.1282,0.1542,0.1526,0.149,0.3157,0.3697,0.3862,0.4061,0.4206,0.4456,0.4833,0.4713,0.4472,0.3658,0.3663,0.4173,0.8027,0.646,0.4276,0.2615,0.171,0.09828,0.1596,0.1282,0.1118,0.1661,0.186,0.1969,0.2339,0.2495,0.2548,0.4421,0.5216,0.5558,0.5802,0.6002,0.6143,0.6167,0.6277,0.6245,0.6221,0.6267,0.6205,0.6294,0.6346,0.6378,0.6406,0.6584,0.6721,0.6464,0.6427,0.6635,0.6781,0.6816,0.6702,0.6777,0.6809,0.6835,0.6847,0.6871,0.6949,0.7007,0.704,0.7045,0.699,0.7053,0.7079,0.6969,0.6935,0.696,0.6987,0.7073,0.7099,0.7296,0.7348,0.7557,0.7332,0.7319,0.7387,0.7231,0.721,0.72,0.5423,0.5639,0.5577,0.5436,0.5342,0.5052,1.119,0.9275,0.6376,0.4146,481.634,521.302,578.766,609.613,165.053,502.51,476.153,572.492,588.925,139.598,460.31,474.743,594.683,637.109,104.276,478.426,471.509,558.941,614.217,141.335,462.55,465.444,553.61,614.762,120.351,472.059,422.229,549.068,606.268,114.048,413.178,456.513,581.377,615.157,161.185,450.304,464.341,554.039,601.502,133.694
2,0.08948,0.07858,0.07429,0.09595,0.1306,0.1512,0.1291,0.1375,0.1222,0.1155,0.1273,0.1111,0.1092,0.1059,0.09785,0.09719,0.109,0.1058,0.1064,0.1313,0.08774,0.09824,0.1002,0.1141,0.2171,0.5417,0.4317,0.2721,0.1509,0.08693,0.1008,0.08407,0.07316,0.1074,0.1177,0.1249,0.1509,0.1494,0.1462,0.3126,0.3678,0.3846,0.4047,0.4197,0.4444,0.4829,0.4706,0.4475,0.3662,0.3659,0.4169,0.804,0.644,0.4073,0.2355,0.1497,0.0421,0.144,0.1174,0.103,0.1569,0.1783,0.1895,0.2272,0.2429,0.249,0.4365,0.5166,0.5506,0.5756,0.5957,0.6107,0.6125,0.6243,0.6214,0.6191,0.6239,0.6178,0.6269,0.6324,0.635,0.6382,0.6554,0.6688,0.6441,0.6406,0.6607,0.676,0.679,0.6683,0.6752,0.6782,0.6817,0.6827,0.6846,0.6927,0.6978,0.7018,0.7019,0.696,0.7027,0.7056,0.6939,0.6905,0.6935,0.6962,0.7046,0.7063,0.7262,0.7315,0.751,0.7289,0.7276,0.7343,0.7193,0.7174,0.7165,0.5379,0.5579,0.5498,0.5348,0.5262,0.4977,1.113,0.9201,0.6061,0.3799,478.809,491.031,574.157,602.964,163.427,466.415,459.243,567.926,582.669,138.235,457.891,444.376,591.991,630.237,101.45,459.728,441.133,554.341,607.457,139.658,434.278,435.435,548.824,608.847,118.939,450.455,391.134,544.581,600.019,112.452,349.4,450.92,576.849,608.408,159.517,448.246,432.432,548.88,596.079,132.197
3,0.09787,0.08601,0.08103,0.1026,0.1369,0.1571,0.1336,0.1417,0.1259,0.1187,0.1304,0.1139,0.112,0.1085,0.0998,0.09933,0.1111,0.1076,0.1082,0.1332,0.1199,0.1132,0.1099,0.122,0.2193,0.5336,0.4223,0.2664,0.1478,0.08456,0.1063,0.08927,0.0789,0.1155,0.126,0.1326,0.1589,0.1568,0.1529,0.32,0.3746,0.3915,0.4106,0.4252,0.4495,0.4872,0.4752,0.4518,0.3709,0.3704,0.4206,0.8094,0.6488,0.4105,0.2399,0.1533,0.0457,0.1574,0.1303,0.1141,0.1725,0.1938,0.2039,0.2402,0.2548,0.2593,0.4467,0.5257,0.5585,0.5827,0.602,0.6157,0.6177,0.6283,0.6251,0.6226,0.6272,0.6209,0.6297,0.6347,0.6376,0.6402,0.6575,0.6706,0.6461,0.6424,0.6625,0.6774,0.6807,0.6698,0.6771,0.6798,0.6824,0.6838,0.6861,0.6932,0.6993,0.7027,0.703,0.6977,0.7037,0.7061,0.6952,0.6921,0.6947,0.6969,0.7051,0.7079,0.7275,0.7323,0.7517,0.7294,0.693,0.7262,0.7187,0.7179,0.7169,0.5398,0.5589,0.5498,0.5357,0.5265,0.4976,1.114,0.9256,0.6111,0.3842,476.664,509.207,572.054,599.013,162.59,497.454,460.543,565.645,575.893,137.874,456.051,463.642,590.306,626.2,99.1528,474.017,458.643,552.771,604.423,137.889,458.429,448.75,545.49,606.171,118.323,467.221,407.431,542.438,596.367,110.328,389.035,449.156,574.693,603.259,158.185,446.681,453.525,546.996,590.301,130.765
4,0.07016,0.06288,0.06059,0.08289,0.1184,0.1412,0.1207,0.1305,0.1163,0.1104,0.1228,0.1077,0.1062,0.1035,0.09584,0.09557,0.1082,0.1056,0.1073,0.133,0.1207,0.115,0.1126,0.1256,0.1913,0.4404,0.3134,0.1765,0.1079,0.07945,0.1114,0.09073,0.0779,0.1102,0.1199,0.1275,0.155,0.1548,0.1527,0.3207,0.3769,0.3949,0.4152,0.4315,0.4567,0.4954,0.4832,0.4557,0.3743,0.3731,0.4235,0.8114,0.6553,0.438,0.2724,0.1828,0.1148,0.1674,0.1371,0.1216,0.1729,0.1903,0.1997,0.2352,0.251,0.2569,0.4455,0.5263,0.5608,0.5864,0.6069,0.6217,0.625,0.6364,0.6343,0.6323,0.637,0.63,0.6387,0.64,0.6408,0.6433,0.6612,0.6759,0.6513,0.6481,0.6694,0.6851,0.6893,0.6782,0.6867,0.69,0.6916,0.6932,0.6928,0.6976,0.7028,0.7066,0.7078,0.7028,0.7103,0.7128,0.7026,0.7005,0.7037,0.7066,0.715,0.7172,0.7363,0.7388,0.7553,0.7332,0.6967,0.7307,0.7244,0.7245,0.724,0.5479,0.5693,0.5629,0.5504,0.5408,0.511,1.124,0.9335,0.6304,0.4046,477.657,532.092,576.139,607.292,164.536,498.464,497.878,569.692,584.129,140.292,456.903,482.029,592.157,633.619,103.018,474.898,493.339,556.824,612.597,139.852,459.252,495.463,550.676,613.298,119.977,468.188,446.781,546.596,604.392,113.041,451.26,461.533,578.676,612.262,160.284,447.405,477.418,552.401,597.273,132.969
5,0.07443,0.06581,0.06197,0.08338,0.1187,0.141,0.1203,0.1301,0.1156,0.1094,0.1219,0.1064,0.1053,0.1025,0.09443,0.09423,0.1066,0.1038,0.1046,0.13,0.1171,0.1104,0.1074,0.1199,0.2246,0.5381,0.4293,0.2838,0.171,0.09486,0.1127,0.09418,0.0824,0.116,0.1249,0.1311,0.157,0.1551,0.1512,0.318,0.3721,0.3889,0.4078,0.4227,0.4475,0.4858,0.4737,0.4495,0.368,0.3683,0.4192,0.8039,0.6465,0.4291,0.2643,0.168,0.1029,0.162,0.1309,0.1148,0.1679,0.1878,0.1984,0.2355,0.2515,0.2567,0.444,0.5246,0.558,0.5828,0.6032,0.6173,0.6198,0.6309,0.6277,0.625,0.6303,0.6239,0.6333,0.6381,0.6414,0.6442,0.6614,0.6758,0.6503,0.6464,0.6668,0.6824,0.6858,0.674,0.6821,0.6844,0.6874,0.6895,0.691,0.6988,0.705,0.708,0.7085,0.7035,0.7097,0.7122,0.7011,0.6979,0.7004,0.7031,0.7115,0.7144,0.7347,0.7397,0.7623,0.7392,0.7038,0.7352,0.7273,0.7258,0.7257,0.547,0.5688,0.5627,0.5487,0.5392,0.511,1.123,0.9446,0.6547,0.4296,482.038,520.88,580.889,611.882,166.604,502.921,474.349,573.553,588.702,137.909,460.657,471.736,595.112,639.662,102.042,478.784,475.097,560.838,618.222,138.266,462.885,462.39,552.989,618.992,121.436,472.452,422.406,550.34,609.482,110.782,391.719,459.86,583.246,615.478,161.974,450.599,461.025,557.324,595.499,132.59
6,0.07773,0.07052,0.06843,0.09136,0.1272,0.1497,0.129,0.1384,0.1247,0.1193,0.132,0.117,0.1163,0.1138,0.1063,0.1065,0.1189,0.1162,0.1176,0.1432,0.1303,0.1246,0.1217,0.1343,0.2065,0.4777,0.3782,0.2557,0.1631,0.1007,0.1185,0.1021,0.09145,0.1255,0.1352,0.1423,0.1696,0.1656,0.1615,0.329,0.3838,0.4014,0.4211,0.436,0.4612,0.4979,0.487,0.4639,0.3848,0.385,0.4356,0.824,0.6671,0.4497,0.2819,0.1914,0.1217,0.1715,0.1415,0.1256,0.1777,0.1975,0.2083,0.2457,0.2621,0.2679,0.457,0.537,0.5711,0.5959,0.6161,0.6284,0.6314,0.6422,0.6402,0.6379,0.6423,0.6364,0.6454,0.6505,0.6536,0.657,0.6699,0.6833,0.6566,0.6532,0.673,0.6882,0.6917,0.6807,0.6878,0.6907,0.6938,0.6961,0.698,0.706,0.7108,0.7146,0.7147,0.7096,0.7168,0.7197,0.709,0.7062,0.7088,0.7115,0.7202,0.723,0.7424,0.7474,0.7681,0.7456,0.7093,0.7424,0.7352,0.7353,0.7325,0.5564,0.5763,0.5693,0.5532,0.5449,0.5177,1.138,0.9463,0.6555,0.4299,474.209,524.081,572.666,603.634,163.497,494.957,477.654,566.415,580.804,139.789,453.947,475.346,589.607,629.097,102.319,471.838,478.598,553.843,608.933,139.089,456.392,470.11,547.654,609.807,119.186,464.831,426.286,543.359,601.035,112.541,399.383,452.242,575.236,608.539,159.225,444.889,466.622,549.195,594.146,132.266
7,0.077,0.07,0.06789,0.0907,0.1262,0.1485,0.1273,0.1364,0.1223,0.1163,0.1286,0.1137,0.1123,0.1095,0.1017,0.1016,0.1136,0.1108,0.1117,0.1366,0.1239,0.1177,0.1145,0.127,0.1978,0.4495,0.3383,0.2227,0.1385,0.08252,0.1064,0.0908,0.08117,0.1154,0.1256,0.1327,0.16,0.1593,0.1564,0.3246,0.3807,0.3987,0.4185,0.434,0.4583,0.4957,0.4845,0.4622,0.3835,0.3839,0.4335,0.825,0.6693,0.4496,0.2787,0.1869,0.1277,0.1676,0.1356,0.1196,0.1727,0.1926,0.2036,0.2403,0.2563,0.2622,0.4507,0.5309,0.5642,0.5893,0.6088,0.6236,0.6257,0.6368,0.6345,0.6319,0.6367,0.6311,0.64,0.6444,0.6475,0.6504,0.6671,0.6806,0.6562,0.6529,0.6729,0.6881,0.692,0.681,0.6885,0.6915,0.6938,0.6954,0.697,0.7049,0.7106,0.7137,0.7139,0.7085,0.7153,0.7177,0.7066,0.7036,0.7064,0.7088,0.7171,0.7188,0.7386,0.743,0.7634,0.7412,0.7408,0.7465,0.7321,0.7301,0.7295,0.554,0.573,0.5598,0.554,0.5385,0.5107,1.132,0.9442,0.6547,0.4318,471.351,516.326,567.875,596.449,161.256,492.051,474.486,561.914,575.762,137.392,451.495,466.196,586.159,622.533,100.141,469.302,472.294,549.377,601.401,137.943,454.02,466.993,543.099,602.944,117.632,462.047,422.047,538.782,593.808,111.239,414.197,446.322,570.36,600.811,157.705,442.801,461.545,543.363,589.542,131.206
8,0.09578,0.08339,0.07802,0.09931,0.1335,0.154,0.1307,0.139,0.1232,0.1161,0.128,0.1114,0.1096,0.1059,0.09747,0.09689,0.1087,0.1054,0.106,0.1311,0.1174,0.1109,0.1076,0.12,0.218,0.5344,0.4226,0.2693,0.1538,0.09033,0.1076,0.0893,0.07709,0.1135,0.1233,0.1297,0.1557,0.1535,0.1492,0.3158,0.3702,0.3867,0.4058,0.4208,0.4454,0.4832,0.4711,0.4469,0.3652,0.3647,0.4154,0.8021,0.6411,0.4048,0.2373,0.1506,0.04777,0.1567,0.1289,0.1124,0.1704,0.1914,0.2015,0.2382,0.2527,0.2569,0.444,0.523,0.5561,0.5804,0.6,0.6133,0.6158,0.6261,0.6232,0.6202,0.625,0.6185,0.6276,0.6323,0.6352,0.6381,0.6554,0.6688,0.6436,0.6398,0.6603,0.6756,0.6785,0.6675,0.675,0.6779,0.6803,0.6813,0.6838,0.6913,0.6969,0.7005,0.7011,0.6955,0.7021,0.7048,0.6931,0.6899,0.6923,0.6956,0.7032,0.7057,0.7255,0.731,0.7506,0.728,0.7267,0.734,0.7186,0.7167,0.7162,0.5367,0.5568,0.5499,0.5342,0.5265,0.4977,1.112,0.917,0.6043,0.3787,480.566,510.972,576.869,606.118,164.269,501.423,463.371,570.555,585.545,138.723,459.395,463.15,593.604,634.143,102.535,477.478,460.647,557.287,610.672,140.295,461.665,450.693,551.483,611.631,119.648,471.019,409.244,547.248,602.916,113.268,393.162,453.924,579.5,611.546,160.208,449.526,452.965,551.666,598.597,132.772
9,0.09883,0.096,0.09666,0.1236,0.1577,0.1787,0.1555,0.1606,0.1475,0.1417,0.1514,0.1382,0.1369,0.1341,0.1273,0.1269,0.1371,0.1347,0.1356,0.1567,0.1463,0.1412,0.1383,0.149,0.2601,0.613,0.5111,0.3572,0.2349,0.1511,0.1394,0.1222,0.1111,0.149,0.1598,0.1668,0.1949,0.1954,0.1927,0.3667,0.4253,0.4462,0.4672,0.4821,0.5048,0.5366,0.5289,0.511,0.4453,0.4429,0.4839,0.901,0.7459,0.5194,0.3491,0.2301,0.1647,0.1853,0.1529,0.1365,0.1919,0.2116,0.2219,0.2589,0.2741,0.2801,0.4735,0.5517,0.586,0.6095,0.6284,0.6418,0.6457,0.6553,0.6544,0.6536,0.6577,0.6539,0.6604,0.6644,0.6672,0.6694,0.6809,0.6913,0.6724,0.6694,0.6901,0.7033,0.7078,0.7001,0.706,0.7092,0.7114,0.7131,0.7151,0.7207,0.7262,0.7284,0.7293,0.7254,0.73,0.7323,0.724,0.7216,0.7238,0.7258,0.7322,0.7332,0.7486,0.7522,0.7651,0.7279,0.7419,0.7511,0.7262,0.7337,0.7346,0.5717,0.5809,0.5416,0.5145,0.5016,0.4985,1.16,0.9939,0.7078,0.4859,432.476,451.544,514.496,538.802,143.975,452.245,404.436,510.588,521.493,118.85,417.933,411.729,532.106,558.421,89.9129,434.708,408.575,498.243,547.5,123.722,421.601,399.161,492.192,549.61,106.175,424.086,362.802,485.187,540.578,96.5831,314.453,396.382,516.66,539.087,141.571,414.145,400.762,493.261,534.234,114.505
