real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
0,0.07142,0.06187,0.05833,0.07872,0.1147,0.1374,0.1176,0.1299,0.1149,0.1085,0.122,0.1057,0.1045,0.1013,0.09352,0.09325,0.1062,0.1027,0.1037,0.1307,0.1115,0.1078,0.1048,0.1195,0.231,0.5413,0.4244,0.279,0.1701,0.1056,0.1187,0.09802,0.08582,0.116,0.1231,0.1284,0.1538,0.1509,0.1465,0.3117,0.3639,0.3789,0.3976,0.4118,0.4375,0.4773,0.4642,0.4375,0.3518,0.3523,0.406,0.7807,0.6194,0.4084,0.253,0.1635,0.1108,0.1637,0.1302,0.1143,0.1653,0.185,0.1953,0.2329,0.2489,0.2545,0.4405,0.5207,0.5544,0.5798,0.6004,0.615,0.617,0.6283,0.6251,0.6217,0.6269,0.6191,0.6296,0.6349,0.6377,0.6409,0.6601,0.6751,0.6473,0.6436,0.6635,0.6794,0.6827,0.6697,0.6778,0.681,0.6841,0.6853,0.6871,0.6958,0.702,0.7055,0.706,0.7005,0.7076,0.71,0.6981,0.6938,0.6974,0.6997,0.7091,0.7119,0.7338,0.7393,0.7675,0.7446,0.7413,0.7473,0.7313,0.728,0.7261,0.5423,0.5683,0.5624,0.5511,0.5406,0.5107,1.105,0.9123,0.6275,0.4039,479.696,504.803,596.731,637.305,172.906,453.568,483.955,590.071,615.397,149.262,437.104,457.434,607.126,656.354,118.159,440.361,465.62,577.011,643.763,148.464,410.022,459.785,571.824,643.924,127.462,420.264,416.002,568.405,633.558,122.046,357.881,475.923,594.936,639.588,173.255,435.597,442.193,572.715,628.203,142.623
1,0.08205,0.07207,0.06869,0.08952,0.1258,0.1483,0.1277,0.1399,0.1245,0.1181,0.1312,0.1146,0.1131,0.1098,0.1011,0.1012,0.1139,0.1102,0.1107,0.1376,0.1183,0.1145,0.1115,0.1258,0.2377,0.5492,0.4312,0.2844,0.1752,0.111,0.1232,0.09913,0.08292,0.1133,0.1207,0.1243,0.1494,0.1459,0.1412,0.3061,0.3586,0.3731,0.3919,0.406,0.4314,0.4706,0.4578,0.4319,0.3465,0.3468,0.4003,0.776,0.6139,0.4014,0.2441,0.1524,0.09152,0.1543,0.1221,0.106,0.1592,0.1791,0.1898,0.2268,0.2425,0.248,0.4333,0.5138,0.5477,0.5725,0.5927,0.6078,0.6094,0.6209,0.6172,0.6141,0.6192,0.6124,0.6218,0.6271,0.6302,0.6337,0.652,0.6675,0.6404,0.6361,0.6563,0.6719,0.6748,0.6632,0.6706,0.6735,0.6765,0.678,0.6802,0.6883,0.6947,0.6987,0.6988,0.6928,0.6999,0.7025,0.6908,0.6872,0.6902,0.6931,0.7019,0.7044,0.726,0.7317,0.7602,0.7372,0.6987,0.7311,0.7227,0.7202,0.7193,0.5357,0.5611,0.5557,0.5417,0.5323,0.5038,1.1,0.9117,0.627,0.4083,478.882,501.355,593.8,633.064,172.216,450.418,481.122,587.085,609.664,149.004,437.301,454.085,604.803,654.668,113.92,438.832,462.832,573.967,639.755,145.982,407.858,456.867,568.368,640.421,125.69,417.822,413.093,565.249,630.012,119.428,354.648,472.97,592.837,637.929,170.949,435.339,439.233,570.006,623.411,139.127
2,0.07751,0.06764,0.06401,0.08468,0.121,0.1433,0.1233,0.1353,0.12,0.1138,0.1273,0.1108,0.1096,0.1062,0.09841,0.09821,0.1113,0.1077,0.1086,0.1354,0.1164,0.1124,0.1097,0.1237,0.2347,0.5453,0.4288,0.2829,0.1741,0.1109,0.1227,0.1021,0.08983,0.1198,0.1268,0.132,0.1575,0.1544,0.1503,0.3157,0.3678,0.3827,0.4011,0.4158,0.4411,0.4809,0.4678,0.441,0.3557,0.3559,0.41,0.7839,0.6229,0.4123,0.2574,0.1679,0.1161,0.1668,0.1337,0.1172,0.1682,0.1872,0.1979,0.2355,0.2517,0.2572,0.4432,0.5235,0.5577,0.5827,0.6031,0.6182,0.62,0.6311,0.6276,0.6241,0.6296,0.622,0.6323,0.6377,0.6406,0.6438,0.662,0.6775,0.6495,0.6457,0.666,0.6816,0.685,0.6725,0.6805,0.6837,0.6863,0.6875,0.6896,0.6976,0.7046,0.7079,0.7082,0.7025,0.7092,0.7123,0.7004,0.6965,0.6994,0.7024,0.711,0.7139,0.7355,0.741,0.7639,0.7409,0.7384,0.7463,0.7303,0.7271,0.7262,0.5427,0.5686,0.5636,0.5519,0.5416,0.5103,1.105,0.9125,0.6306,0.4135,478.025,504.786,596.771,637.5,172.918,452.906,483.969,590.196,616.538,148.823,435.258,457.453,607.214,656.399,118.445,439.154,465.599,577.063,643.877,148.662,409.749,459.779,572.09,643.959,127.506,419.76,415.992,568.51,633.677,122.344,357.376,475.917,595.006,639.632,173.267,434.043,442.181,572.745,628.766,142.902
3,0.06849,0.0591,0.05551,0.07595,0.1121,0.1346,0.1149,0.127,0.1122,0.106,0.1192,0.1033,0.102,0.09898,0.09107,0.09113,0.1042,0.1009,0.1016,0.1286,0.1096,0.106,0.103,0.1169,0.2274,0.5374,0.4218,0.2763,0.1678,0.1027,0.1165,0.09618,0.08421,0.1148,0.1216,0.1273,0.1526,0.1497,0.1457,0.3105,0.3632,0.3779,0.3967,0.4111,0.4368,0.4765,0.4633,0.4373,0.3514,0.3518,0.4059,0.7804,0.6194,0.4085,0.2531,0.1633,0.1102,0.1632,0.1302,0.1137,0.165,0.1844,0.1951,0.2326,0.2487,0.2541,0.4402,0.5207,0.5544,0.5797,0.6003,0.6149,0.6168,0.6285,0.6249,0.6214,0.6269,0.6195,0.6298,0.6352,0.6379,0.6411,0.6598,0.6752,0.6475,0.6433,0.6637,0.6794,0.6833,0.6702,0.6783,0.6813,0.6842,0.6859,0.6877,0.6959,0.7025,0.7061,0.7065,0.7009,0.7078,0.7106,0.6982,0.6944,0.6973,0.7004,0.7099,0.712,0.7343,0.7395,0.7656,0.7423,0.7397,0.7463,0.73,0.7274,0.7256,0.5423,0.5682,0.5625,0.5512,0.5403,0.51,1.104,0.9119,0.6298,0.4122,478.51,504.469,596.492,637.168,172.851,453.286,483.636,589.95,616.226,148.818,437.423,457.138,607.004,656.226,118.266,440.194,465.357,576.802,643.573,148.533,409.755,459.511,571.855,643.654,127.361,420.111,415.725,568.238,633.38,122.237,357.411,475.652,594.805,639.461,173.22,435.831,441.904,572.487,628.545,142.792
4,0.07352,0.06413,0.06066,0.0815,0.1176,0.1402,0.1205,0.1326,0.1174,0.1109,0.1243,0.108,0.1065,0.1039,0.09557,0.09567,0.1084,0.1051,0.106,0.1329,0.1138,0.1081,0.1049,0.119,0.2301,0.5404,0.4216,0.2727,0.163,0.09362,0.1121,0.09181,0.07951,0.1106,0.1181,0.1236,0.1494,0.1466,0.1422,0.3071,0.36,0.375,0.3939,0.4087,0.4343,0.474,0.4609,0.4354,0.3498,0.3502,0.4042,0.7795,0.6181,0.407,0.2514,0.1615,0.1074,0.1617,0.1288,0.1127,0.1641,0.1835,0.1946,0.2319,0.2481,0.2536,0.4396,0.5203,0.5544,0.5794,0.6002,0.6148,0.6172,0.6284,0.6248,0.6219,0.6271,0.6204,0.6303,0.6352,0.6383,0.6411,0.6601,0.6748,0.6473,0.6428,0.6631,0.6789,0.6819,0.6694,0.6776,0.6777,0.6806,0.682,0.6824,0.6897,0.6956,0.6968,0.6959,0.6896,0.697,0.7,0.6877,0.6842,0.6874,0.6908,0.6997,0.7024,0.7243,0.7305,0.7611,0.7384,0.6997,0.7322,0.7234,0.7215,0.7201,0.5363,0.5618,0.5567,0.5446,0.5345,0.5067,1.102,0.913,0.6293,0.4105,478.957,503.417,595.68,633.178,172.638,451.674,483.387,588.795,611.216,147.868,436.181,456.117,606.166,655.702,110.102,439.266,464.514,575.795,639.961,146.07,409.138,458.67,569.839,641.567,125.927,419.235,414.819,566.5,631.82,117.802,356.547,474.754,594.075,637.775,168.862,435.187,440.984,571.664,623.625,139.24
5,0.07835,0.06865,0.06524,0.08595,0.1223,0.1447,0.1245,0.1366,0.1215,0.1152,0.1281,0.1121,0.1106,0.1073,0.0994,0.09951,0.112,0.1087,0.1095,0.1365,0.1174,0.1134,0.1107,0.125,0.2378,0.5501,0.4335,0.2871,0.177,0.1114,0.1236,0.1028,0.0905,0.1209,0.1282,0.1335,0.1589,0.1564,0.152,0.3175,0.3699,0.3854,0.4036,0.4182,0.4437,0.4832,0.4707,0.4443,0.3577,0.3573,0.4103,0.783,0.62,0.4059,0.2492,0.1531,0.08941,0.1554,0.123,0.1045,0.1584,0.1784,0.189,0.2261,0.2416,0.2469,0.4321,0.5126,0.5461,0.5711,0.5918,0.6059,0.608,0.6195,0.6158,0.6128,0.6177,0.6107,0.6206,0.6264,0.6293,0.6321,0.6507,0.666,0.6392,0.6348,0.6551,0.6708,0.6739,0.6617,0.6693,0.6724,0.6754,0.6772,0.6794,0.6876,0.6936,0.6977,0.6981,0.6921,0.6995,0.7018,0.69,0.6863,0.6893,0.6924,0.7014,0.7039,0.7254,0.7307,0.7613,0.7388,0.6999,0.7322,0.7232,0.7214,0.7198,0.5359,0.5611,0.5558,0.5416,0.5319,0.5047,1.101,0.914,0.6293,0.41,477.261,501.477,594.024,632.897,172.268,449.871,481.337,587.163,609.61,148.194,434.801,454.298,604.874,654.813,112.807,437.601,462.983,574.113,639.702,145.492,407.712,457.033,568.08,640.502,125.684,417.505,413.254,565.176,630.014,118.509,354.307,473.13,592.946,638.072,170.604,433.729,439.407,570.196,621.932,138.831
6,0.06969,0.06045,0.05702,0.07789,0.1138,0.1363,0.1164,0.1282,0.1134,0.1072,0.1202,0.1043,0.1032,0.09996,0.09211,0.09213,0.1049,0.1016,0.1026,0.1291,0.1016,0.1034,0.1032,0.1177,0.2302,0.5432,0.4272,0.2816,0.1707,0.1022,0.1173,0.09674,0.08418,0.1157,0.123,0.1288,0.1542,0.1514,0.1474,0.3129,0.3657,0.3809,0.3999,0.4145,0.44,0.4793,0.4669,0.4409,0.3562,0.3568,0.4097,0.7869,0.6293,0.4149,0.2569,0.1651,0.1079,0.1618,0.1302,0.1141,0.1657,0.1854,0.196,0.2333,0.2494,0.2553,0.4411,0.5219,0.5553,0.5806,0.6013,0.6157,0.6178,0.6289,0.6256,0.6225,0.6278,0.6208,0.631,0.6357,0.6393,0.642,0.6607,0.6757,0.6484,0.6441,0.6645,0.6808,0.6838,0.6716,0.6793,0.6825,0.6852,0.6869,0.6885,0.6964,0.7034,0.7067,0.7074,0.7014,0.7083,0.7113,0.6992,0.6955,0.6984,0.7016,0.7103,0.7126,0.7345,0.7395,0.7673,0.7448,0.7063,0.7387,0.7299,0.7283,0.7267,0.5442,0.5691,0.5631,0.55,0.5395,0.5114,1.11,0.9259,0.6417,0.4209,473.405,499.039,592.015,629.948,171.806,446.083,479.698,585.168,607.009,146.307,431.12,452.051,603.292,653.673,110.035,434.003,461.08,572.001,636.693,144.089,405.7,455.024,565.586,637.679,125.01,414.939,411.395,562.947,627.632,116.358,351.233,471.071,591.585,636.447,167.931,430.369,437.475,568.36,617.352,137.792
7,0.06899,0.05942,0.05598,0.07648,0.1123,0.135,0.1152,0.1272,0.1122,0.1062,0.1196,0.1032,0.1022,0.09913,0.09128,0.09134,0.1042,0.1011,0.102,0.1288,0.1098,0.1061,0.1032,0.1174,0.2286,0.5384,0.4217,0.2762,0.1682,0.1035,0.1171,0.09646,0.08449,0.1147,0.1218,0.127,0.1525,0.1496,0.1452,0.3099,0.3626,0.377,0.396,0.41,0.4359,0.4759,0.4623,0.4363,0.3501,0.3505,0.4047,0.7787,0.6172,0.4065,0.2518,0.1626,0.1097,0.1629,0.1295,0.1135,0.1645,0.184,0.1947,0.232,0.2482,0.2539,0.4393,0.5202,0.5539,0.5787,0.5999,0.6141,0.6161,0.6276,0.6239,0.6211,0.6259,0.6188,0.6289,0.634,0.6373,0.6403,0.6591,0.6748,0.6467,0.643,0.6634,0.6787,0.6818,0.6693,0.6774,0.6804,0.6833,0.6846,0.6871,0.6956,0.7015,0.7053,0.7059,0.6995,0.7068,0.7094,0.6975,0.6937,0.6969,0.6997,0.7085,0.7116,0.7332,0.7389,0.7671,0.7441,0.7409,0.7475,0.7308,0.7276,0.726,0.5423,0.5678,0.5625,0.5507,0.5401,0.5104,1.104,0.9103,0.6276,0.4107,478.854,505.62,597.416,638.602,173.082,453.678,484.822,590.894,617.649,149.278,435.897,458.174,607.806,656.806,119.276,439.877,466.25,577.761,644.764,149.506,410.357,460.481,573.088,644.711,127.903,420.5,416.618,569.287,634.614,123.162,358.262,476.613,595.511,640.032,173.376,434.688,442.888,573.357,630.158,143.798
8,0.07068,0.0611,0.05756,0.07781,0.114,0.1367,0.1168,0.1297,0.1146,0.1082,0.1219,0.1057,0.1043,0.1014,0.09343,0.09348,0.1063,0.1029,0.1041,0.131,0.1118,0.1082,0.1054,0.1201,0.2319,0.5405,0.4236,0.278,0.1702,0.1074,0.1197,0.09916,0.08704,0.117,0.1238,0.1291,0.1543,0.1513,0.1472,0.3121,0.3642,0.3788,0.3978,0.4117,0.4376,0.4775,0.4646,0.438,0.3517,0.352,0.4065,0.7795,0.6187,0.4078,0.254,0.1653,0.115,0.1656,0.1324,0.1161,0.1667,0.1857,0.1967,0.234,0.2501,0.2557,0.4413,0.5225,0.556,0.5814,0.6019,0.6167,0.6186,0.6301,0.6263,0.6233,0.628,0.6213,0.6311,0.636,0.6396,0.6425,0.6617,0.6775,0.6493,0.6454,0.6655,0.6815,0.6843,0.6717,0.6793,0.6824,0.6852,0.6867,0.6894,0.6973,0.7037,0.7077,0.7079,0.7017,0.7085,0.7117,0.6994,0.6958,0.6989,0.7016,0.7108,0.7132,0.7356,0.7408,0.7719,0.7487,0.7444,0.7514,0.7342,0.7308,0.729,0.5442,0.5701,0.5651,0.553,0.5426,0.5128,1.105,0.9127,0.6307,0.4138,480.729,507.396,598.611,639.536,173.418,455.66,486.645,592.08,617.736,149.776,438.171,459.883,608.831,657.606,118.93,442.302,467.681,579.244,645.872,149.327,411.793,462.024,574.083,646.316,128.148,422.464,418.142,570.402,636.008,122.719,360.531,478.147,596.456,640.82,173.605,437.259,444.396,574.725,630.696,143.594
9,0.08215,0.07261,0.06915,0.09022,0.1266,0.149,0.1286,0.1406,0.1254,0.119,0.132,0.1158,0.1145,0.1112,0.1032,0.1031,0.1158,0.1126,0.1132,0.14,0.1114,0.1132,0.1128,0.1278,0.2418,0.5564,0.4398,0.2931,0.1818,0.1149,0.1268,0.1059,0.09358,0.1244,0.1315,0.1372,0.1628,0.1603,0.1561,0.3222,0.3754,0.3906,0.4095,0.4236,0.4491,0.4884,0.4755,0.45,0.3659,0.3657,0.4187,0.7973,0.6393,0.4249,0.2661,0.1747,0.1203,0.1687,0.1369,0.1208,0.1718,0.191,0.2017,0.2394,0.2554,0.2611,0.4478,0.5283,0.562,0.587,0.6077,0.6216,0.6239,0.6352,0.6321,0.6293,0.6339,0.6272,0.6368,0.6418,0.6449,0.6483,0.6661,0.681,0.6539,0.6504,0.6706,0.6859,0.6893,0.6775,0.6844,0.6876,0.6913,0.6921,0.694,0.702,0.7083,0.712,0.7122,0.7065,0.7136,0.716,0.7038,0.7002,0.7037,0.706,0.7148,0.7174,0.7392,0.7442,0.7727,0.7499,0.7471,0.7524,0.7368,0.7331,0.7318,0.5494,0.573,0.5677,0.554,0.5438,0.5171,1.117,0.924,0.64,0.4212,470.401,497.418,590.872,629.806,171.505,443.759,478.259,584.626,610.637,146.075,427.766,450.557,602.781,652.949,112.095,431.399,459.759,570.906,635.788,146.319,404.336,453.683,566.247,636.453,124.683,413.229,410.136,562.348,627.14,119.533,349.162,469.696,590.954,636.239,168.326,427.433,436.159,567.209,622.252,138.985
