real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
0,0.09668,0.08502,0.08011,0.1019,0.1363,0.1567,0.1334,0.1415,0.1259,0.1188,0.1306,0.1142,0.1125,0.109,0.1008,0.09997,0.1118,0.1087,0.109,0.134,0.1209,0.114,0.1109,0.1231,0.2182,0.5263,0.4122,0.2618,0.1478,0.08521,0.1034,0.08948,0.07947,0.1156,0.1257,0.1323,0.1587,0.1568,0.1531,0.3205,0.3752,0.3925,0.4117,0.4268,0.4509,0.4884,0.477,0.4533,0.3729,0.3729,0.4226,0.8126,0.6529,0.4145,0.2451,0.1576,0.0508,0.1609,0.1335,0.1163,0.1749,0.1957,0.2055,0.2413,0.2561,0.2602,0.4475,0.5266,0.5594,0.5834,0.6029,0.6166,0.6188,0.6292,0.6267,0.6236,0.6283,0.622,0.6309,0.6353,0.6384,0.6412,0.6582,0.6716,0.6466,0.6428,0.6634,0.6784,0.6817,0.671,0.678,0.6811,0.6839,0.6847,0.6872,0.6942,0.6999,0.7033,0.7037,0.6985,0.7048,0.707,0.6962,0.6928,0.6955,0.698,0.706,0.7085,0.728,0.733,0.752,0.7298,0.729,0.736,0.721,0.7191,0.7179,0.5406,0.5605,0.5459,0.5414,0.5251,0.4964,1.116,0.9225,0.6221,0.3993,474.993,511.514,569.762,597.08,161.529,495.755,464.711,563.667,577.067,136.911,454.62,459.375,588.344,623.88,100.17,472.534,461.538,550.426,602.01,138.203,457.043,454.413,544.314,603.554,117.686,465.595,411.743,540.095,594.383,111.301,398.611,446.128,572.27,601.656,158.059,445.462,455.398,544.181,590.941,131.031
1,0.06996,0.06205,0.05931,0.08118,0.1166,0.1391,0.119,0.1287,0.1146,0.1085,0.1211,0.1057,0.1046,0.1017,0.0936,0.09358,0.1056,0.1027,0.1035,0.1289,0.1159,0.1092,0.1062,0.1186,0.2167,0.5239,0.4104,0.2676,0.1569,0.07312,0.103,0.08776,0.07709,0.1122,0.1217,0.1283,0.1544,0.1524,0.1489,0.3151,0.3696,0.3859,0.4056,0.4206,0.4453,0.483,0.471,0.4474,0.3654,0.3655,0.4163,0.8021,0.6431,0.4226,0.256,0.1645,0.08281,0.1564,0.1268,0.1109,0.1658,0.1864,0.197,0.2341,0.2497,0.2551,0.4421,0.5216,0.5555,0.5803,0.6001,0.6138,0.6166,0.6272,0.6244,0.6214,0.6263,0.6203,0.629,0.6343,0.6375,0.6402,0.6576,0.6712,0.646,0.6422,0.6625,0.678,0.6816,0.6692,0.6774,0.6803,0.6833,0.6844,0.6866,0.6944,0.7,0.7038,0.7043,0.6985,0.7046,0.7071,0.696,0.693,0.6961,0.6981,0.7066,0.7091,0.7296,0.7343,0.7552,0.7324,0.7313,0.7378,0.7227,0.7204,0.7196,0.5413,0.5633,0.5565,0.5427,0.5331,0.5037,1.116,0.9252,0.636,0.4136,481.255,518.295,578.114,608.612,164.816,502.124,473.018,571.847,587.976,139.297,459.986,471.645,594.314,636.141,103.944,478.09,468.613,558.382,613.203,140.959,462.236,462.152,552.976,613.812,120.185,471.69,419.54,548.448,605.325,113.857,408.346,455.754,580.765,614.182,160.87,450.028,460.618,553.312,600.629,133.358
2,0.08975,0.07823,0.07319,0.0947,0.1292,0.1498,0.1273,0.1359,0.1205,0.1134,0.1256,0.1089,0.1071,0.1038,0.09527,0.09475,0.1069,0.1033,0.1039,0.1293,0.08593,0.09646,0.09839,0.1123,0.2143,0.5361,0.422,0.2649,0.1464,0.05214,0.09828,0.08386,0.07338,0.107,0.1168,0.1231,0.1491,0.1473,0.1437,0.3093,0.3638,0.3804,0.4,0.4148,0.4399,0.4783,0.4663,0.4422,0.3599,0.3595,0.411,0.7959,0.6355,0.3997,0.2302,0.1455,0.04185,0.1421,0.1156,0.1014,0.1546,0.1756,0.1874,0.2246,0.2408,0.2465,0.4336,0.514,0.548,0.573,0.5933,0.6079,0.6104,0.6216,0.6188,0.6164,0.6211,0.6148,0.6242,0.6295,0.6323,0.636,0.6531,0.6675,0.6412,0.6379,0.6581,0.6733,0.6766,0.6654,0.6725,0.6754,0.6784,0.6799,0.6818,0.6899,0.6955,0.6991,0.6991,0.6941,0.7004,0.7028,0.6917,0.6881,0.6907,0.6932,0.7021,0.7048,0.7245,0.73,0.75,0.7271,0.7259,0.7328,0.7178,0.7153,0.7144,0.5353,0.5557,0.5493,0.5335,0.5246,0.4955,1.108,0.9134,0.6003,0.3749,483.549,495.445,578.901,609.645,165.106,469.653,463.808,572.684,589.538,139.16,461.951,448.697,595.468,636.666,104.352,462.066,445.733,558.856,613.542,141.411,435.398,439.799,553.535,614.767,120.167,451.987,395.22,549.06,606.376,114.032,353.486,455.964,581.742,615.593,161.363,451.698,435.307,553.965,601.946,133.437
3,0.09516,0.08191,0.0757,0.09628,0.1305,0.1506,0.1276,0.1362,0.1202,0.1126,0.1247,0.1084,0.1061,0.1026,0.09412,0.09327,0.1055,0.1019,0.1025,0.1283,0.1144,0.1075,0.104,0.1168,0.2095,0.5126,0.3969,0.2471,0.1351,0.04694,0.1008,0.08516,0.07443,0.1109,0.1209,0.1272,0.1532,0.1505,0.1461,0.312,0.3654,0.3814,0.4003,0.4147,0.4397,0.4778,0.4653,0.4407,0.3568,0.3568,0.4085,0.7914,0.6305,0.3949,0.2271,0.1347,0.04086,0.142,0.1148,0.09976,0.1529,0.1739,0.1857,0.223,0.2393,0.2453,0.4317,0.5122,0.5462,0.5715,0.5917,0.6064,0.6087,0.6201,0.6176,0.6144,0.6195,0.613,0.6225,0.628,0.6311,0.6337,0.6515,0.6661,0.6402,0.6359,0.656,0.6723,0.6754,0.6633,0.6712,0.6743,0.6768,0.6779,0.6801,0.6881,0.6943,0.6977,0.6983,0.6922,0.6989,0.7019,0.69,0.6862,0.6893,0.6921,0.7006,0.7026,0.7238,0.729,0.749,0.7257,0.6896,0.7224,0.7145,0.7142,0.7132,0.5328,0.5545,0.5489,0.5325,0.5245,0.4948,1.105,0.913,0.6004,0.3748,486.426,529.927,582.7,613.673,166.596,507.386,478.234,575.779,590.038,141.212,464.39,482.541,597.712,641.61,104.268,482.671,474.486,562.388,618.546,141.169,466.519,464.649,556.291,618.964,121.191,476.719,422.632,552.654,610.232,113.716,409.458,460.334,585.252,619.227,162.058,453.766,471.28,558.076,602.998,134.037
4,0.07019,0.06292,0.06066,0.08291,0.1185,0.1411,0.1208,0.1304,0.1161,0.1104,0.123,0.1079,0.1063,0.1036,0.09604,0.09576,0.1083,0.106,0.1074,0.1335,0.121,0.1152,0.1129,0.1259,0.1915,0.4407,0.3138,0.1751,0.1024,0.0743,0.1115,0.09135,0.07805,0.1109,0.121,0.1285,0.1563,0.1561,0.1541,0.322,0.3781,0.3959,0.4166,0.4313,0.4564,0.4939,0.4827,0.4553,0.3736,0.3732,0.4242,0.812,0.6561,0.4388,0.2729,0.1838,0.1163,0.1679,0.1349,0.1195,0.1727,0.1903,0.2006,0.2361,0.2517,0.2578,0.4462,0.5266,0.5608,0.5868,0.607,0.6222,0.6254,0.6366,0.6345,0.6308,0.6357,0.6296,0.6363,0.6409,0.6417,0.6446,0.662,0.6762,0.6518,0.6484,0.6694,0.6856,0.6893,0.679,0.6855,0.6883,0.6917,0.693,0.6931,0.698,0.7033,0.7068,0.7078,0.7036,0.7103,0.7138,0.7031,0.7005,0.704,0.705,0.7141,0.717,0.7364,0.7392,0.7559,0.7336,0.6977,0.7309,0.7245,0.7247,0.7248,0.5476,0.5695,0.5628,0.5494,0.5393,0.5095,1.123,0.9339,0.6314,0.4069,477.563,532.326,576.082,607.281,164.529,498.369,498.837,569.631,584.12,140.276,456.823,482.311,592.098,633.55,103.026,474.815,494.341,556.775,612.599,139.838,459.175,496.851,550.616,613.301,119.976,468.097,448.489,546.54,604.385,113.03,453.882,463.342,578.616,612.227,160.283,447.337,477.542,552.373,597.217,132.968
5,0.07011,0.06138,0.05833,0.07944,0.115,0.1374,0.1174,0.1273,0.113,0.107,0.1199,0.1041,0.103,0.1001,0.09238,0.09216,0.1045,0.1016,0.1026,0.1285,0.115,0.1086,0.1054,0.1182,0.2223,0.5359,0.4263,0.2806,0.1687,0.09535,0.113,0.09364,0.08148,0.1145,0.123,0.129,0.1548,0.1524,0.1488,0.3147,0.3687,0.3849,0.4039,0.4182,0.4437,0.4823,0.4702,0.4454,0.3625,0.3629,0.4145,0.7964,0.6395,0.4225,0.2605,0.1655,0.1033,0.1611,0.1294,0.1133,0.1663,0.1859,0.1966,0.2336,0.2498,0.2554,0.4423,0.5225,0.5564,0.5809,0.601,0.6159,0.6177,0.6288,0.6261,0.6237,0.6281,0.6215,0.6312,0.6361,0.6393,0.6426,0.66,0.6745,0.6488,0.6449,0.6647,0.6808,0.6837,0.6721,0.6802,0.6831,0.6858,0.6868,0.6892,0.6968,0.7033,0.7069,0.7076,0.7016,0.7083,0.7113,0.6994,0.6956,0.6989,0.7017,0.7101,0.7125,0.7335,0.7388,0.7616,0.7383,0.7017,0.734,0.7258,0.7251,0.7241,0.5442,0.5674,0.5616,0.5479,0.538,0.5087,1.116,0.9381,0.6493,0.4254,486.239,524.5,584.926,618.336,168.415,507.196,477.937,577.628,594.793,139.633,464.234,474.931,598.261,645.817,103.717,482.506,478.257,564.869,624.457,139.481,466.364,464.668,557.154,624.924,122.645,476.538,425.283,554.815,615.454,111.914,394.94,464.289,586.611,621.456,164.68,453.634,463.767,561.539,601.091,133.712
6,0.0703,0.06191,0.05925,0.0794,0.1151,0.1378,0.1184,0.1291,0.115,0.1096,0.1229,0.1077,0.1068,0.1043,0.09663,0.09706,0.11,0.1072,0.1084,0.1349,0.1216,0.1154,0.1123,0.1256,0.1912,0.434,0.3036,0.1776,0.1096,0.08154,0.1101,0.08952,0.07876,0.111,0.1204,0.1274,0.1541,0.1532,0.15,0.3165,0.3706,0.387,0.4044,0.4193,0.445,0.4846,0.4723,0.448,0.3622,0.3618,0.4145,0.7957,0.6395,0.4251,0.2652,0.1722,0.1164,0.1657,0.1346,0.117,0.1695,0.1899,0.2011,0.2389,0.2553,0.2612,0.4485,0.529,0.5625,0.5872,0.6073,0.6219,0.6227,0.6326,0.6295,0.6268,0.631,0.6246,0.6342,0.6395,0.6425,0.6462,0.664,0.6786,0.6497,0.6455,0.666,0.6822,0.6856,0.6707,0.6779,0.6812,0.6844,0.6867,0.6897,0.6978,0.7045,0.7084,0.7095,0.7039,0.7106,0.7139,0.7023,0.6992,0.7021,0.7055,0.7141,0.7168,0.7379,0.7433,0.7652,0.741,0.7394,0.7469,0.7286,0.7258,0.7245,0.544,0.5678,0.5623,0.5487,0.5393,0.5068,1.112,0.9174,0.6315,0.4137,488.871,544.942,587.779,625.016,170.34,509.875,503.627,581.285,606.007,143.251,466.44,493.557,600.726,650.818,108.019,484.836,500.814,568.345,631.049,144.588,468.542,492.277,563.043,631.039,123.584,479.096,448.364,559.134,622.28,116.821,436.83,469.871,588.66,630.66,166.301,455.501,486.157,564.287,615.902,137.114
7,0.1006,0.09844,0.0994,0.1268,0.161,0.1819,0.159,0.1637,0.1508,0.1452,0.1545,0.1421,0.1406,0.1383,0.1318,0.1314,0.1417,0.1394,0.1404,0.1609,0.1505,0.1453,0.1429,0.1532,0.2653,0.6042,0.5057,0.3618,0.2457,0.1611,0.144,0.1247,0.1133,0.1509,0.162,0.169,0.1972,0.1981,0.1959,0.3704,0.4297,0.4513,0.4718,0.4871,0.5095,0.5406,0.5328,0.5163,0.453,0.4531,0.4933,0.9127,0.7594,0.535,0.3643,0.2447,0.1778,0.1919,0.1593,0.1426,0.1965,0.2163,0.2261,0.2629,0.2785,0.2843,0.4782,0.5569,0.5906,0.6142,0.633,0.646,0.6497,0.66,0.6593,0.6587,0.6626,0.6583,0.6663,0.6701,0.6726,0.6756,0.6888,0.6991,0.6611,0.6702,0.6934,0.7077,0.7125,0.7055,0.7121,0.7155,0.7178,0.7198,0.7217,0.7276,0.7323,0.7354,0.7356,0.7318,0.7365,0.7389,0.7306,0.728,0.7303,0.7321,0.7384,0.7398,0.7548,0.7589,0.7759,0.7388,0.7521,0.7607,0.736,0.7436,0.7444,0.5818,0.59,0.538,0.5294,0.5013,0.4965,1.155,0.9955,0.7149,0.4983,428.074,454.925,510.394,535.029,142.624,447.995,408.36,506.638,517.624,117.386,414.101,411.825,527.527,554.218,89.1664,430.769,414.127,494.571,543.888,122.124,416.358,403.821,488.559,545.86,104.098,419.765,368.432,481.394,537.077,92.1337,314.546,393.203,512.544,535.042,140.536,410.866,404.612,489.798,530.32,113.959
8,0.09723,0.08492,0.07947,0.101,0.1352,0.1554,0.1323,0.1404,0.1244,0.1175,0.1291,0.1128,0.1108,0.1071,0.09866,0.09819,0.1099,0.1064,0.1071,0.1321,0.1188,0.1123,0.1088,0.1209,0.2167,0.5262,0.4105,0.2431,0.1314,0.07565,0.1056,0.09192,0.08099,0.1181,0.1281,0.1337,0.1593,0.1565,0.152,0.319,0.3729,0.3894,0.4086,0.4229,0.4475,0.4849,0.4733,0.4494,0.3681,0.3677,0.418,0.8056,0.6453,0.408,0.239,0.1522,0.04471,0.1571,0.1302,0.114,0.1724,0.1928,0.203,0.2392,0.254,0.2584,0.4452,0.5245,0.5576,0.5812,0.6008,0.6149,0.6166,0.6276,0.6241,0.6215,0.6259,0.6196,0.6287,0.6338,0.6362,0.6393,0.6563,0.6698,0.6448,0.6413,0.6612,0.6761,0.6799,0.6687,0.6757,0.6786,0.6819,0.6833,0.685,0.6929,0.6981,0.702,0.7019,0.6963,0.703,0.7057,0.694,0.6905,0.6938,0.6962,0.7048,0.7065,0.7265,0.7316,0.7511,0.729,0.7275,0.7346,0.7195,0.7173,0.7165,0.5379,0.5581,0.551,0.535,0.5268,0.4987,1.115,0.9215,0.6082,0.3817,478.559,513.41,574.461,602.947,163.459,499.382,464.771,568.147,581.655,138.802,457.676,467.695,592.041,630.661,101.289,475.699,462.672,554.976,607.664,139.573,460.001,452.883,548.96,608.878,118.932,469.067,411.463,544.919,599.904,112.342,394.191,451.331,577.057,608.079,159.473,448.063,457.128,549.179,595.763,132.198
9,0.1034,0.1007,0.1013,0.128,0.162,0.1825,0.1591,0.1636,0.1506,0.1448,0.1541,0.1412,0.1399,0.1373,0.1306,0.1301,0.1402,0.1379,0.1388,0.1597,0.1495,0.1442,0.142,0.152,0.2654,0.6218,0.5234,0.3696,0.2475,0.1609,0.1464,0.1272,0.1156,0.1535,0.1643,0.1711,0.1993,0.1997,0.1975,0.372,0.4311,0.4527,0.4732,0.4883,0.5102,0.5415,0.5345,0.5173,0.4522,0.4506,0.4906,0.9101,0.7539,0.5274,0.3562,0.2359,0.1701,0.187,0.1553,0.1388,0.194,0.214,0.2241,0.2611,0.2764,0.2818,0.476,0.5548,0.5885,0.612,0.6307,0.6442,0.6483,0.6579,0.6574,0.6562,0.6607,0.6571,0.6644,0.6688,0.6693,0.6705,0.6831,0.6931,0.6555,0.6646,0.6871,0.7023,0.7063,0.7002,0.7065,0.71,0.7126,0.7142,0.7169,0.7227,0.7274,0.7305,0.7309,0.7273,0.7319,0.7343,0.726,0.724,0.7263,0.7283,0.7346,0.7365,0.7513,0.7551,0.7685,0.7307,0.7149,0.7497,0.7282,0.7351,0.7362,0.5747,0.5824,0.5302,0.5229,0.4946,0.4877,1.149,0.9892,0.7071,0.489,428.074,444.432,508.233,532.634,141.522,446.899,397.524,504.546,513.885,116.653,414.101,405.155,525.468,552.038,88.7086,430.769,401.927,492.414,541.631,120.756,416.24,391.891,486.409,543.463,103.62,419.765,354.74,479.432,534.877,91.6218,302.344,390.913,510.507,532.904,139.791,410.866,394.886,487.684,528.076,112.431
