real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
0,0.09185,0.08032,0.07563,0.09715,0.1315,0.1521,0.1295,0.1381,0.1225,0.1156,0.1273,0.1112,0.1095,0.1059,0.09769,0.09698,0.1089,0.1056,0.1062,0.1314,0.1182,0.1114,0.108,0.1203,0.2029,0.5002,0.393,0.2486,0.1388,0.07959,0.09674,0.08037,0.07083,0.1045,0.1147,0.1221,0.1489,0.148,0.1447,0.3112,0.3663,0.3837,0.4035,0.4186,0.4437,0.4816,0.4698,0.4469,0.3657,0.3656,0.4158,0.8028,0.6427,0.4057,0.2345,0.149,0.0422,0.1435,0.1174,0.1025,0.1563,0.1777,0.1893,0.2268,0.2428,0.2485,0.436,0.5163,0.5507,0.5755,0.5952,0.6103,0.6124,0.6238,0.621,0.6188,0.6237,0.6174,0.6264,0.6323,0.6348,0.6377,0.6552,0.6687,0.6438,0.6404,0.6606,0.676,0.679,0.6677,0.6753,0.6782,0.6809,0.6824,0.6843,0.692,0.6975,0.7014,0.7017,0.6958,0.7024,0.7053,0.6936,0.6901,0.6932,0.6959,0.7044,0.7061,0.7262,0.7315,0.7507,0.7288,0.7273,0.7344,0.7189,0.717,0.7165,0.5374,0.5578,0.5505,0.5342,0.5209,0.4909,1.102,0.9101,0.6023,0.3777,479.314,520.733,575.374,604.935,163.763,500.15,475.224,569.102,585.045,138.503,458.323,467.685,592.662,632.257,102.921,476.369,470.117,555.82,609.288,140.379,460.627,464.332,550.236,610.269,119.171,469.802,420.588,545.726,601.648,112.865,413.668,452.436,577.9,610.137,159.975,448.614,464.482,550.163,597.773,132.537
1,0.07095,0.0629,0.06039,0.0821,0.1177,0.1402,0.1202,0.1296,0.1153,0.1091,0.1218,0.1064,0.1053,0.1024,0.09451,0.09424,0.1065,0.1034,0.1044,0.13,0.1167,0.1102,0.1071,0.1196,0.2058,0.5017,0.3964,0.2627,0.1586,0.086,0.1072,0.08983,0.07868,0.1125,0.1215,0.1279,0.1542,0.1526,0.1491,0.3158,0.37,0.3864,0.406,0.4209,0.446,0.4835,0.472,0.4479,0.3665,0.3664,0.4177,0.8033,0.646,0.4282,0.2622,0.1721,0.09965,0.1596,0.1284,0.1125,0.1663,0.1862,0.1971,0.2339,0.2496,0.255,0.4421,0.522,0.5558,0.5805,0.6005,0.6151,0.6172,0.6278,0.6248,0.6222,0.6274,0.6209,0.6301,0.6352,0.638,0.6408,0.6587,0.6729,0.647,0.6432,0.6635,0.6788,0.682,0.6708,0.678,0.6812,0.684,0.6854,0.6876,0.6951,0.7013,0.7043,0.7048,0.6991,0.7059,0.7084,0.6972,0.6941,0.6965,0.6992,0.7076,0.71,0.7297,0.7358,0.7561,0.7329,0.7321,0.7389,0.7236,0.7218,0.7206,0.5428,0.5638,0.5583,0.544,0.5349,0.5057,1.119,0.9279,0.638,0.4153,481.485,524.258,578.871,609.959,165.196,502.358,478.681,572.61,589.812,139.476,460.183,476.481,594.662,637.359,104.468,478.293,473.371,559.044,614.588,141.417,462.426,468.118,553.744,615.115,120.409,471.913,424.382,549.185,606.616,114.138,417.486,456.8,581.466,615.453,161.308,450.195,467.625,554.243,601.786,133.791
2,0.09416,0.08244,0.07751,0.0991,0.1335,0.1538,0.1307,0.1391,0.1234,0.1165,0.1282,0.1118,0.11,0.1064,0.09789,0.09717,0.1092,0.1058,0.1064,0.1315,0.08813,0.09872,0.1006,0.1145,0.2171,0.5408,0.4271,0.2692,0.1491,0.08525,0.1004,0.08316,0.07275,0.1065,0.1167,0.1237,0.1503,0.1487,0.1455,0.3119,0.3666,0.384,0.4039,0.4188,0.4439,0.4817,0.4699,0.4467,0.3656,0.3656,0.4158,0.8027,0.6424,0.4057,0.2365,0.1496,0.04319,0.1421,0.1173,0.1026,0.1562,0.1776,0.1892,0.2267,0.2427,0.2485,0.4362,0.516,0.5506,0.5754,0.5951,0.6102,0.6123,0.6237,0.6209,0.6187,0.6237,0.6175,0.6265,0.6319,0.6347,0.6379,0.6549,0.6688,0.6435,0.6403,0.6605,0.676,0.679,0.6676,0.6753,0.678,0.6809,0.6824,0.6843,0.692,0.6975,0.7013,0.7017,0.6957,0.7024,0.7052,0.694,0.69,0.6931,0.6958,0.7043,0.706,0.7262,0.7315,0.7507,0.7285,0.7273,0.7343,0.7189,0.717,0.7164,0.5371,0.5579,0.5505,0.5343,0.5271,0.498,1.114,0.919,0.6056,0.3795,479.406,485.496,575.313,603.883,163.712,464.999,460.419,569.065,583.51,138.54,458.402,444.527,592.641,631.921,101.518,457.202,442.063,555.336,608.494,139.92,432.17,436.363,549.833,609.758,119.089,448.386,392.023,545.693,600.839,113.047,351.007,451.734,577.973,609.226,159.841,448.681,426.666,549.822,597.087,132.408
3,0.09948,0.08634,0.08032,0.1016,0.1358,0.156,0.1327,0.1407,0.1244,0.1172,0.1291,0.1123,0.1102,0.1068,0.09811,0.09747,0.1092,0.106,0.1063,0.1316,0.118,0.1113,0.1079,0.1204,0.2202,0.5422,0.4266,0.2672,0.1502,0.08631,0.108,0.09005,0.07815,0.1152,0.1253,0.1319,0.1579,0.155,0.1508,0.3177,0.3718,0.388,0.4073,0.4217,0.4462,0.4839,0.4721,0.4478,0.3653,0.3656,0.4159,0.8025,0.6417,0.4047,0.2369,0.1504,0.04763,0.1581,0.1299,0.1132,0.1715,0.1926,0.2025,0.2387,0.2535,0.2575,0.4447,0.5235,0.5565,0.5807,0.5999,0.6136,0.616,0.6264,0.6234,0.6205,0.6252,0.6185,0.6279,0.6325,0.6354,0.6382,0.6555,0.6689,0.6437,0.6399,0.6605,0.6757,0.6786,0.6677,0.675,0.6778,0.6807,0.6815,0.6838,0.6912,0.6972,0.7007,0.7012,0.6956,0.702,0.7048,0.6934,0.69,0.6924,0.6957,0.7033,0.7056,0.7257,0.7312,0.7506,0.7281,0.6916,0.7245,0.7168,0.7166,0.7163,0.5367,0.5577,0.5505,0.5344,0.5272,0.4979,1.112,0.9213,0.6087,0.3819,480.386,509.217,576.419,604.999,164.218,499.969,462.606,569.896,581.489,139.597,459.242,459.925,593.257,633.015,101.128,477.319,458.395,556.973,609.946,139.386,461.516,448.754,550.211,611.195,119.476,470.845,407.139,546.711,601.959,112.312,391.43,453.748,579.053,610.258,159.589,449.395,450.111,551.488,595.75,132.174
4,0.07045,0.06341,0.06094,0.08311,0.119,0.1414,0.1212,0.1308,0.1165,0.1108,0.1231,0.108,0.1069,0.1038,0.09619,0.09602,0.108,0.1052,0.1064,0.132,0.1197,0.1141,0.1113,0.1249,0.1901,0.4394,0.3126,0.1755,0.1069,0.07824,0.1119,0.09285,0.08307,0.1114,0.1202,0.1274,0.1548,0.1547,0.1524,0.3203,0.3762,0.3944,0.4148,0.4307,0.4564,0.4949,0.4841,0.4596,0.3751,0.3742,0.424,0.8121,0.6554,0.4378,0.2725,0.1824,0.1133,0.1669,0.1363,0.121,0.1725,0.1922,0.2027,0.2371,0.2511,0.2566,0.445,0.5258,0.5607,0.5859,0.6068,0.6214,0.6244,0.6365,0.6338,0.632,0.6369,0.63,0.6389,0.6436,0.6411,0.6435,0.6611,0.6753,0.6515,0.6481,0.6691,0.6849,0.6893,0.6782,0.6865,0.6899,0.6918,0.6929,0.6916,0.6968,0.7031,0.707,0.7079,0.7037,0.7105,0.7134,0.7031,0.7007,0.7039,0.7071,0.7142,0.7159,0.7328,0.7358,0.7553,0.7339,0.6978,0.7317,0.725,0.7253,0.7255,0.5489,0.5702,0.5634,0.5498,0.5397,0.5096,1.121,0.9348,0.6366,0.4129,477.007,530.743,575.307,606.072,164.24,497.803,494.636,568.883,582.911,140.063,456.346,480.573,591.628,632.443,102.584,474.322,490.873,556.099,611.335,139.592,458.714,492.235,549.909,612.094,119.777,467.556,443.525,545.805,603.248,112.845,445.817,457.915,577.879,611.067,159.882,446.931,476.218,551.508,596.233,132.733
5,0.07911,0.07085,0.0682,0.08863,0.1239,0.1462,0.1252,0.1352,0.1208,0.1146,0.127,0.1118,0.1088,0.1053,0.09739,0.09709,0.1088,0.1053,0.1058,0.1312,0.1179,0.1114,0.108,0.1204,0.2236,0.5315,0.4207,0.2791,0.1677,0.0914,0.1105,0.09291,0.08123,0.1149,0.124,0.1303,0.1565,0.1545,0.1506,0.3177,0.3721,0.3884,0.4076,0.4229,0.4472,0.4856,0.4739,0.4499,0.3685,0.3684,0.4199,0.8042,0.6469,0.4297,0.2643,0.1673,0.1008,0.1614,0.1306,0.1144,0.1679,0.1876,0.1987,0.2354,0.2514,0.2567,0.4441,0.5243,0.5579,0.5823,0.6031,0.6173,0.6194,0.6307,0.6276,0.6248,0.6299,0.6237,0.6329,0.6379,0.6411,0.644,0.6616,0.6758,0.65,0.6465,0.6665,0.682,0.6855,0.674,0.6816,0.6848,0.6872,0.689,0.6907,0.6988,0.7044,0.708,0.7086,0.7031,0.7098,0.7123,0.7008,0.6973,0.7008,0.7031,0.7111,0.7139,0.7342,0.7392,0.7625,0.739,0.7034,0.7353,0.7267,0.7258,0.7255,0.5468,0.5686,0.5624,0.5488,0.5389,0.511,1.124,0.9447,0.655,0.4294,481.31,521.842,580.222,611.101,166.262,502.18,475.955,572.891,587.875,137.863,460.033,473.114,594.571,638.702,101.941,478.138,476.128,560.207,617.337,138.238,462.281,464.624,552.459,618.155,121.27,471.743,423.641,549.692,608.699,111.102,393.982,459.251,582.589,614.843,161.649,450.068,462.675,556.633,595.188,132.491
6,0.07545,0.0678,0.0654,0.08784,0.1236,0.146,0.1256,0.1355,0.1214,0.1159,0.1289,0.1139,0.1128,0.1104,0.1028,0.1031,0.1158,0.113,0.1143,0.14,0.1273,0.121,0.1184,0.1312,0.205,0.4759,0.3788,0.2551,0.162,0.09975,0.1175,0.1004,0.09035,0.1234,0.1325,0.1395,0.1663,0.1652,0.159,0.326,0.3807,0.3979,0.4165,0.4309,0.4557,0.4934,0.4815,0.4581,0.3768,0.3773,0.4284,0.8146,0.6577,0.4394,0.2745,0.1843,0.1173,0.1688,0.1377,0.122,0.1739,0.1938,0.2047,0.2422,0.2587,0.2643,0.4526,0.5331,0.5668,0.5922,0.6125,0.627,0.6296,0.6391,0.6363,0.634,0.6387,0.6326,0.6421,0.6475,0.6501,0.654,0.6708,0.6847,0.6598,0.6533,0.6725,0.6878,0.6892,0.6782,0.6849,0.688,0.6909,0.6923,0.6947,0.7024,0.7081,0.7115,0.7124,0.7071,0.7125,0.7151,0.7043,0.7009,0.7046,0.7075,0.716,0.7189,0.7392,0.7439,0.7653,0.7427,0.7416,0.7485,0.734,0.732,0.7309,0.5532,0.5748,0.5672,0.5533,0.5442,0.5152,1.13,0.9411,0.6521,0.4307,479.464,530.106,578.612,611.633,165.767,500.302,483.232,572.172,590.405,140.317,458.451,480.792,593.7,637.469,104.863,476.501,483.816,559.02,616.951,140.909,460.751,474.946,553.242,617.402,120.942,469.947,431.045,549.029,608.678,113.96,404.636,458.187,581.139,615.821,162.4,448.723,471.584,555.097,601.657,134.125
7,0.07332,0.06552,0.06295,0.08502,0.1205,0.1431,0.1229,0.1324,0.1182,0.112,0.1247,0.1095,0.1082,0.1053,0.09745,0.09726,0.1096,0.1066,0.1078,0.133,0.12,0.1134,0.1104,0.123,0.1926,0.4525,0.3563,0.2361,0.1451,0.08437,0.1065,0.08973,0.07936,0.113,0.1227,0.1294,0.1562,0.1552,0.1517,0.319,0.3738,0.391,0.4105,0.4257,0.4507,0.4887,0.4771,0.4535,0.3729,0.3728,0.4238,0.8108,0.6544,0.4363,0.2703,0.1792,0.1077,0.164,0.133,0.1172,0.1701,0.19,0.2005,0.2376,0.2535,0.2591,0.4468,0.527,0.5608,0.5848,0.6055,0.6195,0.622,0.6334,0.6303,0.6274,0.6326,0.6265,0.6354,0.6406,0.6435,0.6463,0.6639,0.6774,0.6524,0.6488,0.6691,0.6844,0.6875,0.6767,0.684,0.6871,0.6899,0.6907,0.6934,0.7007,0.7069,0.71,0.7106,0.7046,0.7113,0.7141,0.7031,0.6992,0.7023,0.705,0.7139,0.7154,0.7356,0.7408,0.7615,0.7384,0.7375,0.7444,0.729,0.7274,0.7261,0.5488,0.5695,0.5629,0.5492,0.5395,0.5109,1.125,0.9346,0.6458,0.4224,479.149,524.028,576.935,608.558,164.591,499.982,480.981,570.629,589.79,138.275,458.181,474.65,593.049,634.858,104.587,476.222,477.839,557.303,613.282,141.063,460.49,471.279,551.956,613.848,119.954,469.641,426.679,547.322,605.334,113.987,416.418,455.655,579.433,613.698,160.982,448.494,467.372,552.614,600.341,133.428
8,0.0723,0.06403,0.06098,0.0827,0.1183,0.1404,0.1203,0.1296,0.1155,0.1092,0.1219,0.1064,0.1048,0.1021,0.09371,0.09391,0.106,0.1029,0.1042,0.1298,0.1165,0.1102,0.1075,0.1198,0.22,0.5374,0.4258,0.2756,0.1626,0.08328,0.1078,0.0913,0.0801,0.1156,0.1259,0.1322,0.1586,0.1563,0.1525,0.3195,0.3737,0.3901,0.4097,0.4243,0.4493,0.4871,0.4754,0.4513,0.3695,0.3689,0.4202,0.8059,0.6451,0.4225,0.2563,0.1672,0.09508,0.1571,0.1249,0.1079,0.164,0.1856,0.1966,0.2337,0.2495,0.255,0.4424,0.522,0.5557,0.5807,0.6004,0.6149,0.6171,0.6283,0.6254,0.6227,0.6275,0.6215,0.6309,0.6355,0.6388,0.642,0.6592,0.6736,0.6481,0.6442,0.6646,0.6804,0.6829,0.672,0.6796,0.6825,0.6861,0.6872,0.6893,0.6965,0.7029,0.7064,0.7047,0.6987,0.7043,0.7061,0.6948,0.6913,0.694,0.6968,0.7058,0.7076,0.728,0.7337,0.7534,0.7304,0.7297,0.7373,0.7219,0.72,0.7194,0.5415,0.5631,0.5566,0.5434,0.5336,0.5032,1.116,0.9252,0.6314,0.4094,481.299,513.515,578.144,608.499,164.808,502.169,467.331,571.875,587.85,139.281,460.024,465.125,594.342,636.158,103.843,478.129,463.585,558.411,613.095,140.948,462.273,455.671,552.979,613.731,120.178,471.733,413.8,548.475,605.22,113.844,398.925,455.738,580.794,614.082,160.844,450.06,454.62,553.29,600.576,133.344
9,0.07436,0.06619,0.06375,0.08567,0.1214,0.1436,0.1229,0.1321,0.1178,0.1115,0.124,0.1086,0.1071,0.1039,0.09616,0.09596,0.1079,0.105,0.1056,0.1311,0.1178,0.1115,0.1085,0.1211,0.1929,0.4762,0.3702,0.2346,0.1356,0.0641,0.09433,0.08158,0.07302,0.1067,0.1175,0.1252,0.152,0.1512,0.1482,0.3152,0.3707,0.3884,0.4087,0.4236,0.4489,0.4869,0.4756,0.4524,0.3716,0.3717,0.4217,0.81,0.6495,0.4128,0.2452,0.1544,0.06525,0.1421,0.1162,0.102,0.1556,0.1771,0.1895,0.2273,0.2439,0.2502,0.4384,0.519,0.5534,0.5789,0.5991,0.6139,0.6164,0.628,0.6252,0.6237,0.6282,0.6226,0.6319,0.6366,0.6399,0.6431,0.6604,0.6739,0.6493,0.6457,0.6658,0.6814,0.6828,0.6712,0.6777,0.6806,0.6832,0.6849,0.6868,0.6946,0.7003,0.7042,0.7047,0.6993,0.7058,0.7083,0.6979,0.6941,0.6971,0.7,0.7085,0.7107,0.7306,0.7361,0.7551,0.7335,0.7321,0.7393,0.7244,0.7222,0.7215,0.5445,0.5654,0.5578,0.5421,0.5323,0.5032,1.119,0.9265,0.6208,0.3986,478.04,520.4,574.416,604.028,163.549,498.854,476.196,568.148,583.696,138.527,457.231,469.037,591.832,631.006,102.457,475.238,471.313,555.066,608.521,139.821,459.57,466.505,549.347,609.544,119.06,468.561,422.914,544.868,600.899,112.737,417.823,452.034,576.964,609.192,159.677,447.685,464.841,549.454,596.655,132.404
