2000-01-01	3.1175000e+02
2000-01-02	3.1175000e+02
2000-01-03	3.1175100e+02
2000-01-04	3.1175100e+02
2000-01-05	3.1175100e+02
2000-01-06	3.1175100e+02
2000-01-07	3.1175200e+02
2000-01-08	3.1175200e+02
2000-01-09	3.1175300e+02
2000-01-10	3.1175400e+02
2000-01-11	3.1175500e+02
2000-01-12	3.1175700e+02
2000-01-13	3.1176000e+02
2000-01-14	3.1176200e+02
2000-01-15	3.1176600e+02
2000-01-16	3.1177100e+02
2000-01-17	3.1177600e+02
2000-01-18	3.1178200e+02
2000-01-19	3.1178900e+02
2000-01-20	3.1179600e+02
2000-01-21	3.1180500e+02
2000-01-22	3.1181300e+02
2000-01-23	3.1182300e+02
2000-01-24	3.1183300e+02
2000-01-25	3.1184400e+02
2000-01-26	3.1185500e+02
2000-01-27	3.1186700e+02
2000-01-28	3.1187900e+02
2000-01-29	3.1189200e+02
2000-01-30	3.1190500e+02
2000-01-31	3.1191800e+02
2000-02-01	3.1193200e+02
2000-02-02	3.1194600e+02
2000-02-03	3.1196000e+02
2000-02-04	3.1197500e+02
2000-02-05	3.1198900e+02
2000-02-06	3.1200400e+02
2000-02-07	3.1201900e+02
2000-02-08	3.1203500e+02
2000-02-09	3.1205000e+02
2000-02-10	3.1206600e+02
2000-02-11	3.1208200e+02
2000-02-12	3.1209700e+02
2000-02-13	3.1211300e+02
2000-02-14	3.1212900e+02
2000-02-15	3.1214500e+02
2000-02-16	3.1216100e+02
2000-02-17	3.1217700e+02
2000-02-18	3.1219400e+02
2000-02-19	3.1221000e+02
2000-02-20	3.1222600e+02
2000-02-21	3.1224200e+02
2000-02-22	3.1225800e+02
2000-02-23	3.1227400e+02
2000-02-24	3.1229000e+02
2000-02-25	3.1230500e+02
2000-02-26	3.1232100e+02
2000-02-27	3.1233700e+02
2000-02-28	3.1235300e+02
2000-02-29	3.1236800e+02
2000-03-01	3.1238300e+02
2000-03-02	3.1239900e+02
2000-03-03	3.1241400e+02
2000-03-04	3.1242900e+02
2000-03-05	3.1244400e+02
2000-03-06	3.1245800e+02
2000-03-07	3.1247300e+02
2000-03-08	3.1248800e+02
2000-03-09	3.1250200e+02
2000-03-10	3.1251600e+02
2000-03-11	3.1253000e+02
2000-03-12	3.1254400e+02
2000-03-13	3.1255800e+02
2000-03-14	3.1257200e+02
2000-03-15	3.1258500e+02
2000-03-16	3.1259800e+02
2000-03-17	3.1261200e+02
2000-03-18	3.1262500e+02
2000-03-19	3.1263700e+02
2000-03-20	3.1265000e+02
2000-03-21	3.1266300e+02
2000-03-22	3.1267500e+02
2000-03-23	3.1268700e+02
2000-03-24	3.1269900e+02
2000-03-25	3.1271100e+02
2000-03-26	3.1272300e+02
2000-03-27	3.1273500e+02
2000-03-28	3.1274600e+02
2000-03-29	3.1275800e+02
2000-03-30	3.1276900e+02
2000-03-31	3.1278000e+02
2000-04-01	3.1279100e+02
2000-04-02	3.1280100e+02
2000-04-03	3.1281200e+02
2000-04-04	3.1282200e+02
2000-04-05	3.1283300e+02
2000-04-06	3.1284300e+02
2000-04-07	3.1285300e+02
2000-04-08	3.1286200e+02
2000-04-09	3.1287200e+02
2000-04-10	3.1288200e+02
2000-04-11	3.1289100e+02
2000-04-12	3.1290100e+02
2000-04-13	3.1291000e+02
2000-04-14	3.1291900e+02
2000-04-15	3.1292800e+02
2000-04-16	3.1293800e+02
2000-04-17	3.1294700e+02
2000-04-18	3.1295600e+02
2000-04-19	3.1296500e+02
2000-04-20	3.1297400e+02
2000-04-21	3.1298300e+02
2000-04-22	3.1299200e+02
2000-04-23	3.1300100e+02
2000-04-24	3.1300900e+02
2000-04-25	3.1301800e+02
2000-04-26	3.1302600e+02
2000-04-27	3.1303400e+02
2000-04-28	3.1304400e+02
2000-04-29	3.1305500e+02
2000-04-30	3.1306600e+02
2000-05-01	3.1307700e+02
2000-05-02	3.1308800e+02
2000-05-03	3.1309900e+02
2000-05-04	3.1310900e+02
2000-05-05	3.1312000e+02
2000-05-06	3.1313100e+02
2000-05-07	3.1314100e+02
2000-05-08	3.1315100e+02
2000-05-09	3.1316100e+02
2000-05-10	3.1317100e+02
2000-05-11	3.1318200e+02
2000-05-12	3.1319300e+02
2000-05-13	3.1320400e+02
2000-05-14	3.1321500e+02
2000-05-15	3.1322600e+02
2000-05-16	3.1323600e+02
2000-05-17	3.1324600e+02
2000-05-18	3.1325700e+02
2000-05-19	3.1326600e+02
2000-05-20	3.1327600e+02
2000-05-21	3.1328500e+02
2000-05-22	3.1329500e+02
2000-05-23	3.1330400e+02
2000-05-24	3.1331300e+02
2000-05-25	3.1332100e+02
2000-05-26	3.1333000e+02
2000-05-27	3.1333800e+02
2000-05-28	3.1334600e+02
2000-05-29	3.1335400e+02
2000-05-30	3.1336200e+02
2000-05-31	3.1337000e+02
2000-06-01	3.1337700e+02
2000-06-02	3.1338500e+02
2000-06-03	3.1339200e+02
2000-06-04	3.1339900e+02
2000-06-05	3.1340600e+02
2000-06-06	3.1341300e+02
2000-06-07	3.1342000e+02
2000-06-08	3.1342600e+02
2000-06-09	3.1343300e+02
2000-06-10	3.1344000e+02
2000-06-11	3.1344700e+02
2000-06-12	3.1345500e+02
2000-06-13	3.1346200e+02
2000-06-14	3.1347000e+02
2000-06-15	3.1347800e+02
2000-06-16	3.1348500e+02
2000-06-17	3.1349300e+02
2000-06-18	3.1350000e+02
2000-06-19	3.1350700e+02
2000-06-20	3.1351400e+02
2000-06-21	3.1352100e+02
2000-06-22	3.1352700e+02
2000-06-23	3.1353400e+02
2000-06-24	3.1354000e+02
2000-06-25	3.1354600e+02
2000-06-26	3.1355200e+02
2000-06-27	3.1355800e+02
2000-06-28	3.1356400e+02
2000-06-29	3.1357000e+02
2000-06-30	3.1357500e+02
2000-07-01	3.1358100e+02
2000-07-02	3.1358600e+02
2000-07-03	3.1359200e+02
2000-07-04	3.1359700e+02
2000-07-05	3.1360200e+02
2000-07-06	3.1360700e+02
2000-07-07	3.1361200e+02
2000-07-08	3.1361600e+02
2000-07-09	3.1362100e+02
2000-07-10	3.1362600e+02
2000-07-11	3.1363000e+02
2000-07-12	3.1363500e+02
2000-07-13	3.1363900e+02
2000-07-14	3.1364300e+02
2000-07-15	3.1364800e+02
2000-07-16	3.1365200e+02
2000-07-17	3.1365600e+02
2000-07-18	3.1366000e+02
2000-07-19	3.1366400e+02
2000-07-20	3.1366800e+02
2000-07-21	3.1367100e+02
2000-07-22	3.1367500e+02
2000-07-23	3.1367900e+02
2000-07-24	3.1368200e+02
2000-07-25	3.1368600e+02
2000-07-26	3.1368900e+02
2000-07-27	3.1369300e+02
2000-07-28	3.1369600e+02
2000-07-29	3.1370000e+02
2000-07-30	3.1370300e+02
2000-07-31	3.1370600e+02
2000-08-01	3.1370900e+02
2000-08-02	3.1371200e+02
2000-08-03	3.1371600e+02
2000-08-04	3.1371900e+02
2000-08-05	3.1372200e+02
2000-08-06	3.1372500e+02
2000-08-07	3.1372800e+02
2000-08-08	3.1373100e+02
2000-08-09	3.1373400e+02
2000-08-10	3.1373600e+02
2000-08-11	3.1373900e+02
2000-08-12	3.1374200e+02
2000-08-13	3.1374500e+02
2000-08-14	3.1374800e+02
2000-08-15	3.1375000e+02
2000-08-16	3.1375300e+02
2000-08-17	3.1375600e+02
2000-08-18	3.1375800e+02
2000-08-19	3.1376100e+02
2000-08-20	3.1376300e+02
2000-08-21	3.1376600e+02
2000-08-22	3.1376800e+02
2000-08-23	3.1377100e+02
2000-08-24	3.1377300e+02
2000-08-25	3.1377500e+02
2000-08-26	3.1377800e+02
2000-08-27	3.1378000e+02
2000-08-28	3.1378300e+02
2000-08-29	3.1378500e+02
2000-08-30	3.1378700e+02
2000-08-31	3.1378900e+02
2000-09-01	3.1379200e+02
2000-09-02	3.1379400e+02
2000-09-03	3.1379600e+02
2000-09-04	3.1379800e+02
2000-09-05	3.1380000e+02
2000-09-06	3.1380200e+02
2000-09-07	3.1380400e+02
2000-09-08	3.1380600e+02
2000-09-09	3.1380800e+02
2000-09-10	3.1381100e+02
2000-09-11	3.1381300e+02
2000-09-12	3.1381500e+02
2000-09-13	3.1381600e+02
2000-09-14	3.1381800e+02
2000-09-15	3.1382000e+02
2000-09-16	3.1382200e+02
2000-09-17	3.1382400e+02
2000-09-18	3.1382600e+02
2000-09-19	3.1382800e+02
2000-09-20	3.1383000e+02
2000-09-21	3.1383200e+02
2000-09-22	3.1383300e+02
2000-09-23	3.1383500e+02
2000-09-24	3.1383700e+02
2000-09-25	3.1383900e+02
2000-09-26	3.1384100e+02
2000-09-27	3.1384200e+02
2000-09-28	3.1384400e+02
2000-09-29	3.1384600e+02
2000-09-30	3.1384800e+02
2000-10-01	3.1384900e+02
2000-10-02	3.1385100e+02
2000-10-03	3.1385300e+02
2000-10-04	3.1385500e+02
2000-10-05	3.1385600e+02
2000-10-06	3.1385800e+02
2000-10-07	3.1386000e+02
2000-10-08	3.1386100e+02
2000-10-09	3.1386300e+02
2000-10-10	3.1386500e+02
2000-10-11	3.1386600e+02
2000-10-12	3.1386800e+02
2000-10-13	3.1387000e+02
2000-10-14	3.1387200e+02
2000-10-15	3.1387300e+02
2000-10-16	3.1387500e+02
2000-10-17	3.1387700e+02
2000-10-18	3.1387900e+02
2000-10-19	3.1388100e+02
2000-10-20	3.1388300e+02
2000-10-21	3.1388700e+02
2000-10-22	3.1389400e+02
2000-10-23	3.1390400e+02
2000-10-24	3.1391600e+02
2000-10-25	3.1392800e+02
2000-10-26	3.1394200e+02
2000-10-27	3.1395500e+02
2000-10-28	3.1396800e+02
2000-10-29	3.1398100e+02
2000-10-30	3.1399400e+02
