2000-03-22	6.6330000e+01
2000-03-23	6.6330000e+01
2000-03-24	6.6330000e+01
2000-03-25	6.6330000e+01
2000-03-26	6.6330000e+01
2000-03-27	6.6330000e+01
2000-03-28	6.6330000e+01
2000-03-29	6.6331000e+01
2000-03-30	6.6331000e+01
2000-03-31	6.6331000e+01
2000-04-01	6.6331000e+01
2000-04-02	6.6331000e+01
2000-04-03	6.6331000e+01
2000-04-04	6.6331000e+01
2000-04-05	6.6331000e+01
2000-04-06	6.6331000e+01
2000-04-07	6.6331000e+01
2000-04-08	6.6331000e+01
2000-04-09	6.6331000e+01
2000-04-10	6.6332000e+01
2000-04-11	6.6332000e+01
2000-04-12	6.6332000e+01
2000-04-13	6.6332000e+01
2000-04-14	6.6332000e+01
2000-04-15	6.6332000e+01
2000-04-16	6.6332000e+01
2000-04-17	6.6333000e+01
2000-04-18	6.6333000e+01
2000-04-19	6.6333000e+01
2000-04-20	6.6333000e+01
2000-04-21	6.6333000e+01
2000-04-22	6.6333000e+01
2000-04-23	6.6334000e+01
2000-04-24	6.6334000e+01
2000-04-25	6.6334000e+01
2000-04-26	6.6334000e+01
2000-04-27	6.6335000e+01
2000-04-28	6.6335000e+01
2000-04-29	6.6335000e+01
2000-04-30	6.6335000e+01
2000-05-01	6.6335000e+01
2000-05-02	6.6336000e+01
2000-05-03	6.6336000e+01
2000-05-04	6.6336000e+01
2000-05-05	6.6337000e+01
2000-05-06	6.6337000e+01
2000-05-07	6.6337000e+01
2000-05-08	6.6337000e+01
2000-05-09	6.6338000e+01
2000-05-10	6.6338000e+01
2000-05-11	6.6338000e+01
2000-05-12	6.6339000e+01
2000-05-13	6.6339000e+01
2000-05-14	6.6339000e+01
2000-05-15	6.6340000e+01
2000-05-16	6.6340000e+01
2000-05-17	6.6340000e+01
2000-05-18	6.6341000e+01
2000-05-19	6.6341000e+01
2000-05-20	6.6341000e+01
2000-05-21	6.6342000e+01
2000-05-22	6.6342000e+01
2000-05-23	6.6342000e+01
2000-05-24	6.6343000e+01
2000-05-25	6.6343000e+01
2000-05-26	6.6344000e+01
2000-05-27	6.6344000e+01
2000-05-28	6.6344000e+01
2000-05-29	6.6345000e+01
2000-05-30	6.6345000e+01
2000-05-31	6.6346000e+01
2000-06-01	6.6346000e+01
2000-06-02	6.6346000e+01
2000-06-03	6.6347000e+01
2000-06-04	6.6347000e+01
2000-06-05	6.6348000e+01
2000-06-06	6.6348000e+01
2000-06-07	6.6349000e+01
2000-06-08	6.6349000e+01
2000-06-09	6.6350000e+01
2000-06-10	6.6350000e+01
2000-06-11	6.6351000e+01
2000-06-12	6.6351000e+01
2000-06-13	6.6352000e+01
2000-06-14	6.6352000e+01
2000-06-15	6.6352000e+01
2000-06-16	6.6353000e+01
2000-06-17	6.6353000e+01
2000-06-18	6.6354000e+01
2000-06-19	6.6354000e+01
2000-06-20	6.6355000e+01
2000-06-21	6.6355000e+01
2000-06-22	6.6356000e+01
2000-06-23	6.6356000e+01
2000-06-24	6.6357000e+01
2000-06-25	6.6357000e+01
2000-06-26	6.6358000e+01
2000-06-27	6.6358000e+01
2000-06-28	6.6358000e+01
2000-06-29	6.6359000e+01
2000-06-30	6.6359000e+01
2000-07-01	6.6360000e+01
2000-07-02	6.6360000e+01
2000-07-03	6.6361000e+01
2000-07-04	6.6361000e+01
2000-07-05	6.6362000e+01
2000-07-06	6.6362000e+01
2000-07-07	6.6363000e+01
2000-07-08	6.6363000e+01
2000-07-09	6.6364000e+01
2000-07-10	6.6364000e+01
2000-07-11	6.6365000e+01
2000-07-12	6.6365000e+01
2000-07-13	6.6365000e+01
2000-07-14	6.6366000e+01
2000-07-15	6.6366000e+01
2000-07-16	6.6367000e+01
2000-07-17	6.6367000e+01
2000-07-18	6.6368000e+01
2000-07-19	6.6368000e+01
2000-07-20	6.6369000e+01
2000-07-21	6.6369000e+01
2000-07-22	6.6370000e+01
2000-07-23	6.6370000e+01
2000-07-24	6.6371000e+01
2000-07-25	6.6371000e+01
2000-07-26	6.6372000e+01
2000-07-27	6.6372000e+01
2000-07-28	6.6372000e+01
2000-07-29	6.6373000e+01
2000-07-30	6.6373000e+01
2000-07-31	6.6374000e+01
2000-08-01	6.6374000e+01
2000-08-02	6.6375000e+01
2000-08-03	6.6375000e+01
2000-08-04	6.6376000e+01
2000-08-05	6.6376000e+01
2000-08-06	6.6377000e+01
2000-08-07	6.6377000e+01
2000-08-08	6.6378000e+01
2000-08-09	6.6378000e+01
2000-08-10	6.6379000e+01
2000-08-11	6.6379000e+01
2000-08-12	6.6380000e+01
2000-08-13	6.6381000e+01
2000-08-14	6.6381000e+01
2000-08-15	6.6382000e+01
2000-08-16	6.6382000e+01
2000-08-17	6.6383000e+01
2000-08-18	6.6383000e+01
2000-08-19	6.6384000e+01
2000-08-20	6.6384000e+01
2000-08-21	6.6385000e+01
2000-08-22	6.6385000e+01
2000-08-23	6.6386000e+01
2000-08-24	6.6387000e+01
2000-08-25	6.6387000e+01
2000-08-26	6.6388000e+01
2000-08-27	6.6388000e+01
2000-08-28	6.6389000e+01
2000-08-29	6.6389000e+01
2000-08-30	6.6390000e+01
2000-08-31	6.6391000e+01
2000-09-01	6.6391000e+01
2000-09-02	6.6392000e+01
2000-09-03	6.6392000e+01
2000-09-04	6.6393000e+01
2000-09-05	6.6394000e+01
2000-09-06	6.6394000e+01
2000-09-07	6.6395000e+01
2000-09-08	6.6395000e+01
2000-09-09	6.6396000e+01
2000-09-10	6.6397000e+01
2000-09-11	6.6397000e+01
2000-09-12	6.6398000e+01
2000-09-13	6.6398000e+01
2000-09-14	6.6399000e+01
2000-09-15	6.6400000e+01
2000-09-16	6.6400000e+01
2000-09-17	6.6401000e+01
2000-09-18	6.6402000e+01
2000-09-19	6.6402000e+01
2000-09-20	6.6403000e+01
2000-09-21	6.6404000e+01
2000-09-22	6.6405000e+01
2000-09-23	6.6405000e+01
2000-09-24	6.6406000e+01
2000-09-25	6.6407000e+01
2000-09-26	6.6407000e+01
2000-09-27	6.6408000e+01
2000-09-28	6.6409000e+01
2000-09-29	6.6410000e+01
2000-09-30	6.6410000e+01
2000-10-01	6.6411000e+01
2000-10-02	6.6412000e+01
2000-10-03	6.6413000e+01
2000-10-04	6.6414000e+01
2000-10-05	6.6414000e+01
2000-10-06	6.6415000e+01
2000-10-07	6.6416000e+01
2000-10-08	6.6417000e+01
2000-10-09	6.6418000e+01
2000-10-10	6.6418000e+01
2000-10-11	6.6419000e+01
2000-10-12	6.6420000e+01
2000-10-13	6.6421000e+01
2000-10-14	6.6422000e+01
2000-10-15	6.6423000e+01
2000-10-16	6.6423000e+01
2000-10-17	6.6424000e+01
2000-10-18	6.6425000e+01
2000-10-19	6.6426000e+01
2000-10-20	6.6427000e+01
2000-10-21	6.6428000e+01
2000-10-22	6.6429000e+01
2000-10-23	6.6430000e+01
2000-10-24	6.6431000e+01
2000-10-25	6.6432000e+01
2000-10-26	6.6433000e+01
2000-10-27	6.6434000e+01
2000-10-28	6.6435000e+01
2000-10-29	6.6436000e+01
2000-10-30	6.6437000e+01
2000-10-31	6.6438000e+01
2000-11-01	6.6439000e+01
2000-11-02	6.6440000e+01
2000-11-03	6.6441000e+01
2000-11-04	6.6442000e+01
2000-11-05	6.6443000e+01
2000-11-06	6.6444000e+01
2000-11-07	6.6445000e+01
2000-11-08	6.6446000e+01
2000-11-09	6.6447000e+01
2000-11-10	6.6448000e+01
2000-11-11	6.6449000e+01
2000-11-12	6.6450000e+01
2000-11-13	6.6451000e+01
2000-11-14	6.6452000e+01
2000-11-15	6.6454000e+01
2000-11-16	6.6455000e+01
2000-11-17	6.6456000e+01
2000-11-18	6.6457000e+01
2000-11-19	6.6458000e+01
2000-11-20	6.6459000e+01
2000-11-21	6.6460000e+01
2000-11-22	6.6461000e+01
2000-11-23	6.6462000e+01
2000-11-24	6.6463000e+01
2000-11-25	6.6465000e+01
2000-11-26	6.6466000e+01
2000-11-27	6.6467000e+01
2000-11-28	6.6468000e+01
2000-11-29	6.6469000e+01
2000-11-30	6.6470000e+01
2000-12-01	6.6471000e+01
2000-12-02	6.6473000e+01
2000-12-03	6.6474000e+01
2000-12-04	6.6475000e+01
2000-12-05	6.6476000e+01
2000-12-06	6.6478000e+01
2000-12-07	6.6479000e+01
2000-12-08	6.6480000e+01
2000-12-09	6.6481000e+01
2000-12-10	6.6483000e+01
2000-12-11	6.6484000e+01
2000-12-12	6.6485000e+01
2000-12-13	6.6486000e+01
2000-12-14	6.6488000e+01
2000-12-15	6.6489000e+01
2000-12-16	6.6490000e+01
2000-12-17	6.6492000e+01
2000-12-18	6.6493000e+01
2000-12-19	6.6494000e+01
2000-12-20	6.6495000e+01
2000-12-21	6.6497000e+01
2000-12-22	6.6498000e+01
2000-12-23	6.6500000e+01
2000-12-24	6.6502000e+01
2000-12-25	6.6503000e+01
2000-12-26	6.6505000e+01
2000-12-27	6.6507000e+01
2000-12-28	6.6509000e+01
2000-12-29	6.6511000e+01
2000-12-30	6.6512000e+01
2000-12-31	6.6514000e+01
2001-01-01	6.6516000e+01
2001-01-02	6.6518000e+01
2001-01-03	6.6520000e+01
2001-01-04	6.6522000e+01
2001-01-05	6.6524000e+01
2001-01-06	6.6525000e+01
2001-01-07	6.6527000e+01
2001-01-08	6.6529000e+01
2001-01-09	6.6531000e+01
2001-01-10	6.6533000e+01
2001-01-11	6.6535000e+01
2001-01-12	6.6537000e+01
2001-01-13	6.6538000e+01
2001-01-14	6.6540000e+01
2001-01-15	6.6542000e+01
2001-01-16	6.6545000e+01
2001-01-17	6.6547000e+01
2001-01-18	6.6550000e+01
2001-01-19	6.6552000e+01
2001-01-20	6.6555000e+01
2001-01-21	6.6557000e+01
2001-01-22	6.6560000e+01
2001-01-23	6.6562000e+01
2001-01-24	6.6565000e+01
2001-01-25	6.6567000e+01
2001-01-26	6.6570000e+01
2001-01-27	6.6573000e+01
2001-01-28	6.6575000e+01
2001-01-29	6.6578000e+01
2001-01-30	6.6581000e+01
2001-01-31	6.6583000e+01
2001-02-01	6.6586000e+01
2001-02-02	6.6589000e+01
2001-02-03	6.6591000e+01
2001-02-04	6.6594000e+01
2001-02-05	6.6597000e+01
2001-02-06	6.6599000e+01
2001-02-07	6.6602000e+01
2001-02-08	6.6605000e+01
2001-02-09	6.6608000e+01
2001-02-10	6.6610000e+01
2001-02-11	6.6613000e+01
2001-02-12	6.6616000e+01
2001-02-13	6.6618000e+01
2001-02-14	6.6621000e+01
2001-02-15	6.6624000e+01
2001-02-16	6.6627000e+01
2001-02-17	6.6630000e+01
2001-02-18	6.6633000e+01
2001-02-19	6.6636000e+01
2001-02-20	6.6639000e+01
2001-02-21	6.6642000e+01
2001-02-22	6.6645000e+01
2001-02-23	6.6647000e+01
2001-02-24	6.6650000e+01
2001-02-25	6.6653000e+01
2001-02-26	6.6656000e+01
2001-02-27	6.6659000e+01
2001-02-28	6.6662000e+01
2001-03-01	6.6665000e+01
2001-03-02	6.6668000e+01
2001-03-03	6.6671000e+01
2001-03-04	6.6674000e+01
2001-03-05	6.6677000e+01
2001-03-06	6.6680000e+01
2001-03-07	6.6683000e+01
2001-03-08	6.6686000e+01
2001-03-09	6.6689000e+01
2001-03-10	6.6692000e+01
2001-03-11	6.6695000e+01
2001-03-12	6.6698000e+01
2001-03-13	6.6701000e+01
2001-03-14	6.6703000e+01
2001-03-15	6.6706000e+01
2001-03-16	6.6709000e+01
2001-03-17	6.6712000e+01
2001-03-18	6.6715000e+01
2001-03-19	6.6718000e+01
2001-03-20	6.6721000e+01
2001-03-21	6.6724000e+01
2001-03-22	6.6727000e+01
2001-03-23	6.6730000e+01
2001-03-24	6.6732000e+01
2001-03-25	6.6735000e+01
2001-03-26	6.6738000e+01
2001-03-27	6.6741000e+01
2001-03-28	6.6744000e+01
2001-03-29	6.6747000e+01
2001-03-30	6.6750000e+01
2001-03-31	6.6752000e+01
2001-04-01	6.6755000e+01
2001-04-02	6.6758000e+01
2001-04-03	6.6761000e+01
2001-04-04	6.6764000e+01
2001-04-05	6.6767000e+01
2001-04-06	6.6770000e+01
2001-04-07	6.6772000e+01
2001-04-08	6.6775000e+01
2001-04-09	6.6778000e+01
2001-04-10	6.6781000e+01
2001-04-11	6.6784000e+01
2001-04-12	6.6787000e+01
2001-04-13	6.6790000e+01
2001-04-14	6.6792000e+01
2001-04-15	6.6795000e+01
2001-04-16	6.6798000e+01
2001-04-17	6.6801000e+01
2001-04-18	6.6804000e+01
2001-04-19	6.6806000e+01
2001-04-20	6.6809000e+01
2001-04-21	6.6812000e+01
2001-04-22	6.6815000e+01
2001-04-23	6.6817000e+01
2001-04-24	6.6820000e+01
2001-04-25	6.6823000e+01
2001-04-26	6.6826000e+01
2001-04-27	6.6828000e+01
2001-04-28	6.6831000e+01
2001-04-29	6.6834000e+01
2001-04-30	6.6837000e+01
2001-05-01	6.6839000e+01
2001-05-02	6.6842000e+01
2001-05-03	6.6845000e+01
2001-05-04	6.6848000e+01
2001-05-05	6.6850000e+01
2001-05-06	6.6853000e+01
2001-05-07	6.6856000e+01
2001-05-08	6.6859000e+01
2001-05-09	6.6862000e+01
2001-05-10	6.6865000e+01
2001-05-11	6.6868000e+01
2001-05-12	6.6871000e+01
2001-05-13	6.6873000e+01
2001-05-14	6.6876000e+01
2001-05-15	6.6879000e+01
2001-05-16	6.6882000e+01
2001-05-17	6.6885000e+01
2001-05-18	6.6888000e+01
2001-05-19	6.6890000e+01
2001-05-20	6.6893000e+01
2001-05-21	6.6896000e+01
2001-05-22	6.6899000e+01
2001-05-23	6.6901000e+01
2001-05-24	6.6904000e+01
2001-05-25	6.6907000e+01
2001-05-26	6.6910000e+01
2001-05-27	6.6913000e+01
2001-05-28	6.6915000e+01
2001-05-29	6.6918000e+01
2001-05-30	6.6921000e+01
2001-05-31	6.6923000e+01
2001-06-01	6.6926000e+01
2001-06-02	6.6929000e+01
2001-06-03	6.6931000e+01
2001-06-04	6.6934000e+01
2001-06-05	6.6937000e+01
2001-06-06	6.6939000e+01
2001-06-07	6.6942000e+01
2001-06-08	6.6945000e+01
2001-06-09	6.6947000e+01
2001-06-10	6.6950000e+01
2001-06-11	6.6952000e+01
2001-06-12	6.6955000e+01
2001-06-13	6.6957000e+01
2001-06-14	6.6960000e+01
2001-06-15	6.6962000e+01
2001-06-16	6.6964000e+01
2001-06-17	6.6967000e+01
2001-06-18	6.6969000e+01
2001-06-19	6.6972000e+01
2001-06-20	6.6974000e+01
2001-06-21	6.6977000e+01
2001-06-22	6.6979000e+01
2001-06-23	6.6981000e+01
2001-06-24	6.6984000e+01
2001-06-25	6.6986000e+01
2001-06-26	6.6989000e+01
2001-06-27	6.6991000e+01
2001-06-28	6.6993000e+01
2001-06-29	6.6996000e+01
2001-06-30	6.6998000e+01
2001-07-01	6.7000000e+01
2001-07-02	6.7002000e+01
2001-07-03	6.7004000e+01
2001-07-04	6.7006000e+01
2001-07-05	6.7008000e+01
2001-07-06	6.7010000e+01
2001-07-07	6.7012000e+01
2001-07-08	6.7014000e+01
2001-07-09	6.7016000e+01
2001-07-10	6.7018000e+01
2001-07-11	6.7020000e+01
2001-07-12	6.7022000e+01
2001-07-13	6.7023000e+01
2001-07-14	6.7025000e+01
2001-07-15	6.7027000e+01
2001-07-16	6.7028000e+01
2001-07-17	6.7030000e+01
2001-07-18	6.7031000e+01
2001-07-19	6.7033000e+01
2001-07-20	6.7035000e+01
2001-07-21	6.7036000e+01
2001-07-22	6.7038000e+01
2001-07-23	6.7040000e+01
2001-07-24	6.7041000e+01
2001-07-25	6.7043000e+01
2001-07-26	6.7044000e+01
2001-07-27	6.7046000e+01
2001-07-28	6.7047000e+01
2001-07-29	6.7049000e+01
2001-07-30	6.7050000e+01
2001-07-31	6.7052000e+01
2001-08-01	6.7053000e+01
2001-08-02	6.7054000e+01
2001-08-03	6.7056000e+01
2001-08-04	6.7057000e+01
2001-08-05	6.7058000e+01
2001-08-06	6.7059000e+01
2001-08-07	6.7060000e+01
2001-08-08	6.7062000e+01
2001-08-09	6.7063000e+01
2001-08-10	6.7064000e+01
2001-08-11	6.7065000e+01
2001-08-12	6.7066000e+01
2001-08-13	6.7067000e+01
2001-08-14	6.7067000e+01
2001-08-15	6.7068000e+01
2001-08-16	6.7069000e+01
2001-08-17	6.7070000e+01
2001-08-18	6.7071000e+01
2001-08-19	6.7072000e+01
2001-08-20	6.7073000e+01
2001-08-21	6.7073000e+01
2001-08-22	6.7074000e+01
2001-08-23	6.7075000e+01
2001-08-24	6.7076000e+01
2001-08-25	6.7076000e+01
2001-08-26	6.7077000e+01
2001-08-27	6.7078000e+01
2001-08-28	6.7078000e+01
2001-08-29	6.7079000e+01
2001-08-30	6.7080000e+01
2001-08-31	6.7080000e+01
2001-09-01	6.7081000e+01
2001-09-02	6.7082000e+01
2001-09-03	6.7082000e+01
2001-09-04	6.7083000e+01
2001-09-05	6.7084000e+01
2001-09-06	6.7084000e+01
2001-09-07	6.7085000e+01
2001-09-08	6.7085000e+01
2001-09-09	6.7086000e+01
2001-09-10	6.7087000e+01
2001-09-11	6.7087000e+01
2001-09-12	6.7088000e+01
2001-09-13	6.7089000e+01
2001-09-14	6.7089000e+01
2001-09-15	6.7090000e+01
2001-09-16	6.7090000e+01
2001-09-17	6.7091000e+01
2001-09-18	6.7092000e+01
2001-09-19	6.7092000e+01
2001-09-20	6.7093000e+01
2001-09-21	6.7094000e+01
2001-09-22	6.7094000e+01
2001-09-23	6.7095000e+01
2001-09-24	6.7096000e+01
2001-09-25	6.7096000e+01
2001-09-26	6.7097000e+01
2001-09-27	6.7097000e+01
2001-09-28	6.7098000e+01
2001-09-29	6.7099000e+01
2001-09-30	6.7099000e+01
2001-10-01	6.7100000e+01
2001-10-02	6.7101000e+01
2001-10-03	6.7101000e+01
2001-10-04	6.7102000e+01
2001-10-05	6.7103000e+01
2001-10-06	6.7103000e+01
2001-10-07	6.7104000e+01
2001-10-08	6.7104000e+01
2001-10-09	6.7105000e+01
2001-10-10	6.7106000e+01
2001-10-11	6.7106000e+01
2001-10-12	6.7107000e+01
2001-10-13	6.7108000e+01
2001-10-14	6.7108000e+01
2001-10-15	6.7109000e+01
2001-10-16	6.7109000e+01
2001-10-17	6.7110000e+01
2001-10-18	6.7111000e+01
2001-10-19	6.7111000e+01
2001-10-20	6.7112000e+01
2001-10-21	6.7113000e+01
2001-10-22	6.7113000e+01
2001-10-23	6.7114000e+01
2001-10-24	6.7115000e+01
2001-10-25	6.7115000e+01
2001-10-26	6.7116000e+01
2001-10-27	6.7116000e+01
2001-10-28	6.7117000e+01
2001-10-29	6.7118000e+01
2001-10-30	6.7118000e+01
2001-10-31	6.7119000e+01
2001-11-01	6.7120000e+01
2001-11-02	6.7120000e+01
2001-11-03	6.7121000e+01
2001-11-04	6.7122000e+01
2001-11-05	6.7122000e+01
2001-11-06	6.7123000e+01
2001-11-07	6.7123000e+01
2001-11-08	6.7124000e+01
2001-11-09	6.7125000e+01
2001-11-10	6.7125000e+01
2001-11-11	6.7126000e+01
2001-11-12	6.7127000e+01
2001-11-13	6.7127000e+01
2001-11-14	6.7128000e+01
2001-11-15	6.7128000e+01
2001-11-16	6.7129000e+01
2001-11-17	6.7130000e+01
2001-11-18	6.7130000e+01
2001-11-19	6.7131000e+01
2001-11-20	6.7132000e+01
2001-11-21	6.7132000e+01
2001-11-22	6.7133000e+01
2001-11-23	6.7134000e+01
2001-11-24	6.7134000e+01
2001-11-25	6.7135000e+01
2001-11-26	6.7135000e+01
2001-11-27	6.7136000e+01
2001-11-28	6.7137000e+01
2001-11-29	6.7137000e+01
2001-11-30	6.7138000e+01
2001-12-01	6.7139000e+01
2001-12-02	6.7139000e+01
2001-12-03	6.7140000e+01
2001-12-04	6.7141000e+01
2001-12-05	6.7141000e+01
2001-12-06	6.7142000e+01
2001-12-07	6.7142000e+01
2001-12-08	6.7143000e+01
2001-12-09	6.7144000e+01
2001-12-10	6.7144000e+01
2001-12-11	6.7145000e+01
2001-12-12	6.7146000e+01
2001-12-13	6.7146000e+01
2001-12-14	6.7147000e+01
2001-12-15	6.7147000e+01
2001-12-16	6.7148000e+01
2001-12-17	6.7149000e+01
2001-12-18	6.7149000e+01
2001-12-19	6.7150000e+01
2001-12-20	6.7151000e+01
2001-12-21	6.7151000e+01
2001-12-22	6.7152000e+01
2001-12-23	6.7153000e+01
2001-12-24	6.7153000e+01
2001-12-25	6.7154000e+01
2001-12-26	6.7154000e+01
2001-12-27	6.7155000e+01
2001-12-28	6.7156000e+01
2001-12-29	6.7156000e+01
2001-12-30	6.7157000e+01
2001-12-31	6.7158000e+01
