2000-01-01	6.6775000e+02
2000-01-02	6.6775000e+02
2000-01-03	6.6775000e+02
2000-01-04	6.6775000e+02
2000-01-05	6.6775000e+02
2000-01-06	6.6775000e+02
2000-01-07	6.6775000e+02
2000-01-08	6.6775000e+02
2000-01-09	6.6775000e+02
2000-01-10	6.6775000e+02
2000-01-11	6.6775000e+02
2000-01-12	6.6775000e+02
2000-01-13	6.6775000e+02
2000-01-14	6.6775000e+02
2000-01-15	6.6775000e+02
2000-01-16	6.6775000e+02
2000-01-17	6.6775000e+02
2000-01-18	6.6775000e+02
2000-01-19	6.6775000e+02
2000-01-20	6.6775000e+02
2000-01-21	6.6775000e+02
2000-01-22	6.6775000e+02
2000-01-23	6.6775000e+02
2000-01-24	6.6775000e+02
2000-01-25	6.6775000e+02
2000-01-26	6.6775000e+02
2000-01-27	6.6775000e+02
2000-01-28	6.6775000e+02
2000-01-29	6.6775000e+02
2000-01-30	6.6775000e+02
2000-01-31	6.6775000e+02
2000-02-01	6.6775000e+02
2000-02-02	6.6775000e+02
2000-02-03	6.6775000e+02
2000-02-04	6.6775000e+02
2000-02-05	6.6775000e+02
2000-02-06	6.6775000e+02
2000-02-07	6.6775000e+02
2000-02-08	6.6775000e+02
2000-02-09	6.6775000e+02
2000-02-10	6.6775000e+02
2000-02-11	6.6775000e+02
2000-02-12	6.6775000e+02
2000-02-13	6.6775000e+02
2000-02-14	6.6775000e+02
2000-02-15	6.6775000e+02
2000-02-16	6.6775000e+02
2000-02-17	6.6775000e+02
2000-02-18	6.6775000e+02
2000-02-19	6.6775000e+02
2000-02-20	6.6775000e+02
2000-02-21	6.6775000e+02
2000-02-22	6.6775000e+02
2000-02-23	6.6775000e+02
2000-02-24	6.6775000e+02
2000-02-25	6.6775000e+02
2000-02-26	6.6775000e+02
2000-02-27	6.6775000e+02
2000-02-28	6.6775000e+02
2000-02-29	6.6775000e+02
2000-03-01	6.6775000e+02
2000-03-02	6.6775000e+02
2000-03-03	6.6775000e+02
2000-03-04	6.6775000e+02
2000-03-05	6.6775000e+02
2000-03-06	6.6775000e+02
2000-03-07	6.6775000e+02
2000-03-08	6.6775000e+02
2000-03-09	6.6775000e+02
2000-03-10	6.6775000e+02
2000-03-11	6.6775000e+02
2000-03-12	6.6775000e+02
2000-03-13	6.6775000e+02
2000-03-14	6.6775000e+02
2000-03-15	6.6775000e+02
2000-03-16	6.6775000e+02
2000-03-17	6.6775000e+02
2000-03-18	6.6775000e+02
2000-03-19	6.6775000e+02
2000-03-20	6.6775000e+02
2000-03-21	6.6775000e+02
2000-03-22	6.6775000e+02
2000-03-23	6.6775000e+02
2000-03-24	6.6775000e+02
2000-03-25	6.6775000e+02
2000-03-26	6.6775000e+02
2000-03-27	6.6775000e+02
2000-03-28	6.6775000e+02
2000-03-29	6.6775000e+02
2000-03-30	6.6775000e+02
2000-03-31	6.6775000e+02
2000-04-01	6.6775000e+02
2000-04-02	6.6775000e+02
2000-04-03	6.6775000e+02
2000-04-04	6.6775000e+02
2000-04-05	6.6775000e+02
2000-04-06	6.6775000e+02
2000-04-07	6.6775000e+02
2000-04-08	6.6775100e+02
2000-04-09	6.6775100e+02
2000-04-10	6.6775100e+02
2000-04-11	6.6775100e+02
2000-04-12	6.6775100e+02
2000-04-13	6.6775100e+02
2000-04-14	6.6775100e+02
2000-04-15	6.6775100e+02
2000-04-16	6.6775100e+02
2000-04-17	6.6775100e+02
2000-04-18	6.6775100e+02
2000-04-19	6.6775100e+02
2000-04-20	6.6775100e+02
2000-04-21	6.6775100e+02
2000-04-22	6.6775100e+02
2000-04-23	6.6775100e+02
2000-04-24	6.6775200e+02
2000-04-25	6.6775200e+02
2000-04-26	6.6775200e+02
2000-04-27	6.6775200e+02
2000-04-28	6.6775200e+02
2000-04-29	6.6775200e+02
2000-04-30	6.6775200e+02
2000-05-01	6.6775200e+02
2000-05-02	6.6775200e+02
2000-05-03	6.6775200e+02
2000-05-04	6.6775300e+02
2000-05-05	6.6775300e+02
2000-05-06	6.6775300e+02
2000-05-07	6.6775300e+02
2000-05-08	6.6775300e+02
2000-05-09	6.6775300e+02
2000-05-10	6.6775300e+02
2000-05-11	6.6775300e+02
2000-05-12	6.6775400e+02
2000-05-13	6.6775400e+02
2000-05-14	6.6775400e+02
2000-05-15	6.6775400e+02
2000-05-16	6.6775400e+02
2000-05-17	6.6775400e+02
2000-05-18	6.6775400e+02
2000-05-19	6.6775400e+02
2000-05-20	6.6775500e+02
2000-05-21	6.6775500e+02
2000-05-22	6.6775500e+02
2000-05-23	6.6775500e+02
2000-05-24	6.6775500e+02
2000-05-25	6.6775500e+02
2000-05-26	6.6775500e+02
2000-05-27	6.6775500e+02
2000-05-28	6.6775600e+02
2000-05-29	6.6775600e+02
2000-05-30	6.6775600e+02
2000-05-31	6.6775600e+02
2000-06-01	6.6775600e+02
2000-06-02	6.6775700e+02
2000-06-03	6.6775700e+02
2000-06-04	6.6775700e+02
2000-06-05	6.6775700e+02
2000-06-06	6.6775700e+02
2000-06-07	6.6775800e+02
2000-06-08	6.6775800e+02
2000-06-09	6.6775800e+02
2000-06-10	6.6775800e+02
2000-06-11	6.6775800e+02
2000-06-12	6.6775800e+02
2000-06-13	6.6775900e+02
2000-06-14	6.6775900e+02
2000-06-15	6.6775900e+02
2000-06-16	6.6775900e+02
2000-06-17	6.6775900e+02
2000-06-18	6.6776000e+02
2000-06-19	6.6776000e+02
2000-06-20	6.6776000e+02
2000-06-21	6.6776000e+02
2000-06-22	6.6776000e+02
2000-06-23	6.6776000e+02
2000-06-24	6.6776100e+02
2000-06-25	6.6776100e+02
2000-06-26	6.6776100e+02
2000-06-27	6.6776100e+02
2000-06-28	6.6776100e+02
2000-06-29	6.6776200e+02
2000-06-30	6.6776200e+02
2000-07-01	6.6776200e+02
2000-07-02	6.6776200e+02
2000-07-03	6.6776200e+02
2000-07-04	6.6776200e+02
2000-07-05	6.6776300e+02
2000-07-06	6.6776300e+02
2000-07-07	6.6776300e+02
2000-07-08	6.6776300e+02
2000-07-09	6.6776300e+02
2000-07-10	6.6776400e+02
2000-07-11	6.6776400e+02
2000-07-12	6.6776400e+02
2000-07-13	6.6776400e+02
2000-07-14	6.6776400e+02
2000-07-15	6.6776500e+02
2000-07-16	6.6776500e+02
2000-07-17	6.6776500e+02
2000-07-18	6.6776500e+02
2000-07-19	6.6776600e+02
2000-07-20	6.6776600e+02
2000-07-21	6.6776600e+02
2000-07-22	6.6776600e+02
2000-07-23	6.6776600e+02
2000-07-24	6.6776700e+02
2000-07-25	6.6776700e+02
2000-07-26	6.6776700e+02
2000-07-27	6.6776700e+02
2000-07-28	6.6776800e+02
2000-07-29	6.6776800e+02
2000-07-30	6.6776800e+02
2000-07-31	6.6776800e+02
2000-08-01	6.6776900e+02
2000-08-02	6.6776900e+02
2000-08-03	6.6776900e+02
2000-08-04	6.6776900e+02
2000-08-05	6.6777000e+02
2000-08-06	6.6777000e+02
2000-08-07	6.6777000e+02
2000-08-08	6.6777000e+02
2000-08-09	6.6777100e+02
2000-08-10	6.6777100e+02
2000-08-11	6.6777100e+02
2000-08-12	6.6777100e+02
2000-08-13	6.6777200e+02
2000-08-14	6.6777200e+02
2000-08-15	6.6777200e+02
2000-08-16	6.6777200e+02
2000-08-17	6.6777300e+02
2000-08-18	6.6777300e+02
2000-08-19	6.6777300e+02
2000-08-20	6.6777300e+02
2000-08-21	6.6777400e+02
2000-08-22	6.6777400e+02
2000-08-23	6.6777400e+02
2000-08-24	6.6777500e+02
2000-08-25	6.6777500e+02
2000-08-26	6.6777500e+02
2000-08-27	6.6777500e+02
2000-08-28	6.6777600e+02
2000-08-29	6.6777600e+02
2000-08-30	6.6777600e+02
2000-08-31	6.6777700e+02
2000-09-01	6.6777700e+02
2000-09-02	6.6777700e+02
2000-09-03	6.6777800e+02
2000-09-04	6.6777800e+02
2000-09-05	6.6777800e+02
2000-09-06	6.6777900e+02
2000-09-07	6.6777900e+02
2000-09-08	6.6777900e+02
2000-09-09	6.6777900e+02
2000-09-10	6.6778000e+02
2000-09-11	6.6778000e+02
2000-09-12	6.6778000e+02
2000-09-13	6.6778100e+02
2000-09-14	6.6778100e+02
2000-09-15	6.6778100e+02
2000-09-16	6.6778200e+02
2000-09-17	6.6778200e+02
2000-09-18	6.6778200e+02
2000-09-19	6.6778300e+02
2000-09-20	6.6778300e+02
2000-09-21	6.6778400e+02
2000-09-22	6.6778400e+02
2000-09-23	6.6778400e+02
2000-09-24	6.6778500e+02
2000-09-25	6.6778500e+02
2000-09-26	6.6778500e+02
2000-09-27	6.6778600e+02
2000-09-28	6.6778600e+02
2000-09-29	6.6778600e+02
2000-09-30	6.6778700e+02
2000-10-01	6.6778700e+02
2000-10-02	6.6778800e+02
2000-10-03	6.6778800e+02
2000-10-04	6.6778800e+02
2000-10-05	6.6778900e+02
2000-10-06	6.6778900e+02
2000-10-07	6.6778900e+02
2000-10-08	6.6779000e+02
2000-10-09	6.6779000e+02
2000-10-10	6.6779100e+02
2000-10-11	6.6779100e+02
2000-10-12	6.6779100e+02
2000-10-13	6.6779200e+02
2000-10-14	6.6779200e+02
2000-10-15	6.6779300e+02
2000-10-16	6.6779300e+02
2000-10-17	6.6779300e+02
2000-10-18	6.6779400e+02
2000-10-19	6.6779400e+02
2000-10-20	6.6779500e+02
2000-10-21	6.6779500e+02
2000-10-22	6.6779600e+02
2000-10-23	6.6779600e+02
2000-10-24	6.6779600e+02
2000-10-25	6.6779700e+02
2000-10-26	6.6779700e+02
2000-10-27	6.6779800e+02
2000-10-28	6.6779800e+02
2000-10-29	6.6779900e+02
2000-10-30	6.6779900e+02
2000-10-31	6.6779900e+02
2000-11-01	6.6780000e+02
2000-11-02	6.6780000e+02
2000-11-03	6.6780100e+02
2000-11-04	6.6780100e+02
2000-11-05	6.6780200e+02
2000-11-06	6.6780200e+02
2000-11-07	6.6780200e+02
2000-11-08	6.6780300e+02
2000-11-09	6.6780300e+02
2000-11-10	6.6780400e+02
2000-11-11	6.6780400e+02
2000-11-12	6.6780500e+02
2000-11-13	6.6780500e+02
2000-11-14	6.6780500e+02
2000-11-15	6.6780600e+02
2000-11-16	6.6780600e+02
2000-11-17	6.6780700e+02
2000-11-18	6.6780700e+02
2000-11-19	6.6780700e+02
2000-11-20	6.6780800e+02
2000-11-21	6.6780800e+02
2000-11-22	6.6780900e+02
2000-11-23	6.6780900e+02
2000-11-24	6.6781000e+02
2000-11-25	6.6781000e+02
2000-11-26	6.6781100e+02
2000-11-27	6.6781100e+02
2000-11-28	6.6781200e+02
2000-11-29	6.6781200e+02
2000-11-30	6.6781300e+02
2000-12-01	6.6781300e+02
2000-12-02	6.6781400e+02
2000-12-03	6.6781400e+02
2000-12-04	6.6781500e+02
2000-12-05	6.6781500e+02
2000-12-06	6.6781500e+02
2000-12-07	6.6781600e+02
2000-12-08	6.6781600e+02
2000-12-09	6.6781700e+02
2000-12-10	6.6781700e+02
2000-12-11	6.6781800e+02
2000-12-12	6.6781800e+02
2000-12-13	6.6781900e+02
2000-12-14	6.6781900e+02
2000-12-15	6.6782000e+02
2000-12-16	6.6782000e+02
2000-12-17	6.6782100e+02
2000-12-18	6.6782100e+02
2000-12-19	6.6782200e+02
2000-12-20	6.6782200e+02
2000-12-21	6.6782300e+02
2000-12-22	6.6782300e+02
2000-12-23	6.6782400e+02
2000-12-24	6.6782500e+02
2000-12-25	6.6782600e+02
2000-12-26	6.6782700e+02
2000-12-27	6.6782800e+02
2000-12-28	6.6782900e+02
2000-12-29	6.6783000e+02
2000-12-30	6.6783100e+02
2000-12-31	6.6783200e+02
2001-01-01	6.6783300e+02
2001-01-02	6.6783400e+02
2001-01-03	6.6783500e+02
2001-01-04	6.6783600e+02
2001-01-05	6.6783700e+02
2001-01-06	6.6783800e+02
2001-01-07	6.6783900e+02
2001-01-08	6.6784000e+02
2001-01-09	6.6784100e+02
2001-01-10	6.6784200e+02
2001-01-11	6.6784300e+02
2001-01-12	6.6784400e+02
2001-01-13	6.6784500e+02
2001-01-14	6.6784600e+02
2001-01-15	6.6784800e+02
2001-01-16	6.6784900e+02
2001-01-17	6.6785000e+02
2001-01-18	6.6785200e+02
2001-01-19	6.6785300e+02
2001-01-20	6.6785400e+02
2001-01-21	6.6785600e+02
2001-01-22	6.6785700e+02
2001-01-23	6.6785900e+02
2001-01-24	6.6786000e+02
2001-01-25	6.6786200e+02
2001-01-26	6.6786300e+02
2001-01-27	6.6786400e+02
2001-01-28	6.6786600e+02
2001-01-29	6.6786700e+02
2001-01-30	6.6786900e+02
2001-01-31	6.6787000e+02
2001-02-01	6.6787100e+02
2001-02-02	6.6787300e+02
2001-02-03	6.6787400e+02
2001-02-04	6.6787600e+02
2001-02-05	6.6787700e+02
2001-02-06	6.6787800e+02
2001-02-07	6.6788000e+02
2001-02-08	6.6788100e+02
2001-02-09	6.6788200e+02
2001-02-10	6.6788400e+02
2001-02-11	6.6788500e+02
2001-02-12	6.6788600e+02
2001-02-13	6.6788800e+02
2001-02-14	6.6788900e+02
2001-02-15	6.6789100e+02
2001-02-16	6.6789200e+02
2001-02-17	6.6789400e+02
2001-02-18	6.6789500e+02
2001-02-19	6.6789700e+02
2001-02-20	6.6789800e+02
