
01/01/2013,1.5
02/01/2013,2.3
03/01/2013,2.7
04/01/2013,1.6
05/01/2013,2.2
06/01/2013,2.6
07/01/2013,22.1
08/01/2013,14.4
09/01/2013,3.7
10/01/2013,2.8
11/01/2013,1.9
12/01/2013,1.8
01/01/2014,-99
02/01/2014,-99
03/01/2014,0.3
04/01/2014,0.6
05/01/2014,0.9
06/01/2014,4
07/01/2014,8.7
08/01/2014,16.4
09/01/2014,5
10/01/2014,2.1
11/01/2014,0.9
12/01/2014,0.9
01/01/2015,0.6
02/01/2015,0.5
03/01/2015,0.5
04/01/2015,0.9
05/01/2015,0.5
06/01/2015,1.9
07/01/2015,2.3
08/01/2015,1.6
09/01/2015,1
10/01/2015,1.6
11/01/2015,0.4
12/01/2015,0.5
01/01/2016,0.4
02/01/2016,0.4
03/01/2016,0.8
04/01/2016,0.6
05/01/2016,1
06/01/2016,2
07/01/2016,8.8
08/01/2016,1.5
09/01/2016,2.9
10/01/2016,2.7
11/01/2016,0.5
12/01/2016,0.4
01/01/2017,0.4
02/01/2017,0.4
03/01/2017,0.4
04/01/2017,0.4
05/01/2017,0.3
06/01/2017,1.5
07/01/2017,8.1
08/01/2017,7.8
09/01/2017,4.4
10/01/2017,1.4
11/01/2017,0.4
12/01/2017,0.3
01/01/2018,0.4
02/01/2018,0.3
03/01/2018,1.1
04/01/2018,2.2
05/01/2018,1.6
06/01/2018,6.8
07/01/2018,7.5
08/01/2018,16.1
09/01/2018,9.8
10/01/2018,3
11/01/2018,1.3
12/01/2018,0.4
01/01/2019,0.4
02/01/2019,0.4
03/01/2019,0.4
04/01/2019,0.8
05/01/2019,1.6
06/01/2019,2.9
07/01/2019,7.2
08/01/2019,3.6
09/01/2019,5.1
10/01/2019,7
11/01/2019,1.5
12/01/2019,0.5
01/01/2020,1.2
02/01/2020,0.6
03/01/2020,0.5
04/01/2020,0.4
05/01/2020,0.5
06/01/2020,4.5
07/01/2020,27.3
08/01/2020,43
09/01/2020,7.3
10/01/2020,1.1
11/01/2020,1
12/01/2020,0.4
01/01/2021,0.5
02/01/2021,0.5
03/01/2021,0.5
04/01/2021,0.4
05/01/2021,-99
06/01/2021,-99
07/01/2021,-99
08/01/2021,8.1
09/01/2021,2
10/01/2021,0.5
11/01/2021,0.5
12/01/2021,0.5
01/01/2022,0.3
02/01/2022,0.2
03/01/2022,-99
04/01/2022,-99
05/01/2022,0.62
06/01/2022,5.6
07/01/2022,1
08/01/2022,3
09/01/2022,1.1
10/01/2022,0.7
11/01/2022,0.9
12/01/2022,0.6
01/01/2023,0.7
02/01/2023,0.7
03/01/2023,0.6
04/01/2023,0.8
05/01/2023,4
06/01/2023,7.8
07/01/2023,27.5
08/01/2023,7.9
09/01/2023,5.3
10/01/2023,1.6
11/01/2023,1.5
12/01/2023,-99
