2000-01-01	4.6500000e+01
2000-01-02	4.6500000e+01
2000-01-03	4.6500000e+01
2000-01-04	4.6500000e+01
2000-01-05	4.6500000e+01
2000-01-06	4.6500000e+01
2000-01-07	4.6500000e+01
2000-01-08	4.6500000e+01
2000-01-09	4.6500000e+01
2000-01-10	4.6500000e+01
2000-01-11	4.6500000e+01
2000-01-12	4.6500000e+01
2000-01-13	4.6500000e+01
2000-01-14	4.6500000e+01
2000-01-15	4.6500000e+01
2000-01-16	4.6500000e+01
2000-01-17	4.6500000e+01
2000-01-18	4.6500000e+01
2000-01-19	4.6500000e+01
2000-01-20	4.6500000e+01
2000-01-21	4.6500000e+01
2000-01-22	4.6500000e+01
2000-01-23	4.6500000e+01
2000-01-24	4.6500000e+01
2000-01-25	4.6500000e+01
2000-01-26	4.6500000e+01
2000-01-27	4.6500000e+01
2000-01-28	4.6500000e+01
2000-01-29	4.6500000e+01
2000-01-30	4.6500000e+01
2000-01-31	4.6500000e+01
2000-02-01	4.6500000e+01
2000-02-02	4.6500000e+01
2000-02-03	4.6500000e+01
2000-02-04	4.6500000e+01
2000-02-05	4.6500000e+01
2000-02-06	4.6500000e+01
2000-02-07	4.6500000e+01
2000-02-08	4.6500000e+01
2000-02-09	4.6500000e+01
2000-02-10	4.6500000e+01
2000-02-11	4.6500000e+01
2000-02-12	4.6500000e+01
2000-02-13	4.6500000e+01
2000-02-14	4.6500000e+01
2000-02-15	4.6500000e+01
2000-02-16	4.6500000e+01
2000-02-17	4.6500000e+01
2000-02-18	4.6500000e+01
2000-02-19	4.6500000e+01
2000-02-20	4.6500000e+01
2000-02-21	4.6500000e+01
2000-02-22	4.6500000e+01
2000-02-23	4.6500000e+01
2000-02-24	4.6500000e+01
2000-02-25	4.6500000e+01
2000-02-26	4.6500000e+01
2000-02-27	4.6500000e+01
2000-02-28	4.6500000e+01
2000-02-29	4.6500000e+01
2000-03-01	4.6500000e+01
2000-03-02	4.6500000e+01
2000-03-03	4.6500000e+01
2000-03-04	4.6500000e+01
2000-03-05	4.6500000e+01
2000-03-06	4.6500000e+01
2000-03-07	4.6500000e+01
2000-03-08	4.6500000e+01
2000-03-09	4.6500000e+01
2000-03-10	4.6500000e+01
2000-03-11	4.6500000e+01
2000-03-12	4.6500000e+01
2000-03-13	4.6500000e+01
2000-03-14	4.6500000e+01
2000-03-15	4.6500000e+01
2000-03-16	4.6500000e+01
2000-03-17	4.6500000e+01
2000-03-18	4.6500000e+01
2000-03-19	4.6500000e+01
2000-03-20	4.6500000e+01
2000-03-21	4.6500000e+01
2000-03-22	4.6500000e+01
2000-03-23	4.6500000e+01
2000-03-24	4.6500000e+01
2000-03-25	4.6501000e+01
2000-03-26	4.6501000e+01
2000-03-27	4.6501000e+01
2000-03-28	4.6501000e+01
2000-03-29	4.6501000e+01
2000-03-30	4.6501000e+01
2000-03-31	4.6501000e+01
2000-04-01	4.6501000e+01
2000-04-02	4.6501000e+01
2000-04-03	4.6501000e+01
