2000-01-01	1.2339800e+02
2000-01-02	1.2332300e+02
2000-01-03	1.2327100e+02
2000-01-04	1.2323700e+02
2000-01-05	1.2321700e+02
2000-01-06	1.2320700e+02
2000-01-07	1.2320600e+02
2000-01-08	1.2321000e+02
2000-01-09	1.2321800e+02
2000-01-10	1.2322800e+02
2000-01-11	1.2324000e+02
2000-01-12	1.2325200e+02
2000-01-13	1.2326200e+02
2000-01-14	1.2326500e+02
2000-01-15	1.2326200e+02
2000-01-16	1.2325200e+02
2000-01-17	1.2323600e+02
2000-01-18	1.2321400e+02
2000-01-19	1.2318600e+02
2000-01-20	1.2315200e+02
2000-01-21	1.2311300e+02
2000-01-22	1.2307000e+02
2000-01-23	1.2302200e+02
2000-01-24	1.2296900e+02
2000-01-25	1.2291300e+02
2000-01-26	1.2285400e+02
2000-01-27	1.2279100e+02
2000-01-28	1.2272600e+02
2000-01-29	1.2265800e+02
2000-01-30	1.2258700e+02
2000-01-31	1.2251500e+02
2000-02-01	1.2244000e+02
2000-02-02	1.2236300e+02
2000-02-03	1.2228400e+02
2000-02-04	1.2220300e+02
2000-02-05	1.2212000e+02
2000-02-06	1.2203600e+02
2000-02-07	1.2195100e+02
2000-02-08	1.2186400e+02
2000-02-09	1.2177600e+02
2000-02-10	1.2168700e+02
2000-02-11	1.2159700e+02
2000-02-12	1.2150600e+02
2000-02-13	1.2141500e+02
2000-02-14	1.2132400e+02
2000-02-15	1.2123100e+02
2000-02-16	1.2113900e+02
2000-02-17	1.2104600e+02
2000-02-18	1.2095300e+02
2000-02-19	1.2086000e+02
2000-02-20	1.2076700e+02
2000-02-21	1.2067400e+02
2000-02-22	1.2058200e+02
2000-02-23	1.2048900e+02
2000-02-24	1.2039700e+02
2000-02-25	1.2030600e+02
2000-02-26	1.2021500e+02
2000-02-27	1.2012400e+02
2000-02-28	1.2003400e+02
2000-02-29	1.1994500e+02
2000-03-01	1.1985600e+02
2000-03-02	1.1976800e+02
2000-03-03	1.1968000e+02
2000-03-04	1.1959300e+02
2000-03-05	1.1950700e+02
2000-03-06	1.1942100e+02
2000-03-07	1.1933600e+02
2000-03-08	1.1925100e+02
2000-03-09	1.1916700e+02
2000-03-10	1.1908400e+02
2000-03-11	1.1900100e+02
2000-03-12	1.1891900e+02
2000-03-13	1.1883800e+02
2000-03-14	1.1875700e+02
2000-03-15	1.1867600e+02
2000-03-16	1.1859800e+02
2000-03-17	1.1852100e+02
2000-03-18	1.1844500e+02
2000-03-19	1.1837200e+02
2000-03-20	1.1830000e+02
2000-03-21	1.1822900e+02
2000-03-22	1.1816000e+02
2000-03-23	1.1809300e+02
2000-03-24	1.1802700e+02
2000-03-25	1.1796100e+02
2000-03-26	1.1789800e+02
2000-03-27	1.1783500e+02
2000-03-28	1.1777400e+02
2000-03-29	1.1771300e+02
2000-03-30	1.1765400e+02
2000-03-31	1.1759600e+02
2000-04-01	1.1753800e+02
2000-04-02	1.1748200e+02
2000-04-03	1.1742600e+02
2000-04-04	1.1737200e+02
2000-04-05	1.1731800e+02
2000-04-06	1.1726500e+02
2000-04-07	1.1721200e+02
2000-04-08	1.1716100e+02
2000-04-09	1.1711000e+02
2000-04-10	1.1706000e+02
2000-04-11	1.1701100e+02
2000-04-12	1.1696200e+02
2000-04-13	1.1691400e+02
2000-04-14	1.1686700e+02
2000-04-15	1.1682000e+02
2000-04-16	1.1677400e+02
2000-04-17	1.1672900e+02
2000-04-18	1.1668400e+02
2000-04-19	1.1664000e+02
2000-04-20	1.1659600e+02
2000-04-21	1.1655200e+02
2000-04-22	1.1651000e+02
2000-04-23	1.1646800e+02
2000-04-24	1.1642600e+02
2000-04-25	1.1638500e+02
2000-04-26	1.1634400e+02
2000-04-27	1.1630300e+02
2000-04-28	1.1626400e+02
2000-04-29	1.1622400e+02
2000-04-30	1.1618500e+02
2000-05-01	1.1614700e+02
2000-05-02	1.1610800e+02
2000-05-03	1.1607100e+02
2000-05-04	1.1603300e+02
2000-05-05	1.1599600e+02
2000-05-06	1.1596000e+02
2000-05-07	1.1592300e+02
2000-05-08	1.1588800e+02
2000-05-09	1.1585200e+02
2000-05-10	1.1581700e+02
2000-05-11	1.1578200e+02
2000-05-12	1.1574700e+02
2000-05-13	1.1571300e+02
2000-05-14	1.1567900e+02
2000-05-15	1.1564600e+02
2000-05-16	1.1561300e+02
2000-05-17	1.1557900e+02
2000-05-18	1.1554700e+02
2000-05-19	1.1551400e+02
2000-05-20	1.1548200e+02
2000-05-21	1.1545000e+02
2000-05-22	1.1541800e+02
2000-05-23	1.1538700e+02
2000-05-24	1.1535600e+02
2000-05-25	1.1532500e+02
2000-05-26	1.1529400e+02
2000-05-27	1.1526300e+02
2000-05-28	1.1523300e+02
2000-05-29	1.1520200e+02
2000-05-30	1.1517200e+02
2000-05-31	1.1514200e+02
2000-06-01	1.1511200e+02
2000-06-02	1.1508300e+02
2000-06-03	1.1505300e+02
2000-06-04	1.1502400e+02
2000-06-05	1.1499500e+02
2000-06-06	1.1496600e+02
2000-06-07	1.1493700e+02
2000-06-08	1.1490800e+02
2000-06-09	1.1487900e+02
2000-06-10	1.1485100e+02
2000-06-11	1.1482200e+02
2000-06-12	1.1479400e+02
