2000-04-13	1.9748000e+01
2000-04-14	1.9748000e+01
2000-04-15	1.9748000e+01
2000-04-16	1.9748000e+01
2000-04-17	1.9748000e+01
2000-04-18	1.9748000e+01
2000-04-19	1.9748000e+01
2000-04-20	1.9748000e+01
2000-04-21	1.9748000e+01
2000-04-22	1.9748000e+01
2000-04-23	1.9747000e+01
2000-04-24	1.9747000e+01
2000-04-25	1.9747000e+01
2000-04-26	1.9747000e+01
2000-04-27	1.9747000e+01
2000-04-28	1.9747000e+01
2000-04-29	1.9747000e+01
2000-04-30	1.9747000e+01
2000-05-01	1.9747000e+01
2000-05-02	1.9747000e+01
2000-05-03	1.9747000e+01
2000-05-04	1.9746000e+01
2000-05-05	1.9746000e+01
2000-05-06	1.9746000e+01
2000-05-07	1.9746000e+01
2000-05-08	1.9746000e+01
2000-05-09	1.9746000e+01
2000-05-10	1.9746000e+01
2000-05-11	1.9746000e+01
2000-05-12	1.9746000e+01
2000-05-13	1.9745000e+01
2000-05-14	1.9745000e+01
2000-05-15	1.9745000e+01
2000-05-16	1.9745000e+01
2000-05-17	1.9745000e+01
2000-05-18	1.9745000e+01
2000-05-19	1.9745000e+01
2000-05-20	1.9745000e+01
2000-05-21	1.9745000e+01
2000-05-22	1.9744000e+01
2000-05-23	1.9744000e+01
2000-05-24	1.9744000e+01
2000-05-25	1.9744000e+01
2000-05-26	1.9744000e+01
2000-05-27	1.9744000e+01
2000-05-28	1.9744000e+01
2000-05-29	1.9744000e+01
2000-05-30	1.9744000e+01
2000-05-31	1.9744000e+01
2000-06-01	1.9743000e+01
2000-06-02	1.9743000e+01
2000-06-03	1.9743000e+01
2000-06-04	1.9743000e+01
2000-06-05	1.9743000e+01
2000-06-06	1.9743000e+01
2000-06-07	1.9743000e+01
2000-06-08	1.9743000e+01
2000-06-09	1.9743000e+01
2000-06-10	1.9743000e+01
2000-06-11	1.9743000e+01
2000-06-12	1.9742000e+01
2000-06-13	1.9742000e+01
2000-06-14	1.9742000e+01
2000-06-15	1.9742000e+01
2000-06-16	1.9742000e+01
2000-06-17	1.9742000e+01
2000-06-18	1.9742000e+01
2000-06-19	1.9742000e+01
2000-06-20	1.9741000e+01
2000-06-21	1.9741000e+01
2000-06-22	1.9741000e+01
2000-06-23	1.9741000e+01
2000-06-24	1.9741000e+01
2000-06-25	1.9741000e+01
2000-06-26	1.9741000e+01
2000-06-27	1.9740000e+01
2000-06-28	1.9740000e+01
2000-06-29	1.9740000e+01
2000-06-30	1.9740000e+01
2000-07-01	1.9740000e+01
2000-07-02	1.9740000e+01
2000-07-03	1.9739000e+01
2000-07-04	1.9739000e+01
2000-07-05	1.9739000e+01
2000-07-06	1.9739000e+01
2000-07-07	1.9739000e+01
2000-07-08	1.9739000e+01
2000-07-09	1.9738000e+01
2000-07-10	1.9738000e+01
2000-07-11	1.9738000e+01
2000-07-12	1.9738000e+01
2000-07-13	1.9738000e+01
2000-07-14	1.9738000e+01
2000-07-15	1.9738000e+01
2000-07-16	1.9737000e+01
2000-07-17	1.9737000e+01
2000-07-18	1.9737000e+01
2000-07-19	1.9737000e+01
2000-07-20	1.9737000e+01
2000-07-21	1.9737000e+01
2000-07-22	1.9736000e+01
2000-07-23	1.9736000e+01
2000-07-24	1.9736000e+01
2000-07-25	1.9736000e+01
2000-07-26	1.9736000e+01
2000-07-27	1.9736000e+01
2000-07-28	1.9736000e+01
2000-07-29	1.9735000e+01
2000-07-30	1.9735000e+01
2000-07-31	1.9735000e+01
2000-08-01	1.9735000e+01
2000-08-02	1.9735000e+01
2000-08-03	1.9735000e+01
2000-08-04	1.9735000e+01
2000-08-05	1.9735000e+01
2000-08-06	1.9734000e+01
2000-08-07	1.9734000e+01
2000-08-08	1.9734000e+01
2000-08-09	1.9734000e+01
2000-08-10	1.9734000e+01
2000-08-11	1.9734000e+01
2000-08-12	1.9734000e+01
2000-08-13	1.9733000e+01
2000-08-14	1.9733000e+01
2000-08-15	1.9733000e+01
2000-08-16	1.9733000e+01
2000-08-17	1.9733000e+01
2000-08-18	1.9733000e+01
2000-08-19	1.9733000e+01
2000-08-20	1.9733000e+01
2000-08-21	1.9732000e+01
2000-08-22	1.9732000e+01
2000-08-23	1.9732000e+01
2000-08-24	1.9732000e+01
2000-08-25	1.9732000e+01
2000-08-26	1.9732000e+01
2000-08-27	1.9732000e+01
2000-08-28	1.9732000e+01
2000-08-29	1.9731000e+01
2000-08-30	1.9731000e+01
2000-08-31	1.9731000e+01
2000-09-01	1.9731000e+01
2000-09-02	1.9731000e+01
2000-09-03	1.9731000e+01
2000-09-04	1.9731000e+01
2000-09-05	1.9731000e+01
2000-09-06	1.9730000e+01
2000-09-07	1.9730000e+01
2000-09-08	1.9730000e+01
2000-09-09	1.9730000e+01
2000-09-10	1.9730000e+01
2000-09-11	1.9730000e+01
2000-09-12	1.9730000e+01
2000-09-13	1.9729000e+01
2000-09-14	1.9729000e+01
2000-09-15	1.9729000e+01
2000-09-16	1.9729000e+01
2000-09-17	1.9729000e+01
2000-09-18	1.9729000e+01
2000-09-19	1.9729000e+01
2000-09-20	1.9729000e+01
2000-09-21	1.9728000e+01
2000-09-22	1.9728000e+01
2000-09-23	1.9728000e+01
2000-09-24	1.9728000e+01
2000-09-25	1.9728000e+01
2000-09-26	1.9728000e+01
2000-09-27	1.9728000e+01
2000-09-28	1.9728000e+01
2000-09-29	1.9728000e+01
2000-09-30	1.9727000e+01
2000-10-01	1.9727000e+01
2000-10-02	1.9727000e+01
2000-10-03	1.9727000e+01
2000-10-04	1.9727000e+01
2000-10-05	1.9727000e+01
2000-10-06	1.9727000e+01
2000-10-07	1.9727000e+01
2000-10-08	1.9726000e+01
2000-10-09	1.9726000e+01
2000-10-10	1.9726000e+01
2000-10-11	1.9726000e+01
2000-10-12	1.9726000e+01
2000-10-13	1.9726000e+01
2000-10-14	1.9726000e+01
2000-10-15	1.9726000e+01
2000-10-16	1.9726000e+01
2000-10-17	1.9725000e+01
2000-10-18	1.9725000e+01
2000-10-19	1.9725000e+01
2000-10-20	1.9725000e+01
2000-10-21	1.9725000e+01
2000-10-22	1.9725000e+01
2000-10-23	1.9725000e+01
2000-10-24	1.9725000e+01
2000-10-25	1.9725000e+01
2000-10-26	1.9724000e+01
2000-10-27	1.9724000e+01
2000-10-28	1.9724000e+01
2000-10-29	1.9724000e+01
2000-10-30	1.9724000e+01
2000-10-31	1.9724000e+01
2000-11-01	1.9724000e+01
2000-11-02	1.9724000e+01
2000-11-03	1.9724000e+01
2000-11-04	1.9723000e+01
2000-11-05	1.9723000e+01
2000-11-06	1.9723000e+01
2000-11-07	1.9723000e+01
2000-11-08	1.9723000e+01
2000-11-09	1.9723000e+01
2000-11-10	1.9723000e+01
2000-11-11	1.9723000e+01
2000-11-12	1.9723000e+01
2000-11-13	1.9722000e+01
2000-11-14	1.9722000e+01
2000-11-15	1.9722000e+01
2000-11-16	1.9722000e+01
2000-11-17	1.9722000e+01
2000-11-18	1.9722000e+01
2000-11-19	1.9722000e+01
2000-11-20	1.9722000e+01
2000-11-21	1.9722000e+01
2000-11-22	1.9721000e+01
2000-11-23	1.9721000e+01
2000-11-24	1.9721000e+01
2000-11-25	1.9721000e+01
2000-11-26	1.9721000e+01
2000-11-27	1.9721000e+01
2000-11-28	1.9721000e+01
2000-11-29	1.9721000e+01
2000-11-30	1.9721000e+01
2000-12-01	1.9721000e+01
2000-12-02	1.9720000e+01
2000-12-03	1.9720000e+01
2000-12-04	1.9720000e+01
2000-12-05	1.9720000e+01
2000-12-06	1.9720000e+01
2000-12-07	1.9720000e+01
2000-12-08	1.9720000e+01
2000-12-09	1.9720000e+01
2000-12-10	1.9720000e+01
2000-12-11	1.9719000e+01
2000-12-12	1.9719000e+01
2000-12-13	1.9719000e+01
2000-12-14	1.9719000e+01
2000-12-15	1.9719000e+01
2000-12-16	1.9719000e+01
2000-12-17	1.9719000e+01
2000-12-18	1.9719000e+01
2000-12-19	1.9719000e+01
2000-12-20	1.9719000e+01
2000-12-21	1.9718000e+01
2000-12-22	1.9718000e+01
2000-12-23	1.9718000e+01
2000-12-24	1.9718000e+01
2000-12-25	1.9718000e+01
2000-12-26	1.9718000e+01
2000-12-27	1.9718000e+01
2000-12-28	1.9718000e+01
2000-12-29	1.9718000e+01
2000-12-30	1.9718000e+01
2000-12-31	1.9718000e+01
2001-01-01	1.9718000e+01
2001-01-02	1.9718000e+01
2001-01-03	1.9717000e+01
2001-01-04	1.9717000e+01
2001-01-05	1.9717000e+01
2001-01-06	1.9717000e+01
2001-01-07	1.9717000e+01
2001-01-08	1.9717000e+01
2001-01-09	1.9717000e+01
2001-01-10	1.9717000e+01
2001-01-11	1.9717000e+01
2001-01-12	1.9717000e+01
2001-01-13	1.9717000e+01
2001-01-14	1.9716000e+01
2001-01-15	1.9716000e+01
2001-01-16	1.9716000e+01
2001-01-17	1.9716000e+01
2001-01-18	1.9716000e+01
2001-01-19	1.9716000e+01
2001-01-20	1.9716000e+01
2001-01-21	1.9716000e+01
2001-01-22	1.9716000e+01
2001-01-23	1.9716000e+01
2001-01-24	1.9716000e+01
2001-01-25	1.9716000e+01
2001-01-26	1.9716000e+01
2001-01-27	1.9716000e+01
2001-01-28	1.9716000e+01
2001-01-29	1.9715000e+01
2001-01-30	1.9715000e+01
2001-01-31	1.9715000e+01
2001-02-01	1.9715000e+01
2001-02-02	1.9715000e+01
2001-02-03	1.9715000e+01
2001-02-04	1.9715000e+01
2001-02-05	1.9715000e+01
2001-02-06	1.9715000e+01
2001-02-07	1.9715000e+01
2001-02-08	1.9715000e+01
2001-02-09	1.9714000e+01
2001-02-10	1.9714000e+01
2001-02-11	1.9714000e+01
2001-02-12	1.9714000e+01
2001-02-13	1.9714000e+01
2001-02-14	1.9714000e+01
2001-02-15	1.9714000e+01
2001-02-16	1.9714000e+01
2001-02-17	1.9714000e+01
2001-02-18	1.9714000e+01
2001-02-19	1.9713000e+01
2001-02-20	1.9713000e+01
2001-02-21	1.9713000e+01
2001-02-22	1.9713000e+01
2001-02-23	1.9713000e+01
2001-02-24	1.9713000e+01
2001-02-25	1.9713000e+01
2001-02-26	1.9713000e+01
2001-02-27	1.9713000e+01
2001-02-28	1.9713000e+01
2001-03-01	1.9712000e+01
2001-03-02	1.9712000e+01
2001-03-03	1.9712000e+01
2001-03-04	1.9712000e+01
2001-03-05	1.9712000e+01
2001-03-06	1.9712000e+01
2001-03-07	1.9712000e+01
2001-03-08	1.9712000e+01
2001-03-09	1.9712000e+01
2001-03-10	1.9711000e+01
2001-03-11	1.9711000e+01
2001-03-12	1.9711000e+01
2001-03-13	1.9711000e+01
2001-03-14	1.9711000e+01
2001-03-15	1.9711000e+01
2001-03-16	1.9711000e+01
2001-03-17	1.9711000e+01
2001-03-18	1.9711000e+01
2001-03-19	1.9710000e+01
2001-03-20	1.9710000e+01
2001-03-21	1.9710000e+01
2001-03-22	1.9710000e+01
2001-03-23	1.9710000e+01
2001-03-24	1.9710000e+01
2001-03-25	1.9710000e+01
2001-03-26	1.9710000e+01
2001-03-27	1.9710000e+01
2001-03-28	1.9709000e+01
2001-03-29	1.9709000e+01
2001-03-30	1.9709000e+01
2001-03-31	1.9709000e+01
2001-04-01	1.9709000e+01
2001-04-02	1.9709000e+01
2001-04-03	1.9709000e+01
2001-04-04	1.9709000e+01
2001-04-05	1.9709000e+01
2001-04-06	1.9708000e+01
2001-04-07	1.9708000e+01
2001-04-08	1.9708000e+01
2001-04-09	1.9708000e+01
2001-04-10	1.9708000e+01
2001-04-11	1.9708000e+01
2001-04-12	1.9708000e+01
2001-04-13	1.9708000e+01
2001-04-14	1.9707000e+01
2001-04-15	1.9707000e+01
2001-04-16	1.9707000e+01
2001-04-17	1.9707000e+01
2001-04-18	1.9707000e+01
2001-04-19	1.9707000e+01
2001-04-20	1.9707000e+01
2001-04-21	1.9707000e+01
2001-04-22	1.9707000e+01
2001-04-23	1.9706000e+01
2001-04-24	1.9706000e+01
2001-04-25	1.9706000e+01
2001-04-26	1.9706000e+01
2001-04-27	1.9706000e+01
2001-04-28	1.9706000e+01
2001-04-29	1.9706000e+01
2001-04-30	1.9706000e+01
2001-05-01	1.9706000e+01
2001-05-02	1.9705000e+01
2001-05-03	1.9705000e+01
2001-05-04	1.9705000e+01
2001-05-05	1.9705000e+01
2001-05-06	1.9705000e+01
2001-05-07	1.9705000e+01
2001-05-08	1.9705000e+01
2001-05-09	1.9705000e+01
2001-05-10	1.9705000e+01
2001-05-11	1.9704000e+01
2001-05-12	1.9704000e+01
2001-05-13	1.9704000e+01
2001-05-14	1.9704000e+01
2001-05-15	1.9704000e+01
2001-05-16	1.9704000e+01
2001-05-17	1.9704000e+01
2001-05-18	1.9704000e+01
2001-05-19	1.9704000e+01
2001-05-20	1.9703000e+01
2001-05-21	1.9703000e+01
2001-05-22	1.9703000e+01
2001-05-23	1.9703000e+01
2001-05-24	1.9703000e+01
2001-05-25	1.9703000e+01
2001-05-26	1.9703000e+01
2001-05-27	1.9703000e+01
2001-05-28	1.9702000e+01
2001-05-29	1.9702000e+01
2001-05-30	1.9702000e+01
2001-05-31	1.9702000e+01
2001-06-01	1.9702000e+01
2001-06-02	1.9702000e+01
2001-06-03	1.9702000e+01
2001-06-04	1.9702000e+01
2001-06-05	1.9701000e+01
2001-06-06	1.9701000e+01
2001-06-07	1.9701000e+01
2001-06-08	1.9701000e+01
2001-06-09	1.9701000e+01
2001-06-10	1.9701000e+01
2001-06-11	1.9701000e+01
2001-06-12	1.9700000e+01
2001-06-13	1.9700000e+01
2001-06-14	1.9700000e+01
2001-06-15	1.9700000e+01
2001-06-16	1.9700000e+01
2001-06-17	1.9700000e+01
2001-06-18	1.9700000e+01
2001-06-19	1.9700000e+01
2001-06-20	1.9699000e+01
2001-06-21	1.9699000e+01
2001-06-22	1.9699000e+01
2001-06-23	1.9699000e+01
2001-06-24	1.9699000e+01
2001-06-25	1.9699000e+01
2001-06-26	1.9699000e+01
2001-06-27	1.9698000e+01
2001-06-28	1.9698000e+01
2001-06-29	1.9698000e+01
2001-06-30	1.9698000e+01
2001-07-01	1.9698000e+01
2001-07-02	1.9698000e+01
2001-07-03	1.9698000e+01
2001-07-04	1.9697000e+01
2001-07-05	1.9697000e+01
2001-07-06	1.9697000e+01
2001-07-07	1.9697000e+01
2001-07-08	1.9697000e+01
2001-07-09	1.9697000e+01
2001-07-10	1.9697000e+01
2001-07-11	1.9696000e+01
2001-07-12	1.9696000e+01
2001-07-13	1.9696000e+01
2001-07-14	1.9696000e+01
2001-07-15	1.9696000e+01
2001-07-16	1.9696000e+01
2001-07-17	1.9696000e+01
2001-07-18	1.9695000e+01
2001-07-19	1.9695000e+01
2001-07-20	1.9695000e+01
2001-07-21	1.9695000e+01
2001-07-22	1.9695000e+01
2001-07-23	1.9695000e+01
2001-07-24	1.9695000e+01
2001-07-25	1.9695000e+01
2001-07-26	1.9695000e+01
2001-07-27	1.9694000e+01
2001-07-28	1.9694000e+01
2001-07-29	1.9694000e+01
2001-07-30	1.9694000e+01
2001-07-31	1.9694000e+01
2001-08-01	1.9694000e+01
2001-08-02	1.9694000e+01
2001-08-03	1.9694000e+01
2001-08-04	1.9694000e+01
2001-08-05	1.9693000e+01
2001-08-06	1.9693000e+01
2001-08-07	1.9693000e+01
2001-08-08	1.9693000e+01
2001-08-09	1.9693000e+01
2001-08-10	1.9693000e+01
2001-08-11	1.9693000e+01
2001-08-12	1.9693000e+01
2001-08-13	1.9693000e+01
2001-08-14	1.9692000e+01
2001-08-15	1.9692000e+01
2001-08-16	1.9692000e+01
2001-08-17	1.9692000e+01
2001-08-18	1.9692000e+01
2001-08-19	1.9692000e+01
2001-08-20	1.9692000e+01
2001-08-21	1.9692000e+01
2001-08-22	1.9692000e+01
2001-08-23	1.9692000e+01
2001-08-24	1.9691000e+01
2001-08-25	1.9691000e+01
2001-08-26	1.9691000e+01
2001-08-27	1.9691000e+01
2001-08-28	1.9691000e+01
2001-08-29	1.9691000e+01
2001-08-30	1.9691000e+01
2001-08-31	1.9691000e+01
2001-09-01	1.9691000e+01
2001-09-02	1.9691000e+01
2001-09-03	1.9690000e+01
2001-09-04	1.9690000e+01
2001-09-05	1.9690000e+01
2001-09-06	1.9690000e+01
2001-09-07	1.9690000e+01
2001-09-08	1.9690000e+01
2001-09-09	1.9690000e+01
2001-09-10	1.9690000e+01
2001-09-11	1.9690000e+01
2001-09-12	1.9690000e+01
2001-09-13	1.9690000e+01
2001-09-14	1.9689000e+01
2001-09-15	1.9689000e+01
2001-09-16	1.9689000e+01
2001-09-17	1.9689000e+01
2001-09-18	1.9689000e+01
2001-09-19	1.9689000e+01
2001-09-20	1.9689000e+01
2001-09-21	1.9689000e+01
2001-09-22	1.9689000e+01
2001-09-23	1.9689000e+01
2001-09-24	1.9689000e+01
2001-09-25	1.9689000e+01
2001-09-26	1.9689000e+01
2001-09-27	1.9688000e+01
2001-09-28	1.9688000e+01
2001-09-29	1.9688000e+01
2001-09-30	1.9688000e+01
2001-10-01	1.9688000e+01
2001-10-02	1.9688000e+01
2001-10-03	1.9688000e+01
2001-10-04	1.9688000e+01
2001-10-05	1.9688000e+01
2001-10-06	1.9688000e+01
2001-10-07	1.9688000e+01
2001-10-08	1.9688000e+01
2001-10-09	1.9688000e+01
2001-10-10	1.9688000e+01
2001-10-11	1.9687000e+01
2001-10-12	1.9687000e+01
2001-10-13	1.9687000e+01
2001-10-14	1.9687000e+01
2001-10-15	1.9687000e+01
2001-10-16	1.9687000e+01
2001-10-17	1.9687000e+01
2001-10-18	1.9687000e+01
2001-10-19	1.9687000e+01
2001-10-20	1.9687000e+01
2001-10-21	1.9687000e+01
2001-10-22	1.9687000e+01
2001-10-23	1.9687000e+01
2001-10-24	1.9686000e+01
2001-10-25	1.9686000e+01
2001-10-26	1.9686000e+01
2001-10-27	1.9686000e+01
2001-10-28	1.9686000e+01
2001-10-29	1.9686000e+01
2001-10-30	1.9686000e+01
2001-10-31	1.9686000e+01
2001-11-01	1.9686000e+01
2001-11-02	1.9686000e+01
2001-11-03	1.9686000e+01
2001-11-04	1.9686000e+01
2001-11-05	1.9686000e+01
2001-11-06	1.9685000e+01
2001-11-07	1.9685000e+01
2001-11-08	1.9685000e+01
2001-11-09	1.9685000e+01
2001-11-10	1.9685000e+01
2001-11-11	1.9685000e+01
2001-11-12	1.9685000e+01
2001-11-13	1.9685000e+01
2001-11-14	1.9685000e+01
2001-11-15	1.9685000e+01
2001-11-16	1.9685000e+01
2001-11-17	1.9685000e+01
2001-11-18	1.9685000e+01
2001-11-19	1.9685000e+01
2001-11-20	1.9684000e+01
2001-11-21	1.9684000e+01
2001-11-22	1.9684000e+01
2001-11-23	1.9684000e+01
2001-11-24	1.9684000e+01
2001-11-25	1.9684000e+01
2001-11-26	1.9684000e+01
2001-11-27	1.9684000e+01
2001-11-28	1.9684000e+01
2001-11-29	1.9684000e+01
2001-11-30	1.9684000e+01
2001-12-01	1.9684000e+01
2001-12-02	1.9684000e+01
2001-12-03	1.9684000e+01
2001-12-04	1.9684000e+01
2001-12-05	1.9683000e+01
2001-12-06	1.9683000e+01
2001-12-07	1.9683000e+01
2001-12-08	1.9683000e+01
2001-12-09	1.9683000e+01
2001-12-10	1.9683000e+01
2001-12-11	1.9683000e+01
2001-12-12	1.9683000e+01
2001-12-13	1.9683000e+01
2001-12-14	1.9683000e+01
2001-12-15	1.9683000e+01
2001-12-16	1.9683000e+01
2001-12-17	1.9683000e+01
2001-12-18	1.9683000e+01
2001-12-19	1.9682000e+01
2001-12-20	1.9682000e+01
2001-12-21	1.9682000e+01
2001-12-22	1.9682000e+01
2001-12-23	1.9682000e+01
2001-12-24	1.9682000e+01
2001-12-25	1.9682000e+01
2001-12-26	1.9682000e+01
2001-12-27	1.9682000e+01
2001-12-28	1.9682000e+01
2001-12-29	1.9682000e+01
2001-12-30	1.9682000e+01
2001-12-31	1.9682000e+01
