2000-05-10	6.2604000e+01
2000-05-11	6.2604000e+01
2000-05-12	6.2604000e+01
2000-05-13	6.2604000e+01
2000-05-14	6.2604000e+01
2000-05-15	6.2605000e+01
2000-05-16	6.2605000e+01
2000-05-17	6.2605000e+01
2000-05-18	6.2605000e+01
2000-05-19	6.2606000e+01
2000-05-20	6.2606000e+01
2000-05-21	6.2606000e+01
2000-05-22	6.2606000e+01
2000-05-23	6.2606000e+01
2000-05-24	6.2607000e+01
2000-05-25	6.2607000e+01
2000-05-26	6.2607000e+01
2000-05-27	6.2607000e+01
2000-05-28	6.2607000e+01
2000-05-29	6.2607000e+01
2000-05-30	6.2607000e+01
2000-05-31	6.2608000e+01
2000-06-01	6.2608000e+01
2000-06-02	6.2608000e+01
2000-06-03	6.2608000e+01
2000-06-04	6.2608000e+01
2000-06-05	6.2608000e+01
2000-06-06	6.2608000e+01
2000-06-07	6.2609000e+01
2000-06-08	6.2609000e+01
2000-06-09	6.2609000e+01
2000-06-10	6.2609000e+01
2000-06-11	6.2609000e+01
2000-06-12	6.2609000e+01
2000-06-13	6.2609000e+01
2000-06-14	6.2609000e+01
2000-06-15	6.2610000e+01
2000-06-16	6.2610000e+01
2000-06-17	6.2610000e+01
2000-06-18	6.2610000e+01
2000-06-19	6.2610000e+01
2000-06-20	6.2610000e+01
2000-06-21	6.2610000e+01
2000-06-22	6.2610000e+01
2000-06-23	6.2610000e+01
2000-06-24	6.2610000e+01
2000-06-25	6.2610000e+01
2000-06-26	6.2610000e+01
2000-06-27	6.2610000e+01
2000-06-28	6.2610000e+01
2000-06-29	6.2610000e+01
2000-06-30	6.2610000e+01
2000-07-01	6.2610000e+01
2000-07-02	6.2610000e+01
2000-07-03	6.2610000e+01
2000-07-04	6.2610000e+01
2000-07-05	6.2610000e+01
2000-07-06	6.2610000e+01
2000-07-07	6.2610000e+01
2000-07-08	6.2610000e+01
2000-07-09	6.2610000e+01
2000-07-10	6.2610000e+01
2000-07-11	6.2610000e+01
2000-07-12	6.2610000e+01
2000-07-13	6.2610000e+01
2000-07-14	6.2610000e+01
2000-07-15	6.2610000e+01
2000-07-16	6.2610000e+01
2000-07-17	6.2610000e+01
2000-07-18	6.2610000e+01
2000-07-19	6.2610000e+01
2000-07-20	6.2610000e+01
2000-07-21	6.2610000e+01
2000-07-22	6.2610000e+01
2000-07-23	6.2610000e+01
2000-07-24	6.2610000e+01
2000-07-25	6.2610000e+01
2000-07-26	6.2610000e+01
2000-07-27	6.2610000e+01
2000-07-28	6.2610000e+01
2000-07-29	6.2610000e+01
2000-07-30	6.2610000e+01
2000-07-31	6.2611000e+01
2000-08-01	6.2611000e+01
2000-08-02	6.2611000e+01
2000-08-03	6.2611000e+01
2000-08-04	6.2611000e+01
2000-08-05	6.2611000e+01
2000-08-06	6.2611000e+01
2000-08-07	6.2611000e+01
2000-08-08	6.2611000e+01
2000-08-09	6.2611000e+01
2000-08-10	6.2611000e+01
2000-08-11	6.2611000e+01
2000-08-12	6.2611000e+01
2000-08-13	6.2611000e+01
2000-08-14	6.2611000e+01
2000-08-15	6.2611000e+01
2000-08-16	6.2611000e+01
2000-08-17	6.2611000e+01
2000-08-18	6.2611000e+01
2000-08-19	6.2611000e+01
2000-08-20	6.2611000e+01
2000-08-21	6.2612000e+01
2000-08-22	6.2612000e+01
2000-08-23	6.2612000e+01
2000-08-24	6.2612000e+01
2000-08-25	6.2612000e+01
2000-08-26	6.2612000e+01
2000-08-27	6.2612000e+01
2000-08-28	6.2612000e+01
2000-08-29	6.2612000e+01
2000-08-30	6.2612000e+01
2000-08-31	6.2612000e+01
2000-09-01	6.2612000e+01
2000-09-02	6.2612000e+01
2000-09-03	6.2612000e+01
2000-09-04	6.2612000e+01
2000-09-05	6.2612000e+01
2000-09-06	6.2612000e+01
2000-09-07	6.2612000e+01
2000-09-08	6.2612000e+01
2000-09-09	6.2612000e+01
2000-09-10	6.2612000e+01
2000-09-11	6.2612000e+01
2000-09-12	6.2612000e+01
2000-09-13	6.2612000e+01
2000-09-14	6.2612000e+01
2000-09-15	6.2612000e+01
2000-09-16	6.2612000e+01
2000-09-17	6.2612000e+01
2000-09-18	6.2612000e+01
2000-09-19	6.2613000e+01
2000-09-20	6.2613000e+01
2000-09-21	6.2613000e+01
2000-09-22	6.2613000e+01
2000-09-23	6.2613000e+01
2000-09-24	6.2613000e+01
2000-09-25	6.2613000e+01
2000-09-26	6.2613000e+01
2000-09-27	6.2613000e+01
2000-09-28	6.2613000e+01
2000-09-29	6.2613000e+01
2000-09-30	6.2613000e+01
2000-10-01	6.2613000e+01
2000-10-02	6.2613000e+01
2000-10-03	6.2613000e+01
2000-10-04	6.2613000e+01
2000-10-05	6.2613000e+01
2000-10-06	6.2614000e+01
2000-10-07	6.2614000e+01
2000-10-08	6.2614000e+01
2000-10-09	6.2614000e+01
2000-10-10	6.2614000e+01
2000-10-11	6.2614000e+01
2000-10-12	6.2614000e+01
2000-10-13	6.2614000e+01
2000-10-14	6.2614000e+01
2000-10-15	6.2614000e+01
2000-10-16	6.2614000e+01
2000-10-17	6.2614000e+01
2000-10-18	6.2614000e+01
2000-10-19	6.2614000e+01
2000-10-20	6.2614000e+01
2000-10-21	6.2614000e+01
2000-10-22	6.2614000e+01
2000-10-23	6.2614000e+01
2000-10-24	6.2614000e+01
2000-10-25	6.2615000e+01
2000-10-26	6.2615000e+01
2000-10-27	6.2615000e+01
2000-10-28	6.2615000e+01
2000-10-29	6.2615000e+01
2000-10-30	6.2615000e+01
2000-10-31	6.2615000e+01
2000-11-01	6.2615000e+01
2000-11-02	6.2615000e+01
2000-11-03	6.2615000e+01
2000-11-04	6.2615000e+01
2000-11-05	6.2615000e+01
2000-11-06	6.2615000e+01
2000-11-07	6.2615000e+01
2000-11-08	6.2616000e+01
2000-11-09	6.2616000e+01
2000-11-10	6.2616000e+01
2000-11-11	6.2616000e+01
2000-11-12	6.2616000e+01
2000-11-13	6.2616000e+01
2000-11-14	6.2616000e+01
2000-11-15	6.2616000e+01
2000-11-16	6.2616000e+01
2000-11-17	6.2616000e+01
2000-11-18	6.2616000e+01
2000-11-19	6.2616000e+01
2000-11-20	6.2616000e+01
2000-11-21	6.2616000e+01
2000-11-22	6.2616000e+01
2000-11-23	6.2616000e+01
2000-11-24	6.2616000e+01
2000-11-25	6.2616000e+01
2000-11-26	6.2616000e+01
2000-11-27	6.2616000e+01
2000-11-28	6.2616000e+01
2000-11-29	6.2616000e+01
2000-11-30	6.2617000e+01
2000-12-01	6.2617000e+01
2000-12-02	6.2617000e+01
2000-12-03	6.2617000e+01
2000-12-04	6.2617000e+01
2000-12-05	6.2617000e+01
2000-12-06	6.2617000e+01
2000-12-07	6.2617000e+01
2000-12-08	6.2617000e+01
2000-12-09	6.2617000e+01
2000-12-10	6.2617000e+01
2000-12-11	6.2617000e+01
2000-12-12	6.2617000e+01
2000-12-13	6.2617000e+01
2000-12-14	6.2617000e+01
2000-12-15	6.2617000e+01
2000-12-16	6.2617000e+01
2000-12-17	6.2617000e+01
2000-12-18	6.2617000e+01
2000-12-19	6.2618000e+01
2000-12-20	6.2618000e+01
2000-12-21	6.2618000e+01
2000-12-22	6.2618000e+01
2000-12-23	6.2618000e+01
2000-12-24	6.2618000e+01
2000-12-25	6.2618000e+01
2000-12-26	6.2618000e+01
2000-12-27	6.2618000e+01
2000-12-28	6.2618000e+01
2000-12-29	6.2618000e+01
2000-12-30	6.2618000e+01
2000-12-31	6.2618000e+01
2001-01-01	6.2618000e+01
2001-01-02	6.2618000e+01
2001-01-03	6.2618000e+01
2001-01-04	6.2618000e+01
2001-01-05	6.2618000e+01
2001-01-06	6.2618000e+01
2001-01-07	6.2618000e+01
2001-01-08	6.2619000e+01
2001-01-09	6.2619000e+01
2001-01-10	6.2619000e+01
2001-01-11	6.2619000e+01
2001-01-12	6.2619000e+01
2001-01-13	6.2619000e+01
2001-01-14	6.2619000e+01
2001-01-15	6.2619000e+01
2001-01-16	6.2619000e+01
2001-01-17	6.2619000e+01
2001-01-18	6.2619000e+01
2001-01-19	6.2619000e+01
2001-01-20	6.2619000e+01
2001-01-21	6.2619000e+01
2001-01-22	6.2619000e+01
2001-01-23	6.2619000e+01
2001-01-24	6.2619000e+01
2001-01-25	6.2619000e+01
2001-01-26	6.2619000e+01
2001-01-27	6.2619000e+01
2001-01-28	6.2619000e+01
2001-01-29	6.2619000e+01
2001-01-30	6.2619000e+01
2001-01-31	6.2619000e+01
2001-02-01	6.2619000e+01
2001-02-02	6.2619000e+01
2001-02-03	6.2619000e+01
2001-02-04	6.2619000e+01
2001-02-05	6.2619000e+01
2001-02-06	6.2619000e+01
2001-02-07	6.2619000e+01
2001-02-08	6.2619000e+01
2001-02-09	6.2619000e+01
2001-02-10	6.2619000e+01
2001-02-11	6.2619000e+01
2001-02-12	6.2619000e+01
2001-02-13	6.2619000e+01
2001-02-14	6.2619000e+01
2001-02-15	6.2619000e+01
2001-02-16	6.2619000e+01
2001-02-17	6.2619000e+01
2001-02-18	6.2619000e+01
2001-02-19	6.2619000e+01
2001-02-20	6.2619000e+01
2001-02-21	6.2619000e+01
2001-02-22	6.2619000e+01
2001-02-23	6.2619000e+01
2001-02-24	6.2619000e+01
2001-02-25	6.2619000e+01
2001-02-26	6.2619000e+01
2001-02-27	6.2619000e+01
2001-02-28	6.2619000e+01
2001-03-01	6.2619000e+01
2001-03-02	6.2619000e+01
2001-03-03	6.2619000e+01
2001-03-04	6.2619000e+01
2001-03-05	6.2619000e+01
2001-03-06	6.2619000e+01
2001-03-07	6.2619000e+01
2001-03-08	6.2619000e+01
2001-03-09	6.2619000e+01
2001-03-10	6.2619000e+01
2001-03-11	6.2619000e+01
2001-03-12	6.2619000e+01
2001-03-13	6.2619000e+01
2001-03-14	6.2619000e+01
2001-03-15	6.2619000e+01
2001-03-16	6.2619000e+01
2001-03-17	6.2619000e+01
2001-03-18	6.2619000e+01
2001-03-19	6.2619000e+01
2001-03-20	6.2619000e+01
2001-03-21	6.2619000e+01
2001-03-22	6.2619000e+01
2001-03-23	6.2619000e+01
2001-03-24	6.2619000e+01
2001-03-25	6.2619000e+01
2001-03-26	6.2619000e+01
2001-03-27	6.2619000e+01
2001-03-28	6.2619000e+01
2001-03-29	6.2619000e+01
2001-03-30	6.2619000e+01
2001-03-31	6.2619000e+01
2001-04-01	6.2619000e+01
2001-04-02	6.2619000e+01
2001-04-03	6.2619000e+01
2001-04-04	6.2619000e+01
2001-04-05	6.2619000e+01
2001-04-06	6.2619000e+01
2001-04-07	6.2619000e+01
2001-04-08	6.2619000e+01
2001-04-09	6.2619000e+01
2001-04-10	6.2619000e+01
2001-04-11	6.2619000e+01
2001-04-12	6.2619000e+01
2001-04-13	6.2619000e+01
2001-04-14	6.2619000e+01
2001-04-15	6.2619000e+01
2001-04-16	6.2619000e+01
2001-04-17	6.2619000e+01
2001-04-18	6.2619000e+01
2001-04-19	6.2619000e+01
2001-04-20	6.2619000e+01
2001-04-21	6.2619000e+01
2001-04-22	6.2619000e+01
2001-04-23	6.2619000e+01
2001-04-24	6.2619000e+01
2001-04-25	6.2619000e+01
2001-04-26	6.2619000e+01
2001-04-27	6.2619000e+01
2001-04-28	6.2619000e+01
2001-04-29	6.2618000e+01
2001-04-30	6.2618000e+01
2001-05-01	6.2618000e+01
2001-05-02	6.2618000e+01
2001-05-03	6.2618000e+01
2001-05-04	6.2618000e+01
2001-05-05	6.2619000e+01
2001-05-06	6.2619000e+01
2001-05-07	6.2619000e+01
2001-05-08	6.2619000e+01
2001-05-09	6.2619000e+01
2001-05-10	6.2619000e+01
2001-05-11	6.2618000e+01
2001-05-12	6.2618000e+01
2001-05-13	6.2618000e+01
2001-05-14	6.2618000e+01
2001-05-15	6.2618000e+01
2001-05-16	6.2618000e+01
2001-05-17	6.2618000e+01
2001-05-18	6.2618000e+01
2001-05-19	6.2618000e+01
2001-05-20	6.2618000e+01
2001-05-21	6.2618000e+01
2001-05-22	6.2618000e+01
2001-05-23	6.2618000e+01
2001-05-24	6.2618000e+01
2001-05-25	6.2618000e+01
2001-05-26	6.2618000e+01
2001-05-27	6.2618000e+01
2001-05-28	6.2618000e+01
2001-05-29	6.2618000e+01
2001-05-30	6.2618000e+01
2001-05-31	6.2617000e+01
2001-06-01	6.2617000e+01
2001-06-02	6.2617000e+01
2001-06-03	6.2617000e+01
2001-06-04	6.2617000e+01
2001-06-05	6.2617000e+01
2001-06-06	6.2617000e+01
2001-06-07	6.2617000e+01
2001-06-08	6.2617000e+01
2001-06-09	6.2617000e+01
2001-06-10	6.2617000e+01
2001-06-11	6.2617000e+01
2001-06-12	6.2617000e+01
2001-06-13	6.2617000e+01
2001-06-14	6.2617000e+01
2001-06-15	6.2617000e+01
2001-06-16	6.2617000e+01
2001-06-17	6.2617000e+01
2001-06-18	6.2616000e+01
2001-06-19	6.2616000e+01
2001-06-20	6.2616000e+01
2001-06-21	6.2616000e+01
2001-06-22	6.2616000e+01
2001-06-23	6.2616000e+01
2001-06-24	6.2616000e+01
2001-06-25	6.2616000e+01
2001-06-26	6.2616000e+01
2001-06-27	6.2616000e+01
2001-06-28	6.2615000e+01
2001-06-29	6.2615000e+01
2001-06-30	6.2615000e+01
2001-07-01	6.2615000e+01
2001-07-02	6.2615000e+01
2001-07-03	6.2615000e+01
2001-07-04	6.2615000e+01
2001-07-05	6.2615000e+01
2001-07-06	6.2615000e+01
2001-07-07	6.2615000e+01
2001-07-08	6.2615000e+01
2001-07-09	6.2615000e+01
2001-07-10	6.2615000e+01
2001-07-11	6.2615000e+01
2001-07-12	6.2615000e+01
2001-07-13	6.2614000e+01
2001-07-14	6.2614000e+01
2001-07-15	6.2614000e+01
2001-07-16	6.2614000e+01
2001-07-17	6.2614000e+01
2001-07-18	6.2614000e+01
2001-07-19	6.2614000e+01
2001-07-20	6.2614000e+01
2001-07-21	6.2614000e+01
2001-07-22	6.2614000e+01
2001-07-23	6.2614000e+01
2001-07-24	6.2614000e+01
2001-07-25	6.2614000e+01
2001-07-26	6.2614000e+01
2001-07-27	6.2614000e+01
2001-07-28	6.2614000e+01
2001-07-29	6.2614000e+01
2001-07-30	6.2614000e+01
2001-07-31	6.2614000e+01
2001-08-01	6.2614000e+01
2001-08-02	6.2614000e+01
2001-08-03	6.2614000e+01
2001-08-04	6.2614000e+01
2001-08-05	6.2614000e+01
2001-08-06	6.2614000e+01
2001-08-07	6.2614000e+01
2001-08-08	6.2614000e+01
2001-08-09	6.2614000e+01
2001-08-10	6.2614000e+01
2001-08-11	6.2614000e+01
2001-08-12	6.2614000e+01
2001-08-13	6.2614000e+01
2001-08-14	6.2614000e+01
2001-08-15	6.2614000e+01
2001-08-16	6.2614000e+01
2001-08-17	6.2614000e+01
2001-08-18	6.2614000e+01
2001-08-19	6.2614000e+01
2001-08-20	6.2614000e+01
2001-08-21	6.2614000e+01
2001-08-22	6.2614000e+01
2001-08-23	6.2614000e+01
2001-08-24	6.2614000e+01
2001-08-25	6.2614000e+01
2001-08-26	6.2614000e+01
2001-08-27	6.2614000e+01
2001-08-28	6.2614000e+01
2001-08-29	6.2614000e+01
2001-08-30	6.2614000e+01
2001-08-31	6.2614000e+01
2001-09-01	6.2614000e+01
2001-09-02	6.2614000e+01
2001-09-03	6.2614000e+01
2001-09-04	6.2614000e+01
2001-09-05	6.2614000e+01
2001-09-06	6.2614000e+01
2001-09-07	6.2614000e+01
2001-09-08	6.2614000e+01
2001-09-09	6.2614000e+01
2001-09-10	6.2614000e+01
2001-09-11	6.2614000e+01
2001-09-12	6.2614000e+01
2001-09-13	6.2614000e+01
2001-09-14	6.2614000e+01
2001-09-15	6.2614000e+01
2001-09-16	6.2614000e+01
2001-09-17	6.2614000e+01
2001-09-18	6.2614000e+01
2001-09-19	6.2614000e+01
2001-09-20	6.2614000e+01
2001-09-21	6.2614000e+01
2001-09-22	6.2614000e+01
2001-09-23	6.2614000e+01
2001-09-24	6.2614000e+01
2001-09-25	6.2614000e+01
2001-09-26	6.2614000e+01
2001-09-27	6.2614000e+01
2001-09-28	6.2614000e+01
2001-09-29	6.2614000e+01
2001-09-30	6.2614000e+01
2001-10-01	6.2614000e+01
2001-10-02	6.2614000e+01
2001-10-03	6.2614000e+01
2001-10-04	6.2614000e+01
2001-10-05	6.2614000e+01
2001-10-06	6.2614000e+01
2001-10-07	6.2614000e+01
2001-10-08	6.2614000e+01
2001-10-09	6.2615000e+01
2001-10-10	6.2615000e+01
2001-10-11	6.2615000e+01
2001-10-12	6.2615000e+01
2001-10-13	6.2615000e+01
2001-10-14	6.2615000e+01
2001-10-15	6.2615000e+01
2001-10-16	6.2615000e+01
2001-10-17	6.2615000e+01
2001-10-18	6.2615000e+01
2001-10-19	6.2615000e+01
2001-10-20	6.2615000e+01
2001-10-21	6.2615000e+01
2001-10-22	6.2615000e+01
2001-10-23	6.2615000e+01
2001-10-24	6.2615000e+01
2001-10-25	6.2615000e+01
2001-10-26	6.2615000e+01
2001-10-27	6.2615000e+01
2001-10-28	6.2615000e+01
2001-10-29	6.2615000e+01
2001-10-30	6.2615000e+01
2001-10-31	6.2615000e+01
2001-11-01	6.2615000e+01
2001-11-02	6.2615000e+01
2001-11-03	6.2615000e+01
2001-11-04	6.2615000e+01
2001-11-05	6.2615000e+01
2001-11-06	6.2615000e+01
2001-11-07	6.2615000e+01
2001-11-08	6.2615000e+01
2001-11-09	6.2615000e+01
2001-11-10	6.2615000e+01
2001-11-11	6.2615000e+01
2001-11-12	6.2615000e+01
2001-11-13	6.2615000e+01
2001-11-14	6.2615000e+01
2001-11-15	6.2615000e+01
2001-11-16	6.2615000e+01
2001-11-17	6.2616000e+01
2001-11-18	6.2616000e+01
2001-11-19	6.2616000e+01
2001-11-20	6.2616000e+01
2001-11-21	6.2616000e+01
2001-11-22	6.2616000e+01
2001-11-23	6.2616000e+01
2001-11-24	6.2616000e+01
2001-11-25	6.2616000e+01
2001-11-26	6.2616000e+01
2001-11-27	6.2616000e+01
2001-11-28	6.2616000e+01
2001-11-29	6.2616000e+01
2001-11-30	6.2616000e+01
2001-12-01	6.2616000e+01
2001-12-02	6.2616000e+01
2001-12-03	6.2616000e+01
2001-12-04	6.2616000e+01
2001-12-05	6.2617000e+01
2001-12-06	6.2617000e+01
2001-12-07	6.2617000e+01
2001-12-08	6.2617000e+01
2001-12-09	6.2617000e+01
2001-12-10	6.2617000e+01
2001-12-11	6.2617000e+01
2001-12-12	6.2617000e+01
2001-12-13	6.2617000e+01
2001-12-14	6.2617000e+01
2001-12-15	6.2617000e+01
2001-12-16	6.2617000e+01
2001-12-17	6.2617000e+01
2001-12-18	6.2617000e+01
2001-12-19	6.2617000e+01
2001-12-20	6.2617000e+01
2001-12-21	6.2617000e+01
2001-12-22	6.2617000e+01
2001-12-23	6.2617000e+01
2001-12-24	6.2617000e+01
2001-12-25	6.2617000e+01
2001-12-26	6.2617000e+01
2001-12-27	6.2617000e+01
2001-12-28	6.2617000e+01
2001-12-29	6.2617000e+01
2001-12-30	6.2617000e+01
2001-12-31	6.2617000e+01
