real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
0,0.3852,0.7565,2.599,0.9399,2.388,0.8693,21.76,13.03,2.441,3.115,1.637,1.562,1.982,0.9728,0.9318,3.379,15.27,16.54,2.725,3.75,2.933,1.798,0.4717,0.367,0.4999,2.128,0.5376,1.015,4.496,3.314,0.5106,3.104,3.694,3.801,0.4227,0.7726,2.32,4.401,2.091,0.656,13.24,0.3559,5.071,3.512,0.3071,0.2953,0.2248,0.1668,0.1204,0.08226,0.01185,0.01072,5.611,7.943,3.029,3.248,0.2581,0.2862,0.4733,0.217,3.039,3.717,2.266,1.774,9.085,15.53,10.11,2.91,1.673,0.9683,0.2441,0.4192,0.2721,0.8,0.813,2.114,10.12,3.686,5.239,6.643,0.4181,0.5882,2.223,1.878,1.175,0.8852,0.7249,3.713,20.53,33.6,5.475,0.2164,0.86,0.3068,0.3048,0.603,2.055,1.391,14.68,2.099,0.7615,1.554,1.174,0.2204,0.1695,0.03784,3.679,3.785,7.067,1.747,0.28,2.047,0.7135,0.3761,0.2416,0.1789,0.453,5.149,9.111,38.76,8.972,5.222,0.5483,2.734
1,0.6451,1.558,2.485,0.801,1.793,1.233,20.66,13,2.7,2.967,1.209,1.871,1.621,0.8606,0.7777,2.986,15.1,16.06,2.541,3.681,2.674,2.391,0.742,0.4155,0.4379,1.663,0.5373,0.8492,4.308,2.794,0.8105,2.825,3.343,3.984,0.6909,1.048,2.244,3.8,2.113,0.7053,13.03,0.4426,4.79,3.29,0.3412,0.251,0.1558,0.07921,0.035,0.01812,0.005708,0.01635,5.596,7.622,2.872,3.059,0.2766,0.4337,0.9398,0.1699,2.925,3.477,2.112,1.383,9.664,13.22,12.23,2.851,1.556,0.8803,0.2135,0.7629,0.198,0.6079,0.7743,1.663,9.185,4.093,4.699,6.922,0.4704,0.5075,2.089,1.55,1.255,0.758,0.4687,3.362,19.1,34.45,5.586,0.2492,0.9702,0.3206,0.3452,0.4818,1.564,1.444,13.04,3.324,0.6272,1.376,1.202,0.1795,0.09107,0.03354,3.293,3.735,6.947,1.512,0.3322,2,0.9482,0.6947,0.2196,0.1313,0.4175,4.228,7.873,39.87,8.463,5.246,0.5572,2.56
2,0.3357,0.6016,2.56,0.9057,2.265,1.253,20.73,13.07,2.815,3.204,1.52,1.757,1.852,1.024,1.082,3.307,15.17,16.28,2.662,3.922,2.887,1.991,0.4352,0.3319,0.4648,2.065,0.6671,0.8883,4.49,3.193,0.7462,3.093,3.643,3.946,0.4804,0.6906,2.29,4.265,2.35,0.691,13.18,0.4966,4.796,3.573,0.3865,0.3247,0.191,0.1045,0.06073,0.04155,0.008516,0.01688,5.475,7.977,3.053,3.324,0.3327,0.2775,0.4001,0.1525,2.926,3.778,2.445,1.342,9.395,13.54,11.47,3.074,1.77,0.9988,0.2197,0.3321,0.257,0.7312,0.8393,1.965,9.861,4.155,5.068,6.81,0.5548,0.5634,2.218,1.785,1.278,0.8967,0.6925,3.553,19.69,33.3,5.738,0.3546,0.8878,0.3297,0.2636,0.5653,1.946,1.571,13.84,2.824,0.8436,1.595,1.233,0.2043,0.1302,0.06397,3.4,3.935,7.211,1.758,0.3516,1.958,0.7637,0.3279,0.2052,0.2067,0.4945,4.628,8.405,38.67,8.913,5.564,0.6986,2.774
4,0.2672,0.5506,2.426,0.8969,2.173,0.8436,21.24,13.01,1.846,2.694,1.542,1.461,1.858,0.8097,0.6572,3.289,14.66,15.6,2.388,3.246,2.519,1.904,0.3462,0.2528,0.4334,1.609,0.4223,1.289,3.97,2.91,0.3613,2.6,3.25,3.654,0.4168,1.098,2.061,3.837,1.52,0.7402,12.82,0.5033,4.994,2.936,0.3029,0.2176,0.1283,0.06131,0.02388,0.006848,0.004266,0.01018,5.623,7.409,2.611,2.645,0.2392,0.2708,0.2395,0.08372,3.089,3.339,1.721,2.059,9.193,15.88,9.514,2.709,1.414,0.6968,0.1513,0.3538,0.2018,0.7189,0.9177,1.981,9.492,3.308,4.413,6.297,0.5078,0.4806,2.105,1.453,0.9492,0.9255,0.4062,3.593,19.62,32.99,4.941,0.1922,1.063,0.2718,0.1746,0.3395,1.55,1.048,13.9,1.891,0.4395,1.41,0.994,0.1423,0.0722,0.04474,3.824,2.923,6.334,1.369,0.332,2.258,0.5479,0.2523,0.1342,0.09525,0.5162,4.979,9.109,37.63,8.119,4.514,0.3184,2.543
5,0.6601,1.366,2.779,1.111,2.35,1.325,21.28,13.62,2.53,3.112,1.598,1.804,2.16,1.076,1.083,3.603,15.31,16.1,2.651,3.867,2.717,2.431,0.717,0.4011,0.6946,2.061,0.6615,1.208,4.733,3.364,0.6511,3.117,3.465,3.897,0.6443,1.664,2.238,4.29,2.235,0.9304,13.32,0.6815,5.329,3.331,0.3282,0.3009,0.1825,0.1003,0.04801,0.04255,0.004552,0.006311,6.159,8.002,2.825,3.112,0.2747,0.3972,0.9485,0.1844,3.524,3.756,2.319,1.655,9.957,14.6,11.55,3.007,1.745,0.8886,0.2239,0.8682,0.3973,1.017,1.233,2.22,9.902,4.201,4.789,6.784,0.6678,0.6804,2.44,1.617,1.25,1.261,0.7226,3.864,19.58,34.06,5.451,0.2694,1.383,0.3835,0.3622,0.6443,1.955,1.529,13.96,2.831,0.7244,1.646,1.192,0.1876,0.107,0.106,4.123,3.745,7.039,1.574,0.4995,2.519,0.9548,0.527,0.1867,0.2224,0.8221,5.019,8.718,39.61,8.51,5.288,0.4869,2.891
6,0.7196,1.254,2.832,1.448,2.728,1.235,21.72,13.61,2.141,3.1,1.912,1.652,2.448,1.25,1.119,3.986,15.11,15.78,2.704,3.768,2.719,2.344,0.7505,0.419,0.7876,2.193,0.6663,1.661,4.535,3.563,0.4716,3.252,3.481,3.704,0.646,1.853,2.212,4.481,2.138,1.171,13.23,0.8976,5.477,3.194,0.3504,0.3838,0.2304,0.1424,0.07743,0.115,0.009087,0.01021,6.199,8.066,2.771,2.964,0.3148,0.5841,1.009,0.2162,3.625,3.887,2.271,2.164,9.661,16.08,10.25,3.073,1.735,0.8588,0.2563,1.143,0.4696,1.258,1.525,2.623,10.08,3.934,4.723,6.555,0.8238,0.7192,2.374,1.619,1.254,1.474,0.7581,4.119,19.78,33.24,5.096,0.2727,1.623,0.4047,0.3943,0.7642,2.035,1.448,14.46,2.176,0.6663,1.784,1.137,0.2242,0.144,0.1264,4.546,3.442,6.832,1.574,0.6469,2.773,0.8725,0.8304,0.2293,0.3173,0.939,5.536,9.538,38.08,8.426,4.963,0.425,3.051
7,1.024,1.858,1.55,1.226,1.464,1.433,16.4,11.34,3.99,3.976,1.614,2.167,1.111,1.216,0.8075,2.09,11.07,13.17,4.336,4.476,3.491,3.171,1.412,0.5929,0.4917,1.244,0.6117,0.5202,3.175,2.874,1.043,3.158,2.606,3.861,1.828,1.506,1.864,2.822,2.82,0.9983,9.667,1.297,3.561,3.939,1.296,0.53,0.2922,0.1864,0.1327,0.09424,0.005588,0.002689,3.574,6.188,4.121,4.127,0.9747,0.5897,1.211,0.2821,1.754,3.306,2.514,1.218,7.167,9.025,10.39,4.563,2.229,1.377,0.5911,0.9707,0.3346,0.6137,0.6143,1.262,6.062,5.157,4.508,7.58,1.572,1.018,1.831,1.358,1.632,0.942,0.4523,2.215,12.79,29.69,6.913,1.683,1.224,0.7584,0.5644,0.57,1.394,1.611,10.35,4.564,2.108,1.701,1.521,0.4845,0.2216,0.03828,2.22,3.43,6.056,2.32,0.6573,1.649,1.551,0.9435,0.2857,0.205,0.4226,3.264,6.166,26.21,10.49,6.314,2.904,2.421
8,0.5278,1.22,2.795,1.064,2.564,1.076,22.04,13.47,2.595,3.237,1.654,1.673,2.129,1.091,1.095,3.69,15.66,16.67,2.853,3.966,2.927,1.975,0.6085,0.3968,0.6221,2.236,0.6328,1.003,4.78,3.579,0.6147,3.381,3.663,3.851,0.5231,0.991,2.328,4.658,2.37,0.84,13.59,0.4279,5.386,3.565,0.271,0.253,0.1876,0.14,0.09932,0.07897,0.01075,0.01189,5.615,8.349,3.121,3.358,0.2339,0.3953,0.8036,0.2085,3.21,3.977,2.435,1.688,9.478,15.35,10.83,3.006,1.724,0.9354,0.2175,0.7248,0.2979,0.859,1.073,2.35,10.49,4.08,5.341,6.778,0.4638,0.6642,2.338,1.873,1.286,1.111,0.8539,3.961,20.67,34.08,5.563,0.2068,1.048,0.3148,0.3452,0.6007,2.15,1.558,14.83,2.392,0.7626,1.604,1.193,0.1828,0.1405,0.05727,3.73,4.037,7.406,1.809,0.3132,2.329,0.8463,0.5897,0.2508,0.2086,0.6082,5.397,9.295,39.53,9.033,5.476,0.5428,2.869
9,0.4046,0.7437,2.974,1.418,3.091,1.269,22.64,13.52,2.961,3.698,2.046,1.711,2.492,1.447,1.424,4.231,16.09,17.17,3.277,4.297,3.297,1.884,0.5424,0.4145,0.9513,2.703,0.8734,1.226,5.356,4.117,0.7663,4.01,4.004,3.94,0.5152,0.8588,2.331,5.299,2.903,1.148,13.89,0.4626,5.801,4.073,0.4175,0.3612,0.2372,0.1462,0.09142,0.05991,0.008721,0.01459,5.453,8.966,3.728,3.794,0.3554,0.3299,0.4538,0.193,3.44,4.46,3.02,1.794,9.246,16,10.7,3.441,2.076,1.193,0.2946,0.4307,0.3118,1.249,1.296,2.839,11.04,4.624,5.907,7.023,0.6252,0.9171,2.33,2.103,1.505,1.261,1.295,4.395,21.24,34.29,6.04,0.3725,1.363,0.4003,0.3215,0.5713,2.512,1.758,15.67,2.499,1.35,1.953,1.293,0.2532,0.1725,0.1173,3.892,4.646,7.924,2.195,0.3978,2.617,0.8258,0.4074,0.2501,0.2142,0.9721,6.049,9.822,39.57,9.892,5.958,0.8968,3.312
10,0.4082,0.7237,2.818,0.8858,2.456,1.015,21.3,12.72,2.647,3.294,1.69,1.684,2.067,1.028,1.106,3.424,15.32,16.42,2.71,3.934,3.04,1.924,0.524,0.411,0.7761,2.221,0.6267,0.6822,4.623,3.384,0.6449,3.304,3.721,3.876,0.4913,0.7659,2.21,4.444,2.368,0.6241,13.3,0.3113,4.734,3.671,0.3943,0.3401,0.2286,0.152,0.1002,0.06361,0.009667,0.01302,4.657,8.232,3.094,3.407,0.3433,0.3138,0.364,0.1638,2.804,3.891,2.503,1.341,8.818,14.22,10.44,3.061,1.851,1.088,0.2911,0.397,0.2424,0.5489,0.6877,2.105,10.24,4.073,5.356,6.683,0.433,0.6395,2.144,1.935,1.262,0.8455,0.8147,3.579,20.27,32.98,5.654,0.3414,0.8139,0.3771,0.3196,0.4705,2.012,1.53,14.46,2.384,0.9626,1.675,1.254,0.2564,0.1827,0.02061,2.877,4.071,7.35,1.894,0.2717,1.83,0.762,0.3863,0.2429,0.1807,0.3835,5.078,8.832,38.14,8.985,5.439,0.7602,2.912
