real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
1,0.7546,1.509,2.637,1.036,2.19,1.149,21.12,13.35,2.376,3.013,1.549,1.738,1.988,0.9634,0.8759,3.433,15.02,15.91,2.541,3.732,2.735,2.306,0.8344,0.4835,0.6588,1.864,0.5586,1.188,4.457,3.135,0.5914,2.994,3.398,3.822,0.6913,1.609,2.257,4.113,2.015,0.9227,13,0.6072,5.186,3.257,0.3475,0.3231,0.2268,0.1546,0.09063,0.05735,0.008871,0.01161,5.955,7.764,2.772,3.019,0.2892,0.4286,0.8807,0.2202,3.326,3.565,2.094,1.74,9.701,14.9,10.97,2.896,1.639,0.9158,0.2873,0.8502,0.3474,0.8865,1.093,1.996,9.791,3.79,4.77,6.614,0.622,0.6421,2.386,1.68,1.208,1.066,0.5855,3.75,19.54,33.49,5.294,0.2744,1.334,0.4133,0.4354,0.6147,1.79,1.362,13.89,2.513,0.6103,1.549,1.206,0.2413,0.1656,0.08432,3.956,3.487,6.795,1.526,0.4532,2.373,0.9888,0.6766,0.2532,0.205,0.6391,4.87,8.771,38.9,8.294,5.107,0.4928,2.766
2,0.4266,0.7196,2.664,1.13,2.437,1.131,21.01,13.05,2.375,3.17,1.799,1.732,2.116,1.103,1.047,3.531,14.93,15.88,2.67,3.836,2.935,2.009,0.535,0.4229,0.6528,2.131,0.6341,1.263,4.61,3.309,0.5668,3.112,3.621,3.851,0.5086,1.348,2.311,4.419,2.17,0.8936,12.95,0.6397,5.202,3.435,0.4203,0.4138,0.2719,0.2005,0.1338,0.108,0.01548,0.01386,5.954,7.907,2.901,3.221,0.3687,0.3533,0.5141,0.2353,3.409,3.741,2.309,1.807,9.378,15.06,10.25,2.993,1.79,1.044,0.3143,0.4732,0.4166,0.9146,1.084,2.181,9.91,3.838,4.957,6.534,0.7138,0.6961,2.424,1.855,1.29,1.123,0.7614,3.865,19.67,32.52,5.343,0.3167,1.268,0.4345,0.3794,0.6861,2.092,1.451,14.2,2.285,0.7612,1.697,1.258,0.2834,0.2117,0.118,4.04,3.663,6.927,1.663,0.4992,2.416,0.7759,0.3913,0.2645,0.2875,0.7054,5.079,8.89,37.56,8.541,5.17,0.6108,2.923
4,0.3559,0.6342,2.552,1.134,2.424,0.9251,21.52,13.23,1.845,2.841,1.74,1.513,2.11,0.9738,0.7926,3.588,14.76,15.55,2.56,3.412,2.584,1.965,0.4387,0.3226,0.574,1.818,0.4868,1.483,4.088,3.129,0.3532,2.822,3.348,3.625,0.4557,1.338,2.085,4.057,1.661,0.9308,12.84,0.6605,5.193,2.962,0.3373,0.3218,0.2003,0.1113,0.05341,0.03865,0.004597,0.006646,5.754,7.595,2.665,2.691,0.2837,0.2834,0.3119,0.1305,3.303,3.488,1.861,2.192,9.235,16.28,9.436,2.842,1.561,0.7794,0.2286,0.7366,0.2997,0.9506,1.181,2.261,9.677,3.412,4.509,6.297,0.6535,0.6164,2.204,1.527,1.062,1.186,0.4941,3.797,19.64,33.02,4.914,0.2267,1.355,0.3466,0.2591,0.507,1.719,1.108,14.22,1.823,0.5131,1.602,1.044,0.2032,0.1255,0.06965,4.128,2.987,6.361,1.43,0.4654,2.498,0.6098,0.4283,0.1905,0.1722,0.6611,5.243,9.342,37.53,8.224,4.642,0.338,2.774
5,0.7165,1.388,2.874,1.405,2.704,1.2,21.8,13.67,2.264,3.143,1.891,1.667,2.459,1.269,1.147,3.934,15.28,16,2.761,3.842,2.781,2.37,0.7555,0.4484,0.821,2.254,0.6934,1.581,4.675,3.582,0.502,3.323,3.536,3.743,0.6232,1.922,2.25,4.597,2.216,1.1,13.33,0.8525,5.522,3.304,0.314,0.3684,0.2399,0.1741,0.1088,0.1291,0.01151,0.007418,6.365,8.146,2.851,3.041,0.2627,0.4433,1.093,0.2536,3.722,3.929,2.349,2.072,9.729,15.97,10.43,3.041,1.754,0.8876,0.2528,1.237,0.5184,1.277,1.506,2.576,10.21,3.996,4.857,6.582,0.7778,0.7489,2.474,1.702,1.301,1.465,0.8294,4.148,19.99,33.47,5.165,0.2193,1.566,0.4028,0.4123,0.7866,2.168,1.502,14.56,2.228,0.686,1.756,1.175,0.2307,0.17,0.1366,4.558,3.609,6.952,1.623,0.5977,2.766,0.9067,0.6802,0.2546,0.3531,0.979,5.574,9.47,38.61,8.497,5.083,0.3991,3.013
6,0.7145,1.137,2.764,1.381,2.352,1.417,20.74,13.5,2.54,3.167,1.626,1.889,2.327,1.201,1.159,3.629,14.91,15.49,2.711,4.04,2.617,2.549,0.7052,0.4066,0.7577,2.07,0.6558,1.288,4.546,3.262,0.6674,3.24,3.401,3.842,0.6034,1.83,2.168,4.204,2.09,0.9905,13.02,0.7343,5.367,3.245,0.292,0.3521,0.2382,0.1656,0.1158,0.1421,0.01139,0.006306,5.909,7.819,2.657,3.181,0.2672,0.5544,1.137,0.2496,3.608,3.727,2.164,1.558,10.03,14.12,11.96,3.02,1.741,0.8206,0.2245,1.212,0.5389,1.243,1.421,2.35,9.685,4.054,4.662,6.735,0.7826,0.7212,2.347,1.469,1.324,1.505,0.6899,3.886,18.74,33.63,5.231,0.1959,1.563,0.4064,0.4003,0.8016,1.963,1.532,13.26,3.126,0.6448,1.742,1.163,0.2036,0.1519,0.1535,4.193,3.476,6.676,1.448,0.6416,2.736,0.9108,0.8083,0.2501,0.3495,0.9839,4.923,8.458,39.14,8.054,5.248,0.4734,3.026
7,1.22,2.208,1.636,1.15,1.435,1.114,17.22,11.73,3.089,3.729,2.025,2.114,1.13,1.058,0.6532,2.02,11.72,15.27,3.28,4.236,3.388,3.005,1.791,1.029,0.7461,1.166,0.4445,0.5456,2.573,2.542,0.7343,3.042,2.457,3.295,1.969,1.896,1.796,2.757,2.254,1.109,10.1,1.174,3.475,3.362,1.416,0.8675,0.512,0.2609,0.1316,0.08793,0.004752,0.001901,3.088,5.771,3.091,3.774,1.319,1.113,1.496,0.3105,1.468,2.787,2.057,1.274,6.659,10.67,11.54,3.861,2.38,1.604,0.9413,1.293,0.3826,0.5913,0.5842,1.08,6.016,4.051,4.491,7.422,1.772,1.302,1.862,1.385,1.44,1.06,0.4352,1.951,15.22,35.22,5.904,1.579,1.637,0.9804,0.8155,0.5668,1.209,1.279,11.85,3.841,1.896,1.881,1.638,0.756,0.3189,0.03524,2.059,2.678,5.533,1.892,0.937,1.835,1.536,1.159,0.3884,0.2183,0.3688,2.849,6.228,36.76,9.457,5.575,2.557,2.597
8,0.9161,1.691,1.77,1.238,1.647,1.207,18.95,12.18,2.962,3.389,1.564,1.866,1.291,1.148,0.7536,2.387,13.38,15.34,3.268,4.024,3.06,2.69,1.296,0.5748,0.5534,1.316,0.4942,0.6712,3.162,2.827,0.7063,3.042,2.618,3.48,1.665,1.537,1.799,3.199,2.446,0.9593,11.37,0.9431,3.612,3.727,1.052,0.5106,0.262,0.1576,0.1099,0.08725,0.004439,0.002036,3.787,6.646,3.379,3.527,0.7845,0.6638,1.174,0.2562,1.927,3.314,2.24,1.313,8.097,12.05,12.03,3.529,1.913,1.148,0.5119,0.9948,0.3407,0.668,0.7378,1.416,7.49,4.389,4.48,7.399,1.219,0.8689,1.76,1.326,1.476,1.103,0.5036,2.466,16.84,35.21,5.767,0.9635,1.269,0.603,0.5457,0.5219,1.424,1.417,12.26,3.568,1.289,1.471,1.328,0.4126,0.1584,0.05237,2.389,3.081,6.201,1.827,0.677,1.836,1.31,0.8673,0.2692,0.2225,0.4387,3.272,7.096,37.99,9.624,5.307,1.844,2.296
9,0.3916,0.72,2.821,1.17,2.716,0.9963,22.32,13.31,2.625,3.352,1.788,1.6,2.237,1.187,1.172,3.753,15.71,16.78,3.002,3.991,3.076,1.8,0.4795,0.382,0.7199,2.404,0.671,1.17,4.901,3.684,0.6068,3.538,3.819,3.841,0.4406,0.8904,2.38,4.802,2.463,0.8701,13.59,0.4735,5.461,3.734,0.321,0.3255,0.2305,0.1668,0.1143,0.0833,0.01157,0.01094,5.872,8.418,3.308,3.454,0.2683,0.2939,0.4873,0.2281,3.305,4.029,2.605,1.859,9.265,16.01,10.31,3.132,1.82,1.031,0.2483,0.4236,0.4512,1.086,1.097,2.426,10.6,4.08,5.555,6.803,0.5,0.7227,2.332,1.967,1.316,1.078,0.9644,4.054,20.97,33.86,5.657,0.2407,1.099,0.3374,0.3162,0.7232,2.337,1.558,15.18,2.232,0.9715,1.718,1.207,0.226,0.1706,0.06841,3.995,4.148,7.45,1.94,0.3785,2.282,0.7482,0.3853,0.2528,0.2298,0.6768,5.599,9.466,39.08,9.382,5.522,0.6494,2.955
10,0.4045,0.7247,2.846,1.023,2.428,0.9503,21.45,12.92,2.434,3.155,1.723,1.62,2.136,1.014,0.9759,3.47,15.16,16.23,2.705,3.772,2.941,1.879,0.4959,0.4133,0.7625,2.205,0.5625,1.118,4.692,3.423,0.5397,3.156,3.709,3.804,0.4543,0.9077,2.347,4.43,2.15,0.7507,13.14,0.4509,5.17,3.53,0.3552,0.3341,0.2514,0.1925,0.1436,0.0996,0.01645,0.01519,5.901,8.032,3.026,3.288,0.3019,0.311,0.4869,0.2374,3.346,3.747,2.306,1.848,9.137,15.42,9.899,2.912,1.739,1.016,0.2851,0.4312,0.3608,0.8741,0.9097,2.216,10.2,3.781,5.226,6.526,0.5061,0.6442,2.272,1.93,1.24,0.969,0.7889,3.854,20.23,32.77,5.449,0.2649,0.9831,0.352,0.3332,0.7071,2.178,1.439,14.57,2.121,0.8312,1.611,1.208,0.2563,0.2064,0.05877,3.907,3.929,7.133,1.791,0.3462,2.179,0.7415,0.3857,0.2676,0.2063,0.5427,5.223,9.062,37.56,8.804,5.136,0.6161,2.829
11,0.5165,1.111,2.576,0.7307,1.968,0.7451,21.14,12.7,1.942,2.689,1.416,1.482,1.696,0.7328,0.5696,2.968,14.77,15.77,2.242,3.294,2.646,1.932,0.5779,0.4101,0.4646,1.669,0.4193,0.9997,3.984,2.763,0.3801,2.53,3.308,3.643,0.5136,0.831,2.161,3.687,1.518,0.5739,12.72,0.3397,4.754,3.024,0.2909,0.2675,0.1993,0.1425,0.09448,0.05292,0.009879,0.011,5.423,7.386,2.589,2.74,0.2425,0.3602,0.6665,0.1901,2.781,3.265,1.698,1.855,9.047,15.48,9.505,2.657,1.417,0.8075,0.2454,0.633,0.2206,0.522,0.6545,1.554,9.542,3.129,4.651,6.301,0.3798,0.4662,2.124,1.639,0.974,0.6439,0.3152,3.272,19.9,32.76,4.978,0.2023,0.834,0.3187,0.348,0.4494,1.586,1.084,13.87,1.869,0.46,1.367,1.089,0.2149,0.1583,0.02884,3.373,3.122,6.48,1.396,0.2354,1.864,0.7185,0.51,0.231,0.1434,0.366,4.616,8.848,37.67,8.16,4.535,0.3639,2.364
