real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
1,0.6853,1.574,2.491,0.8166,1.833,1.21,20.66,13.05,2.629,2.987,1.283,1.856,1.657,0.8489,0.7781,3.06,15.05,15.97,2.516,3.713,2.692,2.367,0.7724,0.4318,0.4734,1.669,0.5222,0.9015,4.32,2.842,0.7685,2.84,3.335,3.948,0.7102,1.068,2.223,3.83,2.053,0.7384,12.98,0.4767,4.866,3.277,0.3541,0.2777,0.1741,0.09425,0.04244,0.02142,0.005299,0.01271,5.654,7.632,2.823,3.053,0.3114,0.4023,0.9687,0.1794,2.963,3.468,2.074,1.434,9.677,13.53,11.96,2.855,1.587,0.8989,0.2396,0.7786,0.2081,0.6359,0.8074,1.713,9.266,3.991,4.705,6.839,0.5265,0.5391,2.267,1.564,1.248,0.8064,0.4799,3.398,19.11,34.18,5.553,0.303,1.077,0.3617,0.3673,0.4918,1.568,1.396,13.17,3.15,0.6516,1.416,1.214,0.1955,0.1102,0.0406,3.412,3.658,6.871,1.5,0.3715,2.084,0.9594,0.7136,0.2151,0.1359,0.4481,4.316,7.996,39.55,8.455,5.244,0.5734,2.61
2,0.3804,0.6363,2.548,0.9225,2.249,1.209,20.7,13.01,2.702,3.178,1.604,1.765,1.886,1.011,1.048,3.286,15.08,16.18,2.608,3.885,2.929,1.982,0.4791,0.3642,0.4669,2.053,0.6502,0.9268,4.447,3.199,0.7029,3.057,3.621,3.932,0.5046,0.7219,2.283,4.261,2.279,0.7139,13.07,0.5193,4.822,3.537,0.4194,0.3563,0.2177,0.129,0.07752,0.05305,0.008934,0.01451,5.525,7.921,2.976,3.305,0.3639,0.313,0.4332,0.175,2.966,3.738,2.388,1.401,9.364,13.79,11.18,3.045,1.805,1.019,0.2601,0.3636,0.2844,0.7233,0.8477,1.926,9.852,4.015,5.034,6.742,0.5957,0.6118,2.225,1.799,1.26,0.9172,0.6902,3.549,19.64,32.97,5.671,0.3809,0.9666,0.3663,0.3022,0.5693,1.947,1.534,13.85,2.694,0.8553,1.616,1.251,0.2342,0.1567,0.06532,3.472,3.843,7.126,1.733,0.3894,2.031,0.7703,0.3536,0.2212,0.2218,0.5221,4.636,8.44,38.34,8.767,5.464,0.7246,2.825
4,0.3156,0.5782,2.426,0.9203,2.184,0.8384,21.23,13.02,1.841,2.736,1.608,1.484,1.882,0.8285,0.6607,3.305,14.62,15.58,2.404,3.274,2.549,1.938,0.3988,0.2824,0.4621,1.626,0.4243,1.306,3.957,2.937,0.345,2.624,3.269,3.637,0.451,1.141,2.059,3.862,1.531,0.7649,12.76,0.5357,4.995,2.935,0.3378,0.2606,0.1565,0.07967,0.03508,0.01026,0.003916,0.007835,5.598,7.413,2.599,2.655,0.2839,0.3231,0.2714,0.099,3.095,3.332,1.723,2.076,9.147,15.94,9.456,2.732,1.472,0.7396,0.1909,0.3952,0.2178,0.7431,0.9299,1.993,9.483,3.301,4.428,6.295,0.5533,0.5369,2.122,1.474,0.9704,0.9622,0.4159,3.593,19.58,32.96,4.916,0.2323,1.149,0.3061,0.2108,0.3967,1.572,1.053,13.93,1.856,0.4774,1.461,1.021,0.1704,0.09345,0.04709,3.838,2.898,6.306,1.377,0.3674,2.298,0.5727,0.281,0.1485,0.1116,0.5358,4.978,9.11,37.56,8.116,4.526,0.3609,2.606
5,0.6887,1.377,2.793,1.158,2.388,1.282,21.33,13.63,2.468,3.109,1.668,1.789,2.213,1.1,1.086,3.654,15.26,16.06,2.626,3.858,2.724,2.42,0.7409,0.4206,0.7236,2.091,0.6569,1.27,4.704,3.38,0.6265,3.149,3.469,3.85,0.6553,1.701,2.241,4.335,2.202,0.9604,13.31,0.7074,5.368,3.326,0.332,0.3286,0.2086,0.1223,0.06309,0.05426,0.005119,0.005693,6.184,7.979,2.821,3.102,0.2811,0.4279,0.9589,0.2005,3.555,3.771,2.286,1.714,9.935,14.84,11.35,3.008,1.754,0.903,0.2533,0.9153,0.4209,1.053,1.271,2.251,9.942,4.109,4.8,6.735,0.7069,0.7044,2.449,1.638,1.257,1.301,0.7498,3.903,19.64,33.86,5.38,0.2684,1.449,0.4093,0.3991,0.7104,1.995,1.526,14.05,2.705,0.7211,1.666,1.205,0.2119,0.1319,0.1144,4.181,3.692,6.988,1.56,0.5258,2.576,0.9517,0.5354,0.201,0.2468,0.839,5.1,8.829,39.41,8.422,5.243,0.4856,2.935
6,0.733,1.261,2.859,1.464,2.759,1.224,21.75,13.59,2.139,3.093,1.923,1.632,2.475,1.273,1.124,4.008,15.1,15.78,2.72,3.761,2.707,2.332,0.7541,0.4286,0.8056,2.22,0.6723,1.679,4.53,3.575,0.4644,3.268,3.485,3.682,0.6324,1.869,2.217,4.513,2.149,1.178,13.23,0.9007,5.489,3.189,0.3365,0.3915,0.2383,0.1596,0.0963,0.1311,0.01214,0.01098,6.218,8.053,2.776,2.955,0.3009,0.5862,1.031,0.2295,3.643,3.898,2.278,2.187,9.638,16.14,10.2,3.058,1.717,0.8535,0.2578,1.178,0.4941,1.281,1.545,2.645,10.1,3.902,4.744,6.541,0.8078,0.7183,2.383,1.64,1.256,1.488,0.774,4.135,19.82,33.16,5.068,0.2484,1.62,0.4004,0.4072,0.783,2.068,1.46,14.49,2.146,0.6542,1.782,1.134,0.2276,0.1575,0.1306,4.571,3.448,6.821,1.577,0.6352,2.775,0.8691,0.8343,0.2425,0.3337,0.9574,5.576,9.581,38.03,8.392,4.937,0.4047,3.044
7,0.7489,1.583,2.69,0.9692,2.157,1.258,21.15,13.39,2.676,3.12,1.46,1.835,1.945,0.9712,0.9498,3.416,15.23,16.23,2.657,3.909,2.762,2.366,0.8129,0.4964,0.65,1.954,0.5765,1.069,4.611,3.174,0.7289,3.091,3.484,3.916,0.6625,1.33,2.331,4.164,2.173,0.8646,13.17,0.5586,5.248,3.406,0.3213,0.2989,0.2258,0.1654,0.1127,0.07167,0.01041,0.01261,6.022,7.862,2.88,3.16,0.2743,0.4014,1.022,0.2458,3.333,3.637,2.203,1.586,9.835,14.36,11.67,2.912,1.672,0.9448,0.2874,0.861,0.3516,0.8545,1.037,1.986,9.834,4.028,4.949,6.767,0.5661,0.6249,2.473,1.715,1.293,1.031,0.642,3.738,19.61,34.25,5.544,0.2521,1.243,0.4045,0.4473,0.6696,1.841,1.495,13.81,2.877,0.6812,1.543,1.242,0.2401,0.1794,0.07711,3.912,3.767,7.006,1.597,0.4035,2.306,0.9981,0.6856,0.2701,0.1978,0.61,4.703,8.543,39.81,8.418,5.388,0.553,2.78
8,0.5649,1.279,2.428,1.038,1.898,1.606,20.33,12.78,3.877,3.35,1.08,2.194,1.713,1.145,1.103,2.932,15,16.06,3.477,4.184,2.898,2.626,0.643,0.3529,0.5236,1.891,0.7098,0.6872,4.437,3.008,1.175,3.338,3.285,4.09,0.7292,0.98,2.274,3.996,2.794,0.68,13.3,0.3979,4.733,4.076,0.367,0.2205,0.1686,0.1305,0.1044,0.09026,0.005968,0.004028,5.016,7.44,3.795,3.615,0.2272,0.3942,0.8924,0.2237,2.834,3.781,2.602,1.107,9.523,12.1,13.72,3.135,1.688,0.9302,0.2117,0.7712,0.3238,0.8109,0.8854,1.985,8.838,5.074,4.908,7.705,0.5022,0.6867,2.199,1.421,1.586,1.036,0.7341,3.435,18.29,35.99,6.007,0.2082,0.9045,0.4173,0.3568,0.5708,1.775,1.805,12.47,4.431,0.8577,1.472,1.271,0.1695,0.1177,0.04878,2.842,4.258,7.249,1.758,0.3569,2.16,1.045,0.602,0.2279,0.2143,0.5583,4.29,7.653,40.23,9.498,5.892,1.079,2.631
9,0.4253,0.7536,2.995,1.374,3.029,1.205,22.62,13.45,2.889,3.623,1.994,1.689,2.47,1.408,1.383,4.137,16.04,17.11,3.219,4.226,3.239,1.862,0.5417,0.4268,0.9333,2.665,0.8388,1.199,5.261,4.031,0.7243,3.926,3.963,3.92,0.5005,0.931,2.416,5.224,2.823,1.08,13.85,0.4228,5.697,4.015,0.402,0.3651,0.2516,0.1732,0.1151,0.07849,0.01096,0.01309,5.485,8.867,3.637,3.711,0.3311,0.3298,0.4801,0.2257,3.382,4.371,2.934,1.78,9.196,15.99,10.62,3.36,2.02,1.163,0.2996,0.4538,0.3263,1.189,1.238,2.763,10.96,4.516,5.838,6.98,0.5642,0.8956,2.316,2.087,1.483,1.231,1.244,4.305,21.22,34.22,5.943,0.333,1.288,0.3921,0.3438,0.6155,2.472,1.725,15.59,2.436,1.277,1.905,1.284,0.2566,0.1897,0.1001,3.868,4.544,7.84,2.145,0.3761,2.532,0.8145,0.4125,0.2675,0.2265,0.9217,5.966,9.744,39.52,9.773,5.875,0.8417,3.237
10,0.4232,0.7351,2.816,0.8893,2.448,1.005,21.27,12.69,2.606,3.246,1.699,1.682,2.074,1.032,1.084,3.398,15.26,16.36,2.68,3.902,3.024,1.908,0.5308,0.4302,0.7889,2.228,0.6188,0.7207,4.619,3.358,0.6279,3.269,3.716,3.862,0.4924,0.7738,2.216,4.422,2.333,0.6088,13.26,0.2968,4.765,3.644,0.3909,0.3474,0.2451,0.1726,0.1178,0.07736,0.01209,0.01504,4.876,8.192,3.054,3.376,0.3321,0.3207,0.3979,0.1869,2.851,3.852,2.472,1.373,8.827,14.28,10.36,3.015,1.832,1.084,0.3016,0.4235,0.2614,0.5492,0.6856,2.087,10.21,4.012,5.329,6.647,0.4228,0.6318,2.172,1.942,1.262,0.8428,0.7965,3.567,20.23,32.95,5.61,0.3171,0.792,0.3797,0.3341,0.4871,2.05,1.522,14.42,2.347,0.9304,1.671,1.251,0.2629,0.2011,0.02317,2.996,4.055,7.307,1.858,0.2681,1.858,0.7591,0.3933,0.2572,0.1932,0.386,5.065,8.803,38.05,8.9,5.373,0.7217,2.875
11,0.5145,1.159,2.394,0.8373,1.465,1.436,18.39,11.9,3.91,3.134,0.9601,2.063,1.494,0.964,0.7999,2.421,14.09,15.78,3.555,3.893,2.78,2.611,0.6005,0.3439,0.5231,1.651,0.5728,0.5332,3.904,2.525,1.09,2.954,3.072,4.056,0.7319,0.8819,2.238,3.453,2.479,0.4547,12.81,0.2865,4.074,3.796,0.405,0.236,0.1762,0.1312,0.09754,0.06775,0.004291,0.003917,4.606,6.936,3.57,3.34,0.2513,0.3677,0.7921,0.2159,2.359,3.447,2.276,0.9442,9.076,10.49,13.96,2.999,1.546,0.8941,0.2229,0.7177,0.2665,0.3902,0.5148,1.446,8.073,5.032,4.547,7.665,0.4239,0.4755,2.12,1.349,1.483,0.7087,0.4298,2.884,17.36,35.4,5.971,0.2139,0.6179,0.3278,0.3417,0.4736,1.51,1.61,11.46,4.832,0.6895,1.317,1.251,0.1909,0.1315,0.01729,2.289,3.864,6.938,1.647,0.1964,1.66,0.9438,0.5373,0.2256,0.1673,0.3007,3.718,6.827,39.17,9.71,5.589,1.01,2.373
