real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
0,0.4637,0.7933,1.906,1.28,1.694,1.94,15.29,11.49,5.59,3.965,1.201,2.303,1.367,1.38,1.27,2.373,12.19,15.11,4.826,4.422,3.205,2.863,0.719,0.3794,0.5075,1.772,0.9277,0.4984,3.972,3.005,1.521,3.341,3.156,4.206,1.136,0.7947,2.159,3.41,3.353,0.8468,11.96,0.9507,3.491,4.901,0.938,0.3723,0.2399,0.1847,0.1527,0.1184,0.009356,0.004942,3.894,6.657,4.787,4.136,0.6073,0.3333,0.5274,0.2539,2.193,3.687,2.99,0.893,8.479,8.182,13.94,4.399,1.965,1.234,0.3804,0.4683,0.2958,0.5704,0.6625,1.797,6.966,6.391,4.662,8.365,1.037,0.8337,1.965,1.497,1.76,0.9734,0.776,2.799,14.92,33.98,7.381,0.8452,0.7752,0.6268,0.3596,0.5161,1.582,1.999,10.6,6.026,1.76,1.54,1.47,0.3342,0.1873,0.05099,2.04,4.207,7.086,2.403,0.4638,1.755,1.241,0.4649,0.2435,0.2058,0.505,3.434,6.363,34.82,11.11,6.671,2.276,2.472
1,0.6073,1.59,2.38,0.6882,1.549,1.338,20.17,12.42,2.932,2.836,0.9048,1.966,1.364,0.8671,0.7142,2.617,14.98,15.99,2.669,3.531,2.626,2.487,0.7065,0.4449,0.3879,1.496,0.5453,0.6604,3.941,2.449,0.9504,2.66,3.186,4.149,0.6156,1.078,2.178,3.444,2.243,0.5628,12.96,0.2896,4.316,3.233,0.2802,0.2152,0.1295,0.06788,0.03223,0.01394,0.009002,0.02101,5.033,7.225,2.955,2.944,0.2165,0.4098,0.9503,0.1585,2.519,3.382,2.168,1.162,9.355,11.54,13.22,2.748,1.471,0.8599,0.1872,0.8812,0.1875,0.4369,0.6115,1.418,8.467,4.322,4.44,7.234,0.3249,0.397,2.082,1.385,1.358,0.5422,0.3617,3.014,18.35,35.45,5.401,0.1587,0.7265,0.3114,0.3255,0.3557,1.393,1.405,12.03,4.141,0.5627,1.293,1.2,0.1451,0.07552,0.02267,2.726,3.674,6.992,1.351,0.2339,1.66,0.9025,0.7422,0.26,0.1187,0.2659,3.811,7.153,40.06,8.691,5.135,0.5606,2.357
2,0.2612,0.608,2.578,0.7274,2.21,1.368,20.82,13.09,2.957,3.083,1.317,1.769,1.76,0.9851,1.148,3.223,15.61,16.4,2.521,3.884,2.752,1.973,0.3527,0.3081,0.433,2.04,0.694,0.7089,4.325,3.085,0.8727,3.085,3.623,4.009,0.3516,0.6328,2.219,4.232,2.435,0.4832,13.46,0.291,4.554,3.515,0.2584,0.2289,0.1327,0.06955,0.03698,0.02217,0.01419,0.02353,4.893,8.125,3.021,3.264,0.2106,0.1928,0.3181,0.117,2.756,3.828,2.518,1.068,9.367,12.59,12.55,2.896,1.653,0.9088,0.1427,0.2711,0.1954,0.4285,0.6679,1.927,9.853,4.319,5.074,6.87,0.3665,0.3886,2.056,1.706,1.285,0.8018,0.72,3.419,19.84,34.43,5.605,0.1654,0.5909,0.2549,0.1903,0.4066,1.671,1.625,13.57,3.208,0.7132,1.505,1.193,0.1406,0.08722,0.06336,2.819,4.017,7.328,1.703,0.2527,1.758,0.678,0.2999,0.1804,0.1521,0.3656,4.481,8.132,40.48,8.389,5.595,0.473,2.707
4,0.2385,0.5559,2.364,0.6479,1.99,0.721,21.19,12.82,1.672,2.432,1.349,1.374,1.658,0.659,0.5406,3.032,14.63,15.52,2.076,2.999,2.4,1.665,0.3057,0.2493,0.3253,1.379,0.3841,1.107,3.772,2.662,0.3336,2.293,3.165,3.622,0.3239,0.7498,2.039,3.589,1.293,0.6005,12.75,0.3246,4.833,2.756,0.2269,0.1767,0.106,0.04998,0.01731,0.004536,0.007864,0.01503,5.4,7.217,2.447,2.47,0.172,0.1521,0.1743,0.06885,2.847,3.159,1.542,1.958,9.211,15.81,9.352,2.491,1.266,0.6276,0.1184,0.1912,0.1087,0.5173,0.7293,1.698,9.426,2.973,4.363,6.141,0.3227,0.3645,2.006,1.394,0.8279,0.6945,0.3048,3.331,19.74,32.75,4.706,0.1077,0.8272,0.2088,0.137,0.2702,1.356,0.9282,13.77,1.713,0.3156,1.253,0.9447,0.1162,0.05467,0.02576,3.5,2.718,6.18,1.23,0.2093,1.994,0.4619,0.2378,0.1236,0.05444,0.361,4.788,9.018,37.59,7.728,4.298,0.1945,2.313
5,0.5695,1.441,2.745,0.8856,2.014,1.417,20.66,13.24,2.739,2.919,1.201,1.942,1.876,0.9917,0.9854,3.234,15.32,15.96,2.518,3.701,2.544,2.448,0.6329,0.3566,0.5788,1.855,0.6067,0.8865,4.637,2.912,0.8285,2.839,3.349,4.001,0.5515,1.262,2.247,3.899,2.183,0.7294,13.37,0.4679,4.958,3.305,0.2394,0.2167,0.1287,0.05864,0.0237,0.01809,0.007699,0.01037,5.926,7.705,2.747,2.98,0.1747,0.3155,0.9887,0.159,3.337,3.537,2.249,1.34,10.08,13,12.81,2.815,1.595,0.7959,0.1453,0.6851,0.2696,0.8325,0.9849,1.927,9.476,4.254,4.467,6.967,0.4564,0.537,2.368,1.401,1.273,1.047,0.5914,3.612,18.88,35,5.333,0.1108,1.068,0.3363,0.2806,0.5568,1.66,1.529,12.89,3.636,0.5735,1.472,1.14,0.1178,0.06121,0.0804,3.598,3.787,6.962,1.392,0.3481,2.236,0.914,0.5692,0.1666,0.13,0.6585,4.528,7.947,40.53,8.28,5.093,0.3758,2.656
6,0.6426,1.284,2.67,1.236,2.535,1.137,21.54,13.49,2.041,2.946,1.745,1.604,2.211,1.081,0.9583,3.771,14.97,15.74,2.566,3.579,2.648,2.303,0.6668,0.3352,0.6567,1.939,0.5746,1.527,4.361,3.343,0.4488,3.012,3.381,3.723,0.6417,1.73,2.167,4.209,1.904,1.055,13.12,0.7846,5.305,3.09,0.339,0.2997,0.1697,0.07802,0.03201,0.05082,0.007259,0.01476,6.07,7.919,2.687,2.818,0.279,0.334,0.836,0.1585,3.453,3.687,2.069,2.1,9.61,15.9,10.22,2.957,1.63,0.7866,0.1931,0.9441,0.3321,1.056,1.329,2.401,9.914,3.745,4.594,6.504,0.7174,0.6219,2.264,1.542,1.142,1.277,0.6076,3.956,19.7,33.28,5.124,0.2589,1.431,0.3313,0.2845,0.566,1.783,1.292,14.23,2.175,0.5769,1.621,1.081,0.1643,0.07823,0.0938,4.308,3.285,6.673,1.496,0.5507,2.614,0.8253,0.5612,0.1835,0.2001,0.7681,5.329,9.39,38.12,8.397,4.824,0.3906,2.861
7,0.7389,1.69,2.669,0.8921,1.996,1.473,20.85,13.17,3.126,3.157,1.26,2.022,1.857,0.9971,1.038,3.223,15.32,16.2,2.761,4.003,2.779,2.511,0.8167,0.4851,0.5852,1.98,0.6211,0.865,4.622,3.103,0.9904,3.157,3.499,4.023,0.6558,1.185,2.384,4.104,2.451,0.7476,13.3,0.4775,5.089,3.618,0.3196,0.2905,0.2194,0.1707,0.1196,0.0819,0.01156,0.01177,5.887,7.771,3.12,3.318,0.2528,0.4736,1.13,0.2655,3.235,3.631,2.391,1.341,9.866,12.93,12.9,2.946,1.703,0.965,0.2794,0.9044,0.3454,0.8517,0.903,1.893,9.484,4.474,4.955,7.109,0.5024,0.6059,2.413,1.63,1.423,0.9897,0.7194,3.632,18.99,34.76,5.672,0.2315,1.07,0.4124,0.4538,0.6633,1.915,1.696,13.11,3.643,0.8075,1.505,1.268,0.2261,0.1845,0.05476,3.546,4.174,7.207,1.632,0.3645,2.161,1.024,0.7575,0.2978,0.2045,0.5474,4.536,7.957,40.16,8.641,5.514,0.7051,2.752
8,0.4636,1.062,2.666,0.8954,2.378,1.111,21.61,13.41,2.675,3.21,1.532,1.732,1.956,0.9774,1.072,3.476,15.55,16.57,2.717,3.931,2.893,2.015,0.5745,0.3919,0.5586,2.105,0.6201,0.83,4.633,3.381,0.69,3.223,3.611,3.895,0.5471,0.8436,2.273,4.407,2.342,0.7175,13.49,0.3284,5.221,3.529,0.3264,0.2825,0.1915,0.1223,0.07669,0.04784,0.006843,0.01202,5.033,8.193,3.081,3.351,0.2813,0.3651,0.5844,0.1634,3.016,3.86,2.434,1.437,9.469,14.47,11.29,2.991,1.739,0.9736,0.2423,0.6027,0.227,0.6366,0.8728,2.142,10.29,4.103,5.249,6.809,0.4178,0.6544,2.175,1.809,1.272,0.9643,0.7663,3.721,20.29,34.08,5.7,0.2631,0.931,0.3398,0.3149,0.4525,1.868,1.534,14.38,2.638,0.775,1.593,1.229,0.2127,0.1464,0.02877,3.288,4.002,7.317,1.782,0.2606,2.192,0.8265,0.5283,0.241,0.1635,0.4492,5.053,8.83,39.77,8.845,5.537,0.5946,2.804
9,0.2816,0.6655,3.277,1.636,3.526,1.498,23.49,13.95,3.105,3.81,2.092,1.64,2.782,1.643,1.674,4.768,16.81,17.6,3.504,4.423,3.35,1.758,0.396,0.3484,1.086,2.974,1.078,1.51,5.923,4.552,0.8787,4.372,4.183,3.998,0.3535,0.8689,2.464,5.869,3.249,1.386,14.47,0.5138,6.429,4.25,0.2787,0.302,0.1688,0.08087,0.05614,0.04085,0.01881,0.05406,5.582,9.662,4.027,3.939,0.219,0.1979,0.2905,0.1062,3.897,5.004,3.374,1.858,9.656,16.66,10.95,3.525,2.109,1.121,0.1704,0.3481,0.3584,1.558,1.696,3.271,11.77,4.988,6.263,7.102,0.5872,0.8768,2.366,2.173,1.593,1.432,1.618,4.945,22.01,34.63,6.184,0.2405,1.475,0.3001,0.2193,0.4319,2.745,1.929,16.39,2.614,1.44,1.991,1.24,0.1501,0.09168,0.2223,4.28,5.153,8.426,2.376,0.4485,2.906,0.7439,0.335,0.2021,0.2038,1.275,6.737,10.44,40.22,10.2,6.245,0.7986,3.488
10,0.3521,0.6877,2.845,0.967,2.652,0.9637,21.79,12.77,2.711,3.386,1.733,1.605,2.118,1.112,1.181,3.603,15.5,16.63,2.879,4.021,3.1,1.865,0.4667,0.3495,0.7422,2.299,0.6712,0.6203,4.761,3.577,0.6419,3.47,3.811,3.858,0.457,0.7381,2.216,4.716,2.483,0.7127,13.46,0.3142,4.814,3.763,0.3507,0.2661,0.1666,0.09818,0.06162,0.04293,0.007784,0.01404,3.388,8.367,3.303,3.506,0.3147,0.2455,0.238,0.1118,2.862,4.18,2.653,1.308,8.62,14.53,10.17,3.163,1.862,1.06,0.2334,0.2895,0.1735,0.6781,0.7815,2.287,10.55,4.126,5.552,6.743,0.3947,0.6607,2.115,1.926,1.273,0.8989,0.922,3.764,20.63,32.91,5.762,0.3399,0.8399,0.3216,0.2428,0.4088,2.079,1.551,14.87,2.299,1.046,1.689,1.204,0.2041,0.1367,0.01737,2.541,4.227,7.501,1.987,0.2719,1.956,0.7301,0.3531,0.2085,0.1372,0.4363,5.505,9.233,38,9.359,5.519,0.7952,2.938
